stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
捷運南港展覽館站(5號出口)	18	0	16	72	109	130	430	511	538	530	261	184	180	134	209	293	383	255	0	39	116	69	39	86	122	277	368	144	113	51	130	282	216	287	198	300	306	230	287	492	566	321	64	117	172	96	11	30	93	336	564	179	127	91	140	188	118	241	211	318	313	335	414	290	310	260	94	145	60	85	60	54	73	327	260	246	260	132	104	171	223	251	189	212	307	249	326	408	593	425	159	114	78	60	35	0	45	272	304	124	132	33	49	121	198	271	265	423	384	310	409	496	680	565	147	111	164	155	22	13	59	272	316	279	151	133	207	317	308	255	287	433	348	315	266	335	628	428	4	49	178	169	86	66	6	52	45	38	68	197	272	465	475	263	186	176	172	291	300	300	481	414	53	0	25	60	9	0
捷運南港軟體園區站(2號出口)	1	77	21	74	173	197	215	571	614	528	294	171	155	93	17	0	0	100	120	120	120	120	120	226	144	125	82	90	155	141	120	196	74	113	126	193	236	179	43	0	4	60	60	60	60	38	0	75	135	183	113	60	54	44	38	0	7	68	99	237	78	110	101	50	37	45	60	60	35	0	30	157	137	147	227	107	190	139	59	44	69	172	102	101	85	120	51	12	0	0	0	0	0	0	57	33	129	118	144	184	215	183	1	22	43	43	87	181	172	148	50	50	90	184	144	108	60	100	103	181	248	171	304	213	289	142	193	264	243	239	290	283	247	236	161	46	93	100	21	0	0	0	0	4	89	109	88	218	343	252	201	418	501	436	282	203	148	99	53	7	1	99	120	120	120	120	120	165
捷運後山埤站(1號出口)	67	127	231	236	205	169	304	510	418	264	144	101	133	181	283	261	236	116	60	60	69	118	73	74	86	177	190	221	227	279	288	228	241	228	87	99	193	101	336	287	293	183	214	138	124	153	114	81	69	166	189	186	255	230	200	167	134	197	93	106	185	238	321	309	301	98	60	60	60	92	76	60	130	131	180	264	196	198	164	167	181	207	91	121	203	302	258	247	220	63	60	60	60	60	63	60	69	174	242	277	229	210	311	220	181	156	102	128	292	259	291	314	314	162	147	130	132	105	112	70	106	160	174	188	208	284	287	252	215	312	226	133	165	215	183	221	338	139	98	60	60	60	60	60	82	63	82	88	143	116	223	380	330	276	152	106	144	174	223	356	288	110	65	60	60	60	64	60
捷運科技大樓站	57	52	212	227	261	499	299	440	398	346	237	70	85	41	33	4	27	21	18	40	0	0	0	12	63	308	461	296	238	255	266	134	153	225	233	213	119	258	141	47	30	50	76	113	60	53	0	20	26	130	409	307	244	165	168	83	183	209	199	228	211	279	288	111	148	186	119	36	14	37	51	10	36	259	202	113	183	111	210	175	190	196	255	199	109	179	169	58	76	57	0	12	35	32	0	30	41	139	315	293	243	171	143	57	152	209	245	251	147	180	191	158	120	133	94	6	0	0	22	21	96	210	267	167	219	205	173	227	235	242	247	278	104	189	242	63	26	14	90	12	22	17	24	12	45	193	180	174	176	304	316	408	378	328	160	87	74	157	97	79	11	11	3	4	29	0	0	6
捷運動物園站(2號出口)	13	0	0	0	0	0	26	55	153	191	138	196	213	207	294	348	324	276	240	240	180	180	176	66	47	0	27	38	20	42	15	19	49	45	25	132	103	19	62	182	266	317	300	300	264	174	48	3	4	79	10	20	35	9	0	0	0	0	14	6	96	100	190	291	314	245	300	300	274	240	204	145	24	46	85	32	24	34	33	0	0	45	38	130	124	100	170	281	339	277	240	235	172	120	126	87	41	0	29	61	28	11	0	36	12	39	83	126	84	126	167	241	227	262	180	180	140	78	41	5	15	43	15	15	0	0	16	101	74	20	62	30	68	87	159	479	410	282	180	180	157	115	70	27	0	14	12	24	0	0	1	58	153	190	99	91	127	146	310	340	371	272	240	248	213	70	60	76
捷運國父紀念館站	0	9	73	24	0	6	91	135	187	241	142	211	380	511	590	593	672	518	392	334	279	72	0	15	201	67	121	108	80	35	82	86	125	121	71	269	328	470	613	588	662	642	449	464	194	69	8	105	232	109	109	66	92	60	97	94	87	103	132	230	419	457	557	542	663	604	522	426	271	123	13	62	218	128	91	9	6	38	39	78	76	102	52	105	235	368	546	500	530	381	362	311	291	45	0	42	240	120	143	138	51	43	34	87	116	70	88	175	307	478	572	630	775	567	482	537	288	43	5	41	229	162	138	45	32	68	83	134	129	37	89	115	270	460	548	526	637	720	662	659	440	168	5	0	4	6	57	23	0	8	39	2	141	108	97	116	300	377	534	668	679	758	690	528	414	216	18	12
捷運善導寺站(1號出口)	49	71	136	200	97	157	239	254	255	361	316	244	233	348	411	212	188	455	409	537	453	367	109	128	57	30	71	59	159	61	40	98	125	256	131	121	42	275	250	316	176	238	170	225	188	170	55	41	27	57	41	65	83	34	0	0	85	166	94	81	129	224	300	197	168	198	206	165	141	107	0	3	0	0	0	26	206	45	13	95	123	226	120	104	26	149	227	185	219	352	173	126	55	114	15	28	6	7	16	37	96	53	27	98	82	186	118	54	59	184	275	218	193	379	343	345	200	106	0	25	22	60	61	115	211	74	47	152	166	258	155	54	74	114	224	211	342	338	237	247	159	58	0	3	31	21	80	94	128	148	58	124	359	430	258	141	112	183	264	253	279	278	224	83	155	104	42	53
捷運景美站	0	2	32	65	124	212	387	430	478	182	15	0	0	45	29	0	0	15	0	0	0	0	1	20	21	3	33	24	79	49	78	152	153	171	59	6	29	32	135	26	0	53	60	60	60	55	0	0	0	24	117	210	138	194	140	194	131	173	130	2	2	42	21	87	40	23	0	0	52	13	0	36	83	53	125	111	219	251	159	257	158	166	42	12	30	60	42	82	49	24	0	0	0	0	0	0	42	51	54	99	129	155	104	168	102	45	69	29	35	111	99	71	43	26	0	0	0	0	0	0	11	6	111	80	133	213	147	243	189	172	65	0	19	48	50	40	30	3	0	0	0	0	0	0	0	0	22	88	81	141	280	389	339	140	14	2	20	50	37	31	30	0	0	0	0	0	0	0
捷運港墘站(2號出口)	0	49	119	125	206	111	286	513	507	392	69	30	103	19	50	0	18	0	0	0	0	0	0	0	59	380	197	87	89	139	113	128	95	102	47	136	171	183	57	22	10	108	120	102	60	53	9	33	319	455	214	229	87	106	80	148	135	197	156	150	212	329	206	108	157	121	79	47	39	64	94	66	349	532	459	233	217	134	166	115	179	274	268	289	334	363	210	86	14	46	96	91	50	25	40	1	282	470	382	178	111	262	174	118	160	223	161	121	223	373	225	161	119	172	97	105	60	60	67	73	272	497	400	245	201	166	294	287	457	312	280	317	270	269	153	156	17	7	44	27	0	34	29	60	73	21	34	114	164	241	390	539	555	413	243	100	105	65	5	6	0	0	0	0	0	0	0	0
捷運象山站	0	0	0	4	45	94	133	253	351	413	493	493	408	451	803	646	716	827	583	673	669	360	42	36	221	300	353	245	252	149	165	143	104	143	267	379	276	281	553	550	576	627	542	464	275	197	23	17	83	111	158	174	80	53	77	126	82	97	143	257	203	379	468	659	623	693	648	478	223	107	8	38	129	155	80	124	178	147	141	108	126	112	144	284	201	288	414	437	614	506	330	218	172	0	0	25	90	295	164	33	109	33	124	116	109	115	187	349	242	458	553	687	792	681	508	521	168	106	9	64	162	144	169	216	243	166	185	129	178	189	303	324	302	214	446	658	694	621	539	415	369	225	6	0	4	55	17	26	115	178	137	183	245	303	454	236	192	255	470	531	564	598	487	506	221	216	23	32
捷運圓山站(2號出口)	14	31	47	99	84	63	250	367	375	384	194	188	215	187	222	141	140	27	39	9	7	0	10	5	81	75	44	74	90	77	135	86	215	154	117	136	174	246	224	306	330	169	60	94	141	218	28	7	126	79	17	68	66	116	108	180	165	219	107	125	125	196	276	277	221	149	108	120	68	71	0	1	83	51	48	64	66	130	185	72	148	295	160	107	220	182	372	343	284	182	55	0	121	123	34	22	148	100	152	84	116	91	77	106	192	195	157	162	210	227	331	355	369	93	22	0	0	0	10	31	149	73	82	76	139	159	247	372	433	264	214	277	273	401	190	178	307	89	14	0	0	0	11	9	11	33	19	81	64	79	276	419	392	325	201	133	185	153	137	258	298	114	64	3	0	50	15	0
捷運新北投站	6	89	50	124	96	94	217	291	421	246	64	19	22	20	5	11	9	0	0	0	0	0	0	0	8	26	67	114	119	140	86	63	106	357	209	48	26	178	47	27	0	56	60	60	60	55	0	0	10	106	14	0	63	52	5	34	269	319	95	41	60	111	44	12	0	0	0	0	0	3	107	24	113	206	92	91	21	25	80	70	240	297	94	2	7	137	22	5	0	0	0	0	0	0	0	0	2	122	110	203	125	115	92	103	106	235	232	62	39	137	84	0	0	0	0	0	0	0	56	20	25	145	166	62	167	106	141	125	460	376	180	87	69	189	104	102	0	0	0	0	0	0	0	0	48	56	54	134	264	231	254	332	425	262	55	40	10	28	21	17	0	0	0	0	0	0	0	39
捷運臺大醫院(4號出口)	97	60	60	60	60	160	204	377	459	517	469	404	454	665	773	700	624	464	440	395	355	259	63	103	50	7	0	0	1	78	95	123	144	90	125	258	207	482	751	587	491	525	429	262	191	127	45	59	1	0	0	8	13	10	21	63	82	38	95	141	132	491	719	470	302	353	226	287	147	52	14	38	0	0	9	0	1	7	24	75	48	104	104	145	193	443	747	550	344	250	288	248	246	125	73	62	9	33	12	0	39	7	3	70	60	58	49	110	127	384	751	623	494	429	358	376	246	148	146	80	1	0	0	10	24	7	41	127	156	50	83	163	166	416	742	643	555	464	253	192	247	138	56	18	23	72	21	12	26	24	128	153	296	359	291	211	334	604	744	538	495	440	298	281	272	144	73	149
捷運劍南路站(2號出口)	12	60	28	22	0	9	71	245	290	235	78	84	102	197	420	331	246	294	217	181	44	62	82	18	61	313	121	28	0	6	81	87	45	81	41	159	262	349	506	410	267	207	138	120	120	129	101	0	58	286	48	39	53	125	131	70	109	109	149	161	142	352	488	263	291	63	40	32	0	63	46	0	132	419	117	33	18	119	124	166	129	145	111	200	224	320	491	311	245	201	168	136	120	147	128	0	105	318	91	6	11	107	87	101	161	70	174	138	170	406	703	408	431	380	230	263	252	253	160	25	126	375	72	54	57	94	133	167	183	182	146	247	269	417	625	436	416	245	121	179	67	87	26	48	27	53	37	66	52	80	201	327	319	181	56	19	42	240	477	364	270	125	81	58	2	29	19	0
捷運劍潭站(2號出口)	6	0	0	0	36	81	103	110	257	118	15	36	23	165	287	258	283	72	30	46	60	8	0	15	18	0	29	9	12	0	0	50	91	116	183	283	361	484	513	447	333	239	253	180	221	179	12	30	0	0	0	0	0	0	18	8	64	21	139	188	286	426	466	546	513	308	92	120	77	11	0	18	5	6	0	0	22	20	2	126	133	136	234	171	311	294	477	448	327	142	72	98	22	0	0	0	0	0	0	0	0	6	14	113	84	108	139	161	192	336	510	520	359	180	139	53	3	50	0	0	6	3	18	37	29	30	102	222	221	196	202	150	246	247	342	405	327	206	52	21	0	0	0	0	0	0	0	0	0	51	165	273	195	54	23	26	40	115	258	351	331	206	112	0	0	23	0	0
捷運龍山寺站(1號出口)	26	72	133	164	173	180	389	406	313	297	116	79	86	138	198	146	182	86	56	21	17	26	0	19	76	79	111	51	87	47	121	177	173	162	28	96	68	73	10	67	132	146	120	120	120	110	8	29	102	33	78	75	46	80	27	131	59	44	33	11	0	30	28	48	17	5	26	0	25	0	2	10	43	68	77	60	20	47	56	93	93	91	28	2	10	11	34	11	51	76	28	0	15	3	0	1	31	41	56	1	72	62	49	121	26	44	45	9	15	11	8	14	155	145	87	60	60	60	6	0	0	0	1	58	30	42	48	143	76	84	44	18	32	33	9	42	141	124	57	80	60	11	0	0	38	49	24	45	63	45	132	261	324	221	43	52	41	54	98	156	181	125	22	16	0	0	0	0
捷運雙連站(2號出口)	35	138	155	213	168	289	376	572	529	279	84	56	219	224	188	91	104	0	36	60	54	0	50	79	31	108	193	121	150	157	176	213	255	216	117	68	241	226	292	212	160	216	159	159	203	210	169	127	137	81	75	111	162	124	114	192	237	211	95	50	170	264	181	207	231	191	167	96	0	6	40	42	15	42	164	138	130	112	80	144	140	183	100	22	134	113	61	123	46	90	94	102	60	39	0	99	36	17	64	38	30	60	71	157	170	147	129	133	153	150	192	69	119	16	0	0	54	22	63	20	72	114	298	108	164	115	215	284	229	212	154	143	290	280	248	184	152	100	77	77	54	7	0	21	5	50	87	269	180	254	497	425	482	305	104	69	114	158	180	90	86	65	25	6	41	15	8	8
捷鋥--投站	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
復華花園新城	8	71	13	116	152	337	583	503	377	191	122	24	20	5	0	0	0	0	0	0	0	0	0	188	132	85	126	180	120	295	271	293	159	28	9	0	23	3	0	0	0	56	60	60	60	16	2	194	125	8	0	0	6	6	38	99	43	20	9	6	0	15	7	0	0	0	0	0	0	0	0	142	55	35	20	0	0	0	24	60	68	25	0	11	3	0	0	0	0	0	0	0	0	0	0	36	72	43	4	0	34	79	123	118	54	6	3	29	25	8	0	0	0	0	0	0	0	0	0	151	121	10	8	12	0	0	46	153	125	83	35	7	32	0	0	0	0	0	0	0	0	0	0	1	42	22	29	13	83	134	206	309	418	153	65	23	40	7	3	4	0	0	0	0	0	0	0	0
敦化基隆路口	30	0	69	151	140	187	264	141	188	218	155	50	101	15	13	0	0	0	0	0	0	0	0	3	0	0	0	4	234	7	18	57	97	358	606	457	187	297	219	115	12	56	60	60	60	42	135	62	5	0	3	5	166	48	0	25	17	246	600	496	499	448	197	81	142	113	60	60	60	60	57	21	9	0	0	4	283	42	0	59	30	266	446	419	284	259	134	99	120	79	60	60	60	87	120	25	0	2	0	14	255	57	0	0	29	322	566	516	387	160	0	0	51	60	60	60	29	0	53	44	0	36	1	33	338	104	31	44	121	328	556	383	250	295	97	0	4	60	60	54	0	0	16	26	127	51	131	143	193	201	375	293	215	233	197	77	83	26	17	0	0	0	0	0	0	0	0	0
華山文創園區	70	69	39	28	104	51	106	196	289	469	557	415	313	223	335	387	239	315	437	485	437	540	536	407	63	3	0	0	25	31	18	76	119	290	375	207	182	260	256	191	169	246	305	422	429	414	284	180	13	0	0	0	14	0	0	0	3	128	230	164	231	425	432	180	179	302	325	280	248	115	100	137	6	0	0	0	15	52	44	31	113	176	174	91	155	256	216	103	184	216	231	399	462	352	197	130	12	0	16	1	16	50	3	80	96	83	178	146	267	327	361	213	205	229	365	431	437	429	209	195	44	0	36	12	38	60	23	75	96	201	253	141	196	190	270	329	382	487	463	433	270	226	81	67	70	0	25	34	78	79	43	113	309	418	362	264	222	311	326	330	315	223	418	525	479	438	264	394
華江高中	17	57	133	184	220	313	552	438	335	252	109	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	175	172	193	409	219	190	357	181	5	0	22	0	0	0	53	60	60	60	58	0	0	4	40	30	108	130	105	207	242	182	380	147	13	0	10	0	8	24	0	0	0	0	0	3	3	0	3	38	59	100	80	121	113	348	442	217	16	6	30	3	0	0	0	0	0	0	0	24	0	0	6	78	16	82	25	101	87	170	340	163	3	0	3	0	0	0	0	0	0	0	0	0	0	2	0	5	28	92	162	301	282	251	352	160	35	6	21	6	11	0	0	0	0	0	0	0	0	2	27	40	59	177	349	369	299	225	150	17	8	0	0	0	13	0	0	0	0	0	0	0	0
華西公園	33	58	121	174	187	198	454	416	250	123	14	9	29	6	3	0	0	0	0	0	0	0	0	0	74	194	60	72	142	175	170	94	34	64	3	0	0	0	0	0	4	60	60	60	60	35	29	124	246	51	66	43	64	40	64	69	35	0	0	0	10	0	8	52	51	28	0	24	16	0	37	144	170	182	146	147	152	145	119	96	96	50	0	0	39	3	0	0	0	21	0	0	0	0	60	45	51	60	60	73	62	72	147	195	107	46	0	0	0	0	3	0	0	0	0	0	0	0	6	16	47	140	148	125	95	216	273	269	176	36	29	3	27	0	11	0	37	123	11	0	0	0	3	60	36	108	159	51	146	208	252	259	279	76	31	8	28	17	0	14	0	0	0	0	0	0	0	51
開封西寧路口	50	105	180	134	107	120	190	385	389	287	241	80	107	124	134	190	190	138	77	172	125	62	125	160	93	166	142	228	210	84	121	143	152	164	10	27	56	58	188	124	4	94	141	141	60	84	153	191	22	83	108	170	78	32	6	12	62	53	87	44	30	119	185	93	198	202	144	137	36	53	88	202	101	28	90	146	133	16	50	152	106	106	80	45	67	117	92	145	100	49	35	0	40	72	126	105	33	77	91	55	86	52	8	7	3	41	56	0	10	54	126	238	101	29	88	87	131	41	37	104	19	6	23	77	30	23	28	122	101	87	59	81	67	111	61	179	121	215	86	29	50	23	47	83	69	41	80	158	183	65	184	185	199	178	163	20	121	115	175	185	226	126	114	39	36	93	63	32
新生和平路口	0	0	0	34	81	193	271	341	422	579	409	231	195	202	138	41	59	0	0	10	2	58	30	86	66	57	51	82	164	220	150	142	179	505	271	76	35	152	318	149	83	170	120	158	180	110	0	45	130	60	25	80	272	231	129	121	105	387	327	146	95	282	362	295	132	54	27	38	7	22	0	94	123	58	6	65	128	170	82	53	122	363	217	106	138	201	213	19	0	77	27	0	0	41	0	19	98	62	0	9	124	141	145	188	142	301	222	65	107	215	395	162	81	121	81	24	0	0	5	90	95	27	5	3	27	116	160	187	221	402	277	64	102	273	285	142	114	157	145	103	0	0	0	54	72	52	8	26	119	254	129	314	454	556	256	257	199	288	289	148	27	69	94	74	47	21	31	3
新生長安路口	57	81	173	178	201	280	219	181	227	166	124	88	123	74	31	3	0	0	1	4	0	0	0	18	0	4	1	49	77	2	0	69	16	6	182	172	173	46	31	22	1	84	182	209	237	175	130	56	22	6	33	35	90	14	8	3	0	0	107	157	142	119	68	52	60	107	140	111	70	125	91	84	43	12	0	0	0	58	52	43	24	12	105	124	51	58	80	54	6	62	106	120	80	60	64	70	66	49	32	22	6	6	20	0	0	8	288	199	160	130	65	41	3	14	70	136	67	60	73	149	69	36	0	0	8	4	36	111	39	76	135	100	43	129	132	48	44	42	28	120	64	0	25	75	140	49	62	227	225	266	115	107	202	171	274	97	54	46	52	44	79	126	114	26	53	60	63	66
新生長春路口	23	90	79	184	229	402	258	307	336	273	79	133	58	34	0	0	0	0	0	56	60	52	34	45	62	61	50	68	98	130	74	29	37	31	0	3	61	0	0	0	1	60	60	60	60	38	25	64	44	98	88	118	122	94	135	86	21	10	73	44	43	40	60	12	0	0	0	0	0	0	0	116	150	175	102	109	77	130	86	41	68	43	31	42	21	15	11	0	0	0	0	0	0	0	0	21	18	21	3	65	40	33	19	6	49	42	31	6	0	0	49	1	0	0	0	0	0	0	0	21	36	72	82	159	174	127	52	116	117	101	106	123	6	19	35	0	0	0	0	0	0	87	129	144	99	66	156	177	150	267	388	330	355	233	127	67	28	28	39	83	16	0	0	0	0	0	0	29
瑞光港墘路口	0	0	12	37	31	57	168	239	384	222	108	34	28	12	0	0	0	0	0	0	0	0	0	9	13	6	0	0	26	0	0	29	42	71	365	474	413	251	128	91	48	73	60	60	60	37	0	118	18	16	0	0	139	22	45	22	0	63	336	363	385	322	220	60	47	120	120	120	120	41	9	119	12	0	0	0	45	9	43	0	6	121	345	349	373	280	163	124	80	22	0	42	60	75	60	131	24	0	0	0	225	56	18	21	2	78	404	403	372	339	208	219	152	95	6	0	24	82	120	166	25	10	44	58	136	97	104	120	165	210	486	347	301	243	87	96	55	48	60	60	60	65	115	120	55	15	0	0	25	43	169	265	261	268	192	106	60	27	3	0	0	0	0	0	0	0	0	0
萬大興寧街口	54	62	107	102	91	241	525	617	691	470	190	166	86	37	135	165	212	178	173	110	60	60	46	106	298	209	175	190	221	296	417	430	327	398	167	142	47	31	12	37	103	73	60	60	60	55	0	0	175	125	210	46	170	125	131	202	104	70	74	124	35	38	31	18	8	29	9	47	0	0	20	97	202	216	137	83	25	120	113	75	151	145	72	56	47	45	14	0	12	19	0	0	0	0	0	2	95	90	86	78	99	38	106	114	105	106	107	118	79	36	22	45	43	60	19	0	0	0	0	9	74	148	94	39	106	81	153	230	282	236	154	40	35	36	0	57	66	31	0	0	0	0	0	0	36	11	39	3	23	51	198	325	398	442	134	152	51	83	86	144	270	76	120	120	114	40	0	43
裕隆公園	0	0	16	47	51	127	145	249	316	160	2	25	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	28	22	0	0	4	60	60	60	60	8	0	0	0	0	6	0	0	0	0	20	5	0	28	123	77	0	0	0	3	19	0	0	0	0	0	43	15	0	0	0	12	0	0	0	8	9	25	100	133	76	32	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	13	20	30	0	43	61	82	10	16	0	0	0	0	0	0	0	0	0	3	53	50	93	117	71	81	93	141	87	62	49	45	0	15	0	0	0	0	0	0	0	0	0	21	59	53	25	20	131	166	274	308	147	22	6	3	0	0	0	0	0	0	0	0	0	0	0
榮星花園	8	25	50	129	275	321	596	585	489	258	47	51	28	11	2	13	0	0	0	0	0	0	0	8	126	129	149	156	159	166	120	136	125	21	1	40	6	7	33	3	0	56	60	60	60	35	0	51	153	88	105	117	28	43	34	29	54	5	3	45	11	7	55	41	0	0	0	0	0	0	0	12	167	110	111	141	108	89	93	49	49	26	2	53	32	29	16	0	0	0	0	0	0	0	0	19	45	46	79	68	34	51	70	67	72	33	32	45	66	52	9	13	41	0	0	0	0	0	0	54	132	52	76	77	129	135	217	92	73	61	14	45	56	24	5	12	0	0	0	0	0	0	0	3	18	60	47	173	211	271	429	549	468	218	85	93	60	24	7	11	9	0	0	0	0	0	0	0
福林公園	0	0	0	29	5	67	101	214	297	317	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	39	61	41	29	70	243	45	26	57	89	39	5	1	60	60	60	60	53	0	5	0	0	9	46	115	61	22	19	14	113	99	29	44	207	110	63	22	0	0	0	0	0	0	29	30	35	43	57	70	50	71	66	46	170	144	94	94	167	91	2	0	0	0	0	0	0	0	0	0	0	0	21	89	59	30	185	111	209	128	41	87	143	143	83	94	25	0	0	0	0	0	8	54	43	95	173	30	42	133	153	320	429	186	114	148	246	176	81	4	0	0	0	0	0	0	0	0	0	13	53	62	25	158	403	517	524	213	49	78	99	15	13	0	0	0	0	0	0	0	0
福德公園	0	3	62	158	371	286	337	451	353	294	61	12	16	7	9	0	0	0	0	0	0	0	0	0	105	261	370	354	351	266	210	110	126	101	23	18	11	0	13	16	0	58	60	60	60	50	0	7	162	284	193	221	142	215	233	78	68	78	10	0	0	0	24	0	5	9	9	0	0	0	0	34	122	207	248	384	422	322	235	176	74	131	45	0	0	1	8	0	0	0	0	0	0	0	0	18	31	210	198	265	245	219	243	172	72	154	6	3	3	1	11	3	0	0	0	0	0	0	0	27	53	203	307	349	351	228	253	235	228	203	40	38	14	12	10	0	0	0	0	0	0	0	0	0	11	22	70	183	231	297	310	355	452	257	111	46	23	12	0	0	0	0	0	0	0	0	0	0
臺大資訊大樓	7	7	19	30	166	105	205	291	530	627	389	175	166	165	158	222	300	143	152	226	322	167	188	5	0	0	3	17	24	41	3	47	32	366	480	428	449	714	561	510	441	495	458	410	456	326	109	5	0	12	0	0	73	4	5	60	60	353	453	333	500	775	721	469	520	426	592	617	648	492	275	81	49	0	20	53	201	27	49	141	90	539	550	300	321	667	438	330	283	352	432	367	294	175	132	10	0	26	34	60	66	13	32	48	61	357	459	364	352	727	528	366	310	325	292	449	425	239	121	32	18	0	0	3	138	2	51	123	158	446	485	323	430	557	398	207	125	68	86	92	77	75	122	136	42	20	19	55	198	74	120	310	538	676	430	230	192	191	171	110	67	57	83	60	60	60	54	33
臺北孔廟	54	117	99	205	273	236	324	519	564	299	29	4	43	14	0	3	0	0	0	0	0	0	27	257	100	201	141	197	179	117	114	143	91	101	33	0	2	0	3	0	0	53	60	60	60	38	74	449	114	219	125	7	55	133	77	27	140	54	23	8	4	48	57	44	1	0	0	0	0	0	43	332	110	249	107	167	116	124	123	148	172	105	64	17	2	20	9	16	2	0	0	0	0	0	23	330	209	283	263	207	262	141	109	84	64	50	51	15	6	10	9	5	0	0	0	0	0	0	34	455	99	230	180	156	237	208	320	367	287	213	44	33	9	68	7	0	0	0	0	0	0	0	0	10	50	35	32	87	246	190	310	482	612	336	145	56	48	30	3	8	5	0	0	0	0	0	0	31
臺北市立圖書館(總館)	20	7	42	143	227	176	160	422	724	714	252	186	52	0	0	0	0	0	0	0	0	0	2	195	205	144	48	214	258	265	82	196	526	426	100	44	22	18	118	19	0	47	60	60	60	19	32	368	252	190	17	71	135	196	54	103	184	312	139	60	179	328	141	90	59	80	45	77	44	40	213	438	206	196	50	108	183	165	40	63	167	324	235	41	116	295	83	39	0	0	0	0	0	0	61	238	261	169	90	266	265	231	131	120	119	227	165	36	60	273	105	17	0	0	0	0	0	0	49	258	268	282	184	366	322	252	188	272	311	401	300	126	113	291	58	6	0	0	0	48	14	43	86	99	89	40	50	168	370	103	78	341	490	688	406	299	292	304	41	5	0	0	19	13	12	0	49	57
臺北市客家文化主題公園	24	186	118	59	169	286	316	583	389	217	133	35	11	0	0	0	0	0	0	0	0	0	0	0	26	115	236	209	206	283	239	103	152	167	23	0	0	0	0	3	0	58	60	60	60	38	0	60	160	187	243	170	210	226	273	159	180	96	66	16	48	4	21	60	47	0	0	0	0	0	0	39	154	235	168	91	193	159	233	214	181	120	29	8	0	0	0	0	0	0	0	0	0	0	0	6	67	151	200	264	227	144	222	138	109	122	30	0	2	0	3	10	9	0	0	0	0	0	0	14	60	116	151	124	173	135	163	218	252	133	50	8	0	27	14	0	0	0	0	0	0	0	0	0	41	63	88	65	100	64	157	267	385	251	61	46	21	46	22	10	3	0	0	0	0	0	0	7
臺北田徑場	75	61	93	55	112	154	235	240	357	463	203	108	201	438	389	337	372	238	139	178	236	255	44	12	3	1	33	76	58	96	22	83	68	254	473	370	446	659	619	359	460	467	434	431	426	396	114	20	7	0	5	0	16	4	20	36	65	167	354	209	415	699	646	468	370	433	460	283	296	318	41	73	0	0	9	5	37	4	44	121	126	252	367	238	323	550	595	363	430	342	190	314	333	341	73	51	17	39	9	6	13	25	6	45	56	196	436	316	422	644	624	440	437	256	231	234	331	290	111	61	1	12	3	3	7	13	51	129	117	219	280	231	307	669	631	606	452	420	210	405	317	231	85	88	7	3	56	72	81	125	132	249	303	270	89	59	165	398	451	427	498	412	258	235	263	270	115	55
