stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
國立臺北護理健康大學	-62	-88	-134	-109	-124	-110	-136	-118	-131	-156	-148	-175	-182	-229	-195	-88	-33	-20	-30	-9	-3	-8	-71	-186	-137	-169	-113	-121	-142	-186	-151	-147	-96	-100	-188	-147	-149	-139	-181	-115	-50	-42	-21	-12	-2	-11	-79	-230	-195	-161	-128	-118	-182	-174	-108	-138	-165	-100	-132	-145	-141	-159	-136	-117	-28	-30	-29	-22	-8	-11	-65	-240	-166	-166	-150	-143	-122	-162	-144	-127	-147	-112	-122	-138	-146	-139	-122	-98	-74	-19	-35	-25	-4	-8	-70	-225	-137	-148	-131	-104	-113	-172	-156	-121	-122	-80	-132	-127	-83	-159	-168	-110	-55	-27	-23	-14	-7	-8	-59	-234	-93	-160	-150	-93	-144	-199	-140	-116	-193	-111	-144	-138	-116	-145	-181	-113	-88	-44	-39	-19	-1	-12	-43	-123	-93	-129	-108	-141	-109	-123	-100	-98	-83	-113	-130	-172	-150	-155	-191	-171	-68	-21	-27	-14	-6	-18	-23	-84
國防大學	-31	-57	-86	-107	-148	-174	-158	-188	-234	-288	-276	-356	-217	-152	-157	-98	-76	-22	-12	-5	-1	-2	-113	-101	-57	-61	-71	-46	-60	-158	-57	-68	-95	-110	-192	-216	-201	-217	-129	-80	-67	-17	-4	-1	-4	0	-35	-87	-108	-100	-49	-30	-53	-89	-63	-69	-98	-134	-198	-218	-219	-230	-137	-71	-43	-23	-18	-3	-4	-5	-47	-123	-68	-45	-47	-47	-61	-76	-48	-63	-94	-101	-151	-195	-190	-255	-144	-96	-49	-32	-5	-6	-4	-6	-40	-106	-98	-42	-45	-45	-48	-80	-80	-66	-86	-116	-121	-158	-189	-203	-124	-76	-31	-26	-8	-3	-2	-1	-32	-72	-97	-70	-32	-69	-76	-94	-66	-91	-178	-87	-170	-145	-161	-239	-181	-139	-56	-39	-17	-12	-2	-9	-16	-51	-49	-92	-74	-75	-72	-94	-87	-82	-134	-157	-207	-240	-279	-248	-204	-131	-50	-32	-20	-13	-8	-3	-8	-29
國家圖書館	-331	-272	-347	-272	-315	-474	-509	-256	-239	-138	-174	-208	-210	-123	-91	-70	-41	-25	-20	-13	-14	-30	-62	-288	-345	-184	-165	-157	-169	-404	-311	-254	-193	-182	-224	-262	-185	-186	-100	-91	-50	-70	-10	-6	-17	-23	-98	-372	-445	-237	-199	-166	-246	-519	-345	-274	-203	-204	-295	-234	-198	-109	-85	-55	-53	-45	-34	-57	-60	-60	-73	-433	-420	-266	-253	-196	-248	-588	-357	-276	-203	-169	-374	-293	-206	-121	-93	-75	-54	-32	-19	-10	-67	-29	-83	-316	-406	-265	-198	-134	-227	-555	-368	-260	-253	-269	-281	-428	-256	-120	-141	-80	-52	-31	-41	-18	-28	-21	-81	-393	-375	-299	-243	-192	-315	-542	-405	-321	-265	-226	-345	-396	-263	-176	-120	-86	-103	-40	-46	-20	-20	-40	-68	-174	-396	-317	-300	-232	-408	-579	-475	-383	-235	-196	-274	-294	-190	-133	-105	-136	-61	-44	-26	-25	-47	-34	-42	-118
國泰綜合醫院	-89	-132	-91	-101	-131	-98	-78	-87	-110	-158	-215	-163	-168	-165	-113	-65	-38	-22	-7	-22	-1	-2	-49	-61	-80	-91	-57	-64	-52	-81	-61	-86	-155	-304	-179	-147	-169	-184	-139	-80	-63	-46	-11	-11	-1	-1	-85	-66	-75	-73	-141	-30	-65	-65	-49	-75	-131	-234	-152	-136	-123	-145	-150	-62	-41	-5	-2	0	0	-4	-115	-61	-100	-99	-61	-47	-54	-52	-69	-97	-144	-263	-191	-128	-172	-193	-95	-77	-50	-18	-4	0	-3	-1	-28	-76	-92	-52	-62	-33	-76	-118	-66	-91	-158	-251	-174	-130	-187	-178	-118	-108	-44	-20	-13	-7	-4	0	-23	-137	-100	-67	-66	-43	-53	-76	-73	-79	-185	-211	-154	-148	-162	-187	-158	-136	-89	-39	-13	-5	-2	-15	-12	-55	-170	-100	-120	-77	-119	-126	-116	-91	-120	-155	-179	-165	-170	-149	-181	-94	-69	-39	-21	-10	-4	-3	-17	-44
國興青年路口	-134	-159	-244	-175	-199	-151	-147	-163	-228	-440	-423	-376	-362	-363	-287	-144	-98	-65	-12	-14	-36	-48	-134	-98	-138	-91	-146	-133	-145	-166	-170	-247	-262	-347	-443	-394	-328	-392	-290	-195	-141	-87	-32	-22	-48	-46	-144	-80	-140	-137	-130	-106	-137	-162	-178	-204	-234	-355	-366	-345	-318	-400	-240	-177	-139	-78	-55	-21	-41	-49	-159	-97	-111	-135	-176	-149	-179	-129	-143	-222	-289	-327	-344	-318	-301	-407	-327	-182	-117	-62	-47	-22	-12	-45	-130	-72	-115	-121	-179	-122	-157	-146	-204	-192	-248	-396	-383	-338	-361	-429	-299	-198	-99	-86	-33	-23	-38	-39	-121	-101	-148	-183	-155	-141	-176	-164	-207	-231	-273	-386	-399	-387	-383	-394	-325	-265	-188	-134	-58	-44	-40	-59	-129	-130	-171	-161	-276	-221	-252	-233	-239	-280	-284	-439	-441	-305	-339	-373	-337	-263	-174	-109	-63	-54	-30	-37	-104	-99
基隆光復路口	-102	-135	-146	-195	-176	-171	-168	-236	-287	-365	-381	-365	-345	-371	-270	-218	-140	-68	-30	-22	-39	-92	-76	-62	-248	-282	-165	-159	-169	-211	-172	-201	-288	-378	-284	-331	-327	-355	-302	-201	-120	-74	-26	-48	-40	-70	-49	-66	-252	-267	-177	-144	-192	-183	-180	-195	-257	-252	-213	-260	-311	-305	-313	-203	-119	-50	-32	-13	-49	-68	-47	-67	-229	-243	-179	-170	-189	-188	-206	-196	-259	-301	-286	-359	-271	-349	-303	-235	-145	-76	-25	-37	-48	-53	-39	-57	-224	-240	-168	-121	-190	-202	-168	-223	-296	-300	-262	-373	-314	-366	-359	-239	-118	-86	-46	-21	-32	-87	-47	-80	-254	-253	-226	-184	-197	-240	-245	-261	-305	-282	-314	-395	-385	-415	-385	-245	-218	-89	-54	-39	-44	-70	-77	-83	-93	-113	-167	-161	-219	-203	-174	-220	-285	-421	-412	-355	-329	-361	-354	-235	-186	-69	-48	-33	-47	-68	-53	-48
基隆長興路口	-215	-256	-332	-153	-201	-306	-297	-257	-238	-257	-344	-518	-558	-404	-361	-314	-206	-95	-64	-46	-30	-37	-52	-236	-389	-343	-336	-221	-386	-452	-314	-305	-261	-229	-282	-371	-375	-393	-353	-300	-178	-107	-43	-29	-28	-69	-59	-205	-352	-339	-295	-197	-209	-377	-277	-262	-215	-194	-224	-316	-338	-342	-331	-274	-204	-105	-69	-48	-35	-18	-57	-171	-378	-264	-237	-220	-217	-442	-268	-292	-249	-215	-228	-353	-361	-372	-405	-289	-160	-80	-37	-38	-57	-15	-65	-201	-289	-300	-251	-226	-250	-421	-293	-244	-229	-199	-257	-378	-352	-409	-418	-314	-194	-93	-66	-56	-42	-14	-55	-208	-325	-300	-251	-268	-192	-348	-281	-264	-217	-170	-242	-334	-338	-418	-444	-424	-250	-130	-76	-75	-93	-28	-42	-113	-236	-302	-194	-138	-223	-254	-262	-247	-212	-231	-288	-424	-418	-385	-448	-323	-256	-109	-100	-46	-19	-31	-57	-116
捷運士林站(2號出口)	-117	-145	-119	-216	-247	-206	-232	-181	-222	-273	-363	-308	-236	-191	-170	-127	-79	-52	-33	-32	-4	-7	-43	-94	-121	-125	-111	-131	-188	-152	-171	-170	-246	-266	-281	-193	-175	-180	-141	-137	-73	-142	-59	-13	-9	-24	-55	-120	-132	-143	-120	-139	-194	-127	-167	-169	-174	-225	-193	-212	-147	-145	-136	-106	-92	-61	-16	-22	-19	-6	-70	-108	-132	-127	-110	-106	-132	-140	-128	-125	-215	-166	-216	-157	-131	-159	-167	-111	-85	-62	-35	-15	-25	-26	-43	-109	-106	-103	-95	-108	-138	-144	-147	-122	-191	-188	-222	-161	-103	-127	-128	-93	-66	-65	-25	-28	-19	-35	-27	-92	-107	-118	-132	-155	-189	-201	-165	-183	-171	-193	-279	-222	-202	-113	-182	-113	-131	-76	-33	-34	-59	-18	-38	-69	-116	-151	-173	-196	-265	-211	-143	-195	-181	-232	-311	-273	-190	-171	-157	-140	-133	-108	-73	-29	-32	-46	-10	-51
捷運大安站	-413	-370	-357	-346	-352	-409	-356	-316	-338	-250	-327	-342	-354	-372	-209	-214	-98	-77	-42	-39	-28	-64	-300	-546	-452	-356	-273	-228	-329	-617	-425	-520	-299	-363	-355	-323	-344	-283	-153	-159	-118	-102	-39	-28	-16	-92	-303	-612	-515	-325	-334	-256	-312	-552	-431	-458	-267	-325	-343	-302	-313	-283	-188	-143	-104	-56	-30	-46	-17	-77	-333	-660	-486	-330	-285	-281	-346	-531	-351	-507	-311	-321	-329	-361	-335	-327	-161	-169	-100	-100	-42	-20	-53	-90	-234	-560	-426	-339	-279	-257	-294	-575	-428	-420	-416	-326	-378	-368	-268	-255	-160	-178	-119	-72	-65	-30	-27	-69	-240	-705	-493	-336	-320	-286	-306	-577	-396	-463	-371	-354	-320	-342	-385	-320	-198	-207	-143	-132	-83	-38	-39	-68	-97	-214	-485	-377	-526	-322	-389	-509	-400	-324	-347	-282	-387	-332	-399	-301	-204	-203	-144	-106	-59	-37	-41	-66	-74	-164
捷運大安森林公園站	-270	-379	-324	-340	-309	-407	-489	-434	-360	-271	-232	-264	-275	-253	-188	-125	-85	-62	-20	-25	-10	-42	-80	-229	-287	-158	-226	-214	-221	-312	-414	-390	-426	-248	-251	-327	-257	-244	-178	-140	-85	-82	-16	-15	-58	-73	-86	-240	-241	-185	-214	-192	-210	-341	-353	-391	-324	-216	-224	-291	-360	-235	-159	-124	-99	-75	-14	-17	-103	-48	-79	-236	-229	-231	-181	-217	-199	-363	-363	-373	-310	-291	-268	-236	-282	-239	-197	-109	-75	-37	-18	-18	-17	-15	-70	-188	-201	-189	-225	-238	-192	-321	-371	-350	-467	-234	-268	-319	-307	-314	-206	-125	-118	-33	-14	-18	-76	-44	-81	-264	-234	-202	-284	-231	-202	-404	-415	-459	-359	-275	-278	-401	-329	-271	-198	-196	-96	-131	-37	-19	-23	-56	-105	-151	-230	-385	-324	-327	-320	-380	-434	-452	-365	-258	-265	-246	-329	-290	-230	-141	-81	-54	-43	-45	-40	-89	-85	-148
捷運大坪林站	-86	-89	-114	-84	-106	-95	-73	-96	-120	-191	-277	-218	-211	-202	-137	-127	-68	-44	-15	-10	-36	-8	-13	-28	-54	-89	-62	-48	-76	-75	-84	-149	-126	-168	-247	-209	-185	-230	-170	-140	-62	-64	-18	-23	-14	-14	-16	-35	-94	-64	-69	-53	-76	-82	-52	-79	-119	-125	-192	-174	-146	-260	-175	-127	-61	-46	-19	-44	-22	-16	-13	-37	-89	-62	-80	-41	-41	-124	-62	-72	-99	-154	-197	-128	-181	-201	-154	-133	-67	-48	-26	-16	-27	-11	-15	-22	-50	-67	-48	-50	-80	-87	-63	-68	-157	-181	-198	-149	-185	-238	-208	-157	-82	-78	-27	-50	-19	-10	-17	-33	-85	-54	-77	-66	-71	-145	-87	-82	-120	-155	-240	-180	-181	-195	-175	-194	-103	-85	-56	-29	-22	-16	-9	-43	-78	-135	-97	-116	-150	-113	-107	-101	-139	-204	-243	-150	-199	-204	-203	-165	-92	-79	-42	-29	-29	-16	-9	-33
捷運大橋頭站(2號出口)	-61	-100	-121	-141	-140	-114	-164	-117	-192	-234	-313	-213	-181	-225	-143	-125	-34	-42	-21	-12	-25	-10	-29	-35	-54	-82	-140	-64	-83	-98	-132	-160	-168	-194	-261	-243	-220	-193	-168	-116	-52	-47	-21	-42	-10	-8	-33	-30	-57	-114	-109	-66	-110	-101	-96	-98	-120	-195	-220	-215	-162	-171	-168	-134	-49	-32	-15	-17	-14	-19	-28	-29	-51	-57	-129	-70	-62	-105	-94	-107	-121	-190	-249	-188	-173	-162	-178	-108	-60	-17	-23	-12	-20	-18	-21	-33	-32	-62	-50	-52	-59	-101	-89	-91	-144	-198	-240	-219	-161	-166	-164	-124	-47	-67	-37	-21	-35	-9	-25	-43	-62	-89	-51	-112	-112	-127	-115	-151	-133	-220	-228	-225	-213	-218	-195	-161	-87	-86	-33	-19	-28	-17	-19	-31	-51	-105	-120	-132	-93	-105	-114	-84	-173	-189	-268	-205	-161	-221	-182	-154	-93	-74	-46	-27	-28	-13	-25	-31
捷運小南門站(1號出口)	-138	-181	-186	-160	-193	-237	-241	-188	-203	-162	-201	-230	-231	-178	-126	-130	-79	-33	-26	-16	-41	-15	-40	-209	-314	-221	-204	-170	-165	-387	-265	-240	-194	-146	-301	-297	-312	-233	-163	-160	-113	-60	-14	-15	-1	-20	-57	-247	-290	-232	-166	-144	-138	-333	-273	-315	-289	-141	-215	-342	-238	-252	-159	-80	-235	-33	-31	-20	-51	-18	-58	-217	-342	-238	-209	-164	-157	-377	-281	-233	-252	-157	-261	-316	-305	-168	-174	-121	-81	-38	-17	-8	-22	-13	-46	-201	-255	-204	-180	-105	-168	-395	-224	-199	-284	-183	-249	-321	-223	-238	-171	-83	-71	-46	-17	-10	-10	-13	-43	-199	-324	-237	-255	-184	-153	-453	-294	-209	-218	-170	-243	-356	-230	-191	-189	-143	-141	-55	-45	-26	-27	-45	-27	-95	-195	-261	-174	-153	-191	-311	-275	-268	-177	-211	-201	-240	-185	-186	-175	-133	-123	-83	-38	-15	-11	-35	-22	-74
捷運中山站(2號出口)	-86	-125	-165	-173	-183	-238	-139	-178	-139	-217	-247	-215	-187	-122	-88	-71	-49	-27	-25	-19	-63	-21	-53	-71	-85	-116	-104	-115	-172	-152	-166	-161	-188	-217	-261	-178	-151	-106	-90	-57	-26	-54	-14	-18	-32	-53	-31	-63	-135	-100	-96	-110	-144	-212	-140	-151	-182	-196	-220	-138	-104	-112	-67	-62	-38	-33	-29	-30	-22	-23	-42	-94	-137	-104	-131	-125	-134	-143	-147	-165	-177	-216	-231	-130	-86	-90	-90	-78	-39	-42	-13	-19	-74	-49	-36	-67	-112	-94	-105	-116	-156	-206	-145	-146	-197	-266	-211	-169	-115	-100	-95	-84	-52	-45	-8	-25	-51	-16	-43	-83	-111	-96	-122	-147	-174	-180	-175	-195	-220	-233	-268	-228	-159	-104	-96	-95	-62	-75	-31	-13	-83	-12	-20	-53	-100	-105	-163	-178	-263	-166	-185	-139	-161	-204	-255	-202	-166	-129	-104	-85	-74	-37	-29	-28	-20	-50	-19	-39
捷運公館站(2號出口)	-445	-501	-390	-611	-472	-529	-479	-428	-554	-603	-709	-655	-476	-353	-356	-259	-153	-200	-65	-94	-137	-86	-191	-455	-415	-339	-304	-395	-609	-510	-510	-702	-751	-584	-676	-649	-471	-488	-340	-269	-135	-149	-110	-125	-120	-72	-196	-466	-425	-368	-317	-353	-614	-451	-518	-623	-652	-566	-622	-558	-516	-442	-341	-263	-211	-136	-87	-176	-152	-98	-228	-511	-460	-363	-353	-387	-615	-489	-512	-552	-629	-548	-614	-567	-553	-581	-361	-313	-186	-127	-52	-129	-117	-141	-173	-455	-406	-471	-326	-366	-569	-443	-566	-621	-679	-587	-694	-651	-520	-587	-366	-278	-205	-159	-97	-59	-118	-119	-219	-597	-464	-417	-417	-593	-653	-617	-665	-622	-582	-657	-703	-734	-538	-568	-398	-311	-196	-219	-133	-128	-172	-128	-252	-306	-468	-549	-481	-573	-635	-570	-663	-497	-554	-627	-718	-641	-462	-429	-326	-346	-156	-164	-107	-110	-226	-143	-183	-259
捷運六張犁站	-375	-234	-337	-198	-290	-274	-246	-265	-317	-512	-527	-471	-458	-486	-410	-399	-244	-176	-85	-49	-53	-45	-84	-283	-409	-322	-247	-186	-265	-277	-314	-290	-439	-467	-518	-577	-473	-462	-469	-344	-217	-163	-70	-47	-47	-36	-160	-411	-250	-290	-231	-167	-202	-269	-230	-280	-385	-443	-427	-503	-478	-459	-411	-339	-211	-187	-63	-62	-81	-63	-121	-363	-366	-221	-245	-177	-286	-193	-264	-265	-351	-440	-478	-491	-427	-466	-468	-365	-247	-182	-88	-64	-45	-59	-108	-328	-315	-254	-257	-237	-255	-226	-258	-311	-399	-518	-518	-484	-455	-542	-474	-370	-273	-183	-97	-54	-54	-73	-140	-339	-328	-346	-254	-249	-249	-298	-280	-268	-449	-435	-494	-526	-438	-496	-555	-394	-312	-243	-153	-88	-86	-64	-75	-172	-335	-300	-299	-233	-299	-250	-242	-382	-367	-443	-492	-422	-403	-490	-455	-407	-250	-223	-130	-103	-83	-82	-46	-106
捷運文德站(2號出口)	-24	-77	-56	-116	-142	-145	-129	-143	-171	-218	-289	-210	-243	-216	-179	-87	-52	-35	-19	-16	-10	-3	-23	-71	-24	-55	-65	-61	-91	-108	-110	-93	-154	-249	-238	-235	-202	-192	-191	-82	-61	-40	-24	-23	-7	-8	-21	-52	-17	-28	-38	-51	-100	-49	-75	-114	-96	-166	-185	-172	-164	-199	-149	-78	-47	-47	-30	-30	-7	-26	-21	-54	-20	-17	-25	-43	-90	-84	-71	-98	-132	-181	-176	-155	-130	-156	-145	-84	-47	-21	-19	-13	-8	-5	-26	-50	-24	-38	-42	-56	-64	-75	-71	-100	-130	-202	-203	-146	-141	-187	-186	-93	-50	-39	-20	-11	-5	-6	-18	-35	-20	-24	-36	-49	-90	-79	-74	-96	-117	-151	-141	-149	-151	-198	-180	-136	-93	-77	-59	-27	-24	-21	-18	-29	-40	-54	-64	-132	-126	-101	-121	-120	-142	-167	-187	-165	-164	-226	-233	-154	-102	-72	-43	-23	-15	-13	-16	-27
捷運木柵站	-56	-45	-84	-79	-84	-90	-93	-96	-86	-133	-159	-100	-78	-65	-38	-29	-15	-5	0	-15	-3	-5	-22	-24	-60	-37	-49	-49	-47	-33	-46	-55	-47	-82	-96	-81	-93	-98	-48	-41	-53	-3	-3	0	-33	-3	-40	-38	-55	-47	-37	-30	-42	-48	-49	-48	-52	-66	-68	-83	-61	-85	-44	-39	-11	-9	-3	-1	-15	-9	-42	-42	-27	-32	-39	-35	-44	-65	-72	-32	-68	-72	-49	-49	-80	-77	-37	-28	-30	-27	-1	-3	-7	-10	-18	-38	-37	-37	-62	-47	-42	-59	-68	-59	-55	-64	-80	-85	-49	-82	-40	-32	-16	-7	-2	0	-13	-42	-31	-35	-61	-27	-30	-40	-64	-93	-49	-49	-61	-94	-100	-71	-77	-81	-56	-73	-26	-40	-8	-10	-62	-6	-22	-26	-51	-86	-65	-83	-99	-74	-72	-79	-81	-142	-137	-112	-123	-73	-66	-53	-19	-11	-3	-5	-2	-22	-11	-31
捷運北投站	-424	-324	-348	-428	-399	-355	-339	-325	-344	-620	-545	-384	-357	-378	-235	-223	-181	-101	-17	-12	-13	-61	-325	-321	-446	-295	-249	-250	-337	-297	-288	-321	-441	-765	-407	-331	-281	-459	-265	-216	-69	-107	-23	-20	-6	-47	-452	-367	-405	-326	-228	-272	-309	-221	-265	-228	-471	-538	-410	-321	-337	-309	-216	-240	-86	-81	-34	-67	-70	-48	-371	-337	-424	-216	-206	-239	-302	-247	-187	-253	-385	-612	-471	-250	-340	-348	-177	-164	-119	-91	-9	-10	-13	-40	-340	-398	-349	-279	-207	-249	-320	-251	-239	-238	-383	-617	-453	-296	-352	-384	-245	-181	-101	-90	-21	-38	-42	-36	-363	-358	-423	-345	-239	-305	-312	-278	-332	-303	-514	-560	-442	-359	-346	-432	-266	-260	-162	-166	-50	-22	-22	-48	-230	-271	-491	-338	-343	-390	-506	-384	-410	-341	-374	-623	-608	-450	-376	-392	-355	-274	-170	-136	-65	-26	-20	-49	-117	-194
捷運台北101_世貿站	-319	-393	-440	-422	-382	-464	-596	-548	-447	-363	-346	-323	-359	-307	-176	-101	-52	-28	-33	-93	-320	-152	-213	-138	-448	-396	-339	-255	-398	-505	-455	-417	-460	-442	-290	-299	-303	-294	-151	-148	-54	-96	-20	-105	-273	-156	-242	-168	-380	-343	-280	-251	-358	-466	-417	-395	-424	-345	-275	-231	-302	-288	-166	-130	-84	-56	-18	-174	-279	-142	-236	-172	-427	-420	-295	-255	-311	-478	-357	-471	-438	-384	-383	-296	-229	-273	-175	-185	-79	-99	-33	-73	-404	-44	-183	-170	-351	-371	-340	-265	-429	-499	-432	-454	-437	-377	-278	-333	-355	-310	-188	-171	-54	-44	-15	-119	-257	-220	-183	-182	-378	-432	-404	-394	-434	-565	-501	-499	-480	-442	-355	-330	-324	-320	-202	-185	-83	-83	-42	-107	-145	-216	-194	-159	-332	-436	-441	-423	-508	-495	-537	-555	-527	-368	-350	-317	-349	-257	-168	-141	-68	-72	-75	-111	-221	-135	-120	-156
捷運台電大樓站(2號出口)	-233	-242	-287	-211	-264	-289	-273	-265	-280	-475	-580	-433	-367	-347	-289	-250	-169	-270	-71	-57	-98	-51	-130	-219	-187	-269	-200	-202	-235	-311	-326	-353	-427	-592	-603	-537	-412	-328	-292	-277	-179	-225	-98	-68	-74	-41	-86	-223	-219	-276	-179	-171	-220	-268	-274	-336	-376	-539	-586	-444	-392	-383	-292	-277	-186	-211	-73	-135	-106	-59	-122	-212	-208	-227	-184	-171	-320	-378	-293	-350	-393	-561	-560	-485	-390	-325	-369	-265	-206	-241	-71	-61	-118	-49	-119	-197	-218	-207	-237	-136	-234	-268	-300	-353	-422	-610	-570	-518	-403	-339	-323	-305	-183	-205	-91	-67	-108	-60	-134	-305	-180	-221	-268	-206	-300	-294	-292	-375	-408	-547	-633	-525	-404	-400	-280	-270	-230	-360	-158	-86	-135	-54	-62	-134	-222	-315	-296	-273	-364	-374	-293	-293	-368	-503	-612	-486	-320	-332	-330	-245	-279	-199	-110	-101	-94	-124	-87	-167
捷運市政府站(3號出口)	-355	-288	-436	-527	-665	-707	-566	-490	-524	-623	-570	-569	-354	-300	-206	-198	-122	-151	-154	-916	-963	-539	-255	-220	-306	-357	-412	-419	-720	-556	-509	-514	-578	-788	-614	-497	-414	-323	-236	-164	-158	-331	-115	-1079	-522	-359	-276	-299	-397	-401	-291	-384	-543	-424	-446	-488	-628	-705	-628	-498	-430	-334	-210	-146	-145	-108	-52	-830	-760	-313	-260	-326	-449	-502	-559	-467	-744	-575	-570	-517	-480	-678	-701	-525	-383	-329	-302	-290	-153	-195	-29	-673	-847	-606	-313	-234	-432	-430	-531	-518	-711	-470	-481	-525	-521	-799	-648	-484	-453	-348	-305	-205	-121	-135	-79	-1135	-775	-534	-204	-364	-380	-435	-437	-532	-652	-565	-676	-562	-841	-887	-765	-654	-647	-514	-315	-223	-101	-106	-112	-989	-790	-584	-197	-314	-364	-370	-478	-633	-741	-737	-517	-628	-595	-690	-680	-511	-473	-343	-303	-185	-118	-120	-54	-904	-671	-573	-199	-242
捷運民權西路站(3號出口)	-153	-140	-171	-185	-264	-235	-187	-207	-210	-383	-491	-422	-426	-400	-369	-220	-109	-112	-72	-41	-23	-29	-90	-193	-263	-201	-202	-195	-209	-302	-231	-273	-338	-313	-408	-481	-344	-371	-263	-205	-103	-142	-55	-24	-11	-33	-106	-249	-233	-192	-140	-144	-211	-257	-187	-247	-245	-317	-388	-357	-341	-372	-241	-174	-138	-94	-47	-57	-14	-36	-118	-218	-232	-240	-161	-173	-183	-234	-244	-212	-259	-286	-319	-316	-346	-362	-311	-214	-106	-91	-43	-23	-45	-41	-102	-199	-198	-207	-180	-133	-210	-217	-243	-239	-367	-266	-420	-369	-364	-391	-319	-214	-114	-109	-55	-47	-55	-33	-111	-239	-250	-189	-200	-192	-211	-244	-219	-288	-289	-262	-385	-390	-374	-429	-299	-316	-137	-151	-115	-63	-32	-42	-59	-144	-152	-147	-185	-229	-225	-309	-225	-191	-187	-378	-482	-403	-359	-438	-391	-251	-169	-106	-75	-51	-41	-32	-45	-111
捷運永春站(2號出口)	-199	-207	-164	-179	-233	-240	-220	-240	-260	-320	-355	-274	-305	-297	-174	-193	-81	-58	-38	-29	-40	-37	-38	-130	-196	-174	-147	-151	-243	-209	-216	-243	-289	-381	-401	-365	-322	-344	-237	-212	-103	-76	-48	-25	-28	-38	-42	-100	-209	-179	-149	-154	-228	-160	-172	-204	-289	-333	-368	-316	-245	-303	-240	-196	-109	-52	-47	-28	-24	-87	-55	-115	-262	-209	-143	-154	-256	-186	-162	-243	-295	-390	-376	-309	-245	-291	-226	-199	-113	-67	-39	-23	-33	-75	-35	-126	-215	-183	-177	-173	-242	-213	-222	-253	-271	-389	-369	-312	-262	-315	-254	-241	-106	-94	-47	-29	-28	-24	-33	-120	-244	-206	-176	-225	-236	-186	-238	-277	-353	-370	-352	-329	-296	-289	-242	-265	-153	-103	-62	-55	-45	-29	-47	-114	-189	-256	-221	-216	-275	-247	-229	-267	-314	-331	-308	-242	-349	-275	-278	-247	-130	-103	-74	-52	-39	-60	-56	-83
捷運石牌站(2號出口)	-186	-202	-162	-237	-291	-210	-199	-220	-253	-330	-405	-354	-343	-267	-215	-163	-124	-69	-23	-12	-11	-15	-107	-196	-207	-173	-166	-206	-219	-212	-207	-262	-279	-337	-324	-216	-252	-249	-224	-158	-100	-113	-8	-12	-9	-18	-122	-278	-176	-165	-141	-205	-233	-188	-189	-237	-277	-331	-244	-189	-177	-224	-175	-148	-153	-70	-50	-13	-42	-24	-149	-239	-189	-199	-149	-177	-173	-190	-173	-243	-252	-286	-276	-211	-225	-195	-183	-179	-156	-43	-17	-3	-6	-37	-127	-194	-175	-124	-122	-169	-195	-217	-131	-227	-222	-272	-253	-197	-242	-203	-225	-195	-116	-55	-60	-12	-38	-28	-115	-194	-239	-158	-205	-202	-224	-207	-173	-245	-273	-265	-311	-293	-195	-270	-259	-173	-152	-117	-72	-30	-25	-24	-80	-104	-181	-191	-254	-238	-302	-228	-217	-186	-193	-293	-438	-353	-285	-304	-295	-236	-191	-85	-56	-22	-6	-35	-56	-111
