stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
捷運小南門站(1號出口)	-7	-39	10	33	52	28	-10	101	-11	78	-10	-53	-40	59	1	-47	-35	6	-15	-7	-36	-11	-2	-137	-177	-104	5	126	276	-200	18	103	93	206	-69	-47	-45	10	73	-73	-63	-41	-3	-10	0	9	-16	-138	-123	-42	8	65	288	-115	-56	1	-16	342	-5	-145	27	-1	51	17	-193	-6	-19	4	-45	14	-9	-108	-143	-9	62	34	302	-142	-24	147	69	109	-103	-102	-52	146	17	-52	-23	-24	-10	-4	-21	-6	7	-152	-97	-76	11	107	195	-141	-17	154	29	182	-3	-102	34	47	56	5	0	-33	-6	-2	-4	-7	-10	-127	-160	-100	-42	107	354	-240	-51	186	79	130	-39	-152	7	37	41	-12	-80	4	-10	-13	-14	-42	3	-11	-85	-125	19	88	155	-32	21	11	135	21	-13	-81	-4	11	51	-42	-35	-22	-10	-10	-4	-33	7	-7
捷運中山站(2號出口)	-10	-11	-33	-43	65	-7	58	17	12	-31	4	1	1	17	-5	4	-2	1	-7	-4	-56	-15	-32	31	39	-34	-7	-15	11	24	23	3	-24	29	-23	64	-2	29	-10	0	8	-40	-5	-11	-26	-18	1	24	-16	22	-10	-24	23	-53	27	17	-29	-12	11	27	42	3	3	-7	14	-14	-18	-15	-15	-17	-7	28	-30	-3	-32	1	11	-3	37	-27	15	0	-41	71	39	25	-1	-26	7	-14	4	-6	-36	-44	-19	48	-2	31	-7	-26	15	-5	37	32	-35	-58	28	46	57	8	-5	-9	-4	-20	11	-5	-42	-13	-16	4	20	25	-12	-36	-17	12	30	5	12	-39	0	57	9	44	-14	-11	10	-30	-4	19	-74	8	5	20	-29	-6	-20	24	-61	125	36	-7	3	-39	-40	29	22	33	-13	-10	9	-4	-15	-10	-10	-35	14	13
捷運公館站(2號出口)	80	-17	144	-260	159	161	11	34	-70	-121	-105	175	117	54	-14	31	-17	-132	-15	-79	-98	-52	36	129	195	-1	8	-36	-51	19	16	-191	-189	145	11	-22	133	29	93	16	19	-91	-74	-109	-101	-16	26	105	213	-15	2	7	-90	33	-46	-118	-112	92	-42	139	109	31	23	28	-23	-54	-19	-140	-111	-42	21	122	218	12	17	-44	-59	7	3	-73	-109	-12	-34	66	115	-8	120	-3	18	-64	-6	-113	-96	-112	31	90	239	-15	63	8	-102	11	-61	-118	-152	82	84	1	156	-29	69	21	-37	-55	-45	-16	-93	-69	64	-11	239	-26	28	-120	47	-7	-103	-60	4	-7	5	-37	172	58	55	13	20	-103	-22	-70	-116	-77	-101	66	120	49	63	-66	-38	163	-8	20	-50	-114	-64	111	169	19	56	-80	77	-80	-15	-56	-162	-101	-37	85
捷運六張犁站	-73	186	-45	85	0	4	31	-23	-39	-209	48	-47	22	-130	130	-33	17	-75	-42	0	-15	3	102	207	19	-9	19	41	-6	-27	-41	-20	-128	-17	59	-88	11	17	-9	50	-17	-106	-47	8	-2	38	46	63	150	-26	-1	32	30	-50	-7	-31	-99	-41	97	-30	-41	2	25	40	-3	-109	-28	6	-43	-19	103	159	7	83	-42	46	-74	62	-64	-4	-58	-87	53	-62	-40	32	76	-10	-26	-103	-38	-14	-11	-6	81	96	51	98	-28	-2	9	19	-37	-64	-36	-108	111	-22	-58	-89	118	103	-79	-82	-46	-15	-17	-6	64	158	96	1	23	-8	35	-29	-27	16	-136	-54	52	-56	27	-30	-55	78	7	-63	-66	-4	-26	-1	47	107	35	82	42	2	12	52	42	-125	-41	-113	0	-17	51	-84	109	-105	100	-83	-61	-29	1	-20	81	119
捷運文德站(2號出口)	54	76	118	46	44	76	85	43	-27	-77	-155	-76	-70	-126	-68	18	-11	-9	11	-13	8	10	10	-12	103	65	17	47	16	33	-3	50	59	22	-66	-122	-47	-9	-122	28	-13	17	-17	-18	10	22	17	10	117	99	38	25	-20	43	5	-26	90	35	-29	-71	-10	-77	-77	-44	-28	-30	-2	-8	-2	-24	25	3	125	87	60	33	20	-7	21	15	48	16	-59	-54	-23	-50	-70	-36	-25	13	-15	-12	-6	-2	5	-7	74	68	43	32	16	7	18	2	113	-15	-31	-33	-4	-51	-125	-43	-24	-21	-19	-6	0	2	15	36	98	97	59	37	1	4	29	-16	82	22	-9	-25	-22	-90	-86	-74	-58	-52	-50	-22	-14	-12	5	16	104	94	106	38	62	41	47	1	-21	-43	-78	-36	-35	-116	-175	-9	-50	-10	-21	-14	-10	9	9	14
捷運木柵站	12	62	0	22	-16	-17	33	104	41	-30	-84	-28	-34	-18	1	12	9	2	1	-15	-3	-2	-5	16	-11	2	-7	4	14	25	-7	-11	87	14	-15	-8	39	-21	6	-10	-38	1	-1	4	-32	38	-18	2	-9	-11	13	1	-5	-15	-20	-3	77	-5	15	-19	4	-37	3	0	7	-3	-1	-1	-13	-6	-19	20	17	32	-2	0	4	-43	-30	15	58	8	31	4	-26	-4	8	1	7	-11	0	-2	-5	-8	2	0	7	-5	-11	-18	18	-30	-36	-7	90	4	-8	-4	22	-21	4	5	10	-1	0	1	-12	-33	-15	4	1	32	23	-6	16	-48	-3	7	88	-5	-24	-19	2	-23	5	-33	3	-34	4	-9	-59	-2	3	16	18	-2	47	-15	-31	-10	95	25	35	-38	-32	-47	-43	-8	-5	-23	-2	-4	0	-3	-2	-18	19	23
捷運北投站	-210	89	16	-58	13	229	207	88	-46	-248	-74	136	135	-63	79	-10	-27	-51	-13	-5	-11	-52	-181	-32	-188	-58	125	3	-67	140	102	34	-4	-352	268	249	145	-50	82	3	56	-97	-16	-16	-6	11	-387	-57	-120	-9	45	-79	-77	144	64	92	-130	-26	218	197	49	118	71	-32	39	-55	-9	-49	-42	-22	-278	-66	-204	84	55	-26	-77	66	153	77	-62	-178	32	334	67	59	97	29	-7	-76	-3	-9	-12	-22	-260	-113	-157	21	34	-33	-90	56	165	155	22	-130	106	239	101	8	22	-4	11	-76	-15	-33	-40	-13	-301	-36	-95	-39	112	-1	-25	164	68	70	-115	-55	84	187	34	58	78	-35	26	-125	-36	-6	-18	-27	-176	-56	-251	85	70	86	-89	208	138	115	21	-270	-218	64	188	75	109	0	11	-96	-52	-25	-13	-31	-73	-16
捷運台北101_世貿站	-53	-73	-93	-27	182	98	-3	56	161	17	16	13	-35	36	37	14	7	-6	-21	-80	-309	-139	-114	432	-48	46	-38	119	6	-114	-5	25	-36	111	103	-5	5	9	31	-20	12	-66	-2	-89	-263	-119	-129	427	52	26	-3	6	15	-210	-44	-48	8	172	129	39	5	7	15	23	-12	-34	-1	-166	-220	-114	-134	469	-4	-10	85	76	48	-155	75	-126	5	106	5	16	34	52	69	-10	20	-68	-12	-51	-366	-29	-104	300	109	14	-37	33	-4	-150	-5	-51	68	151	124	2	-36	67	54	5	8	-13	2	-103	-229	-205	-59	311	59	-54	-5	0	79	-188	12	9	83	24	114	9	23	13	64	7	25	-14	3	-81	-111	-169	-84	136	-45	-116	-81	102	48	8	56	82	63	68	-28	2	-5	59	79	18	8	-16	-48	-71	-160	-91	-20	54
捷運台電大樓站(2號出口)	76	106	84	77	49	44	19	12	-13	-160	-83	128	77	17	-17	-6	-27	-215	-38	-45	-66	-2	55	252	125	7	15	19	19	-46	-37	-74	-111	-199	-89	112	85	157	53	-63	-32	-179	-50	-50	-60	8	128	287	27	-21	34	8	8	-53	7	-37	-71	-133	-65	105	120	64	60	-44	-46	-136	-9	-79	-74	-22	98	289	63	6	6	16	-55	-61	19	-8	-108	-192	-62	33	132	97	22	-19	-40	-179	-28	-39	-80	6	74	247	87	89	18	66	-24	-19	-5	-93	-66	-280	-44	87	149	175	22	-56	-13	-126	-58	-38	-86	-18	164	134	110	37	11	25	-2	-40	-6	-48	-69	-190	-82	31	259	119	14	-9	-69	-222	-85	-27	-78	7	44	89	107	7	26	93	-5	70	27	36	-90	-128	-110	54	190	58	15	-16	-86	-120	-43	-57	-53	-68	-8	3
捷運市政府站(3號出口)	-9	269	152	55	-90	25	557	533	182	15	2	59	181	161	79	21	-10	-90	-114	-846	-895	-448	-29	566	668	283	54	-36	-285	0	141	53	121	-121	163	182	149	110	91	67	-44	-268	-67	-1036	-487	-306	-48	425	460	88	120	22	-103	107	29	40	55	-15	31	89	-4	99	88	30	-36	-7	12	-774	-675	-193	-8	423	536	87	-84	-37	-266	45	-55	118	392	-33	84	91	232	306	86	-58	6	-59	40	-604	-642	-476	-106	487	385	47	-44	-183	-180	225	108	253	292	92	224	197	120	231	90	66	81	-39	-17	-1069	-673	-449	49	404	438	85	169	-113	-155	153	23	172	129	-71	-49	177	237	193	106	100	36	5	-23	-867	-650	-477	-42	29	166	193	124	-131	-159	187	477	343	152	-93	-160	142	190	193	69	36	14	-26	16	-767	-518	-445	-33	22
捷運民權西路站(3號出口)	5	158	154	92	11	39	69	21	-8	-110	-166	-81	22	-65	-86	7	55	-49	-40	-26	10	10	-36	-10	49	46	60	61	95	-43	62	12	-15	127	-32	-105	16	-90	43	-38	44	-108	-38	-9	14	53	-11	-53	68	-7	45	61	52	-53	46	27	17	15	-83	-51	-26	-85	30	39	-51	-56	-12	-41	22	7	-34	-5	107	-11	63	57	68	-31	13	12	34	57	-38	-63	-65	-81	42	-44	0	-33	-13	-6	-18	-5	-38	17	61	-15	27	105	22	18	33	47	-53	155	-99	-35	-41	-57	-26	-5	-15	-68	-18	-24	-19	5	-25	-18	88	41	23	66	109	1	102	51	-14	79	-74	-104	-65	-119	68	-60	25	-93	-74	-47	22	3	35	-2	60	152	118	45	87	-34	31	38	-19	-128	-183	-41	29	-133	-36	58	-33	9	-39	-34	-26	15	36	-23
捷運永春站(2號出口)	-17	-1	82	-4	-27	25	-4	-16	9	-47	-92	71	-12	-49	71	-33	11	-10	-8	-14	-19	5	53	71	-16	39	-5	-26	-35	28	0	-34	-33	-49	-10	10	47	-72	90	-63	0	-14	-24	-13	-10	11	75	105	-46	18	-1	-2	-57	52	-4	-51	-68	-21	14	5	77	-8	6	-33	4	-16	-24	-1	2	-49	95	140	-41	-4	1	13	-83	14	56	-68	-19	-64	-46	5	93	12	55	-55	-5	-15	-21	7	-9	-58	79	79	3	17	-3	-14	-6	-17	4	-51	22	-86	11	27	39	-52	34	-88	29	-6	-26	6	6	18	109	102	-32	6	3	-18	6	27	-50	-29	-13	-12	-16	12	-45	27	67	-84	0	-24	0	10	-12	20	62	44	5	-33	18	-5	-13	38	23	-2	-51	-83	24	54	-84	51	-14	-41	39	-14	-21	-17	1	-19	55	67
捷運石牌站(2號出口)	-43	-21	124	28	-9	192	128	20	-15	-98	-113	-38	-20	16	33	10	-52	-37	-8	11	-6	13	-55	-45	-53	-5	82	-14	39	54	34	-42	56	77	64	96	-29	-1	9	-36	-31	-91	3	-1	3	40	-52	-122	7	1	78	-35	-26	33	47	-34	58	-28	72	101	45	-26	15	-25	-106	-31	-8	5	-32	5	-96	-57	-1	-10	62	-31	32	67	9	3	29	15	11	35	-1	66	11	-42	-74	-22	-9	3	5	-10	-83	-35	-66	33	54	38	-39	-5	116	-11	21	21	31	32	15	67	20	-71	-35	-27	4	-3	-26	-6	-68	-6	-102	52	4	-24	23	103	57	-2	40	87	6	-58	74	-34	-13	-2	-52	-79	-58	-15	0	-3	-36	38	3	14	-14	12	32	107	82	69	-31	-65	-172	-34	36	24	-14	-39	-65	-33	-40	-15	0	0	-16	3
捷運行天宮站(1號出口)	-39	-105	77	-6	2	57	37	42	11	-34	-73	-22	26	-27	-45	40	-13	15	-7	-5	5	14	-1	69	-18	-69	14	27	22	-32	-56	-43	70	93	-25	-7	37	-16	-45	-12	37	-18	-6	7	-2	29	11	35	-55	-29	4	12	8	-38	-99	-18	58	88	15	-41	17	23	-10	11	7	3	14	-6	-11	-4	-7	36	-37	-3	-25	4	22	-42	-63	-15	-17	99	0	-12	20	-20	-10	27	23	-25	19	-7	-26	-1	28	28	0	-14	-11	-18	17	-146	41	43	50	37	-2	-1	16	12	-59	19	24	-17	-12	8	-9	43	11	19	-19	-81	-22	-5	80	-45	-8	32	-15	81	-43	8	-15	90	-63	-24	21	0	0	1	-13	-2	4	9	-4	-63	32	9	2	-14	63	13	21	-50	-27	-29	29	42	-30	-5	-6	-41	-6	-8	6	14	20	27
捷運行天宮站(3號出口)	57	23	24	-32	57	26	42	12	-10	-41	1	12	37	-36	-42	45	24	-30	-9	-27	17	2	-23	29	64	-74	7	28	-57	-30	-39	0	13	35	41	-10	45	-36	38	8	-34	-70	-8	-13	6	8	7	69	39	-38	-14	-13	17	-13	-69	33	-2	-18	55	-77	95	28	-16	14	-1	-33	10	-20	-10	-11	-25	81	47	-54	-69	28	20	-61	-1	42	-21	0	6	29	18	24	-26	37	-22	-37	-33	-21	-7	-31	14	78	90	-66	-40	-1	-12	-3	19	-17	6	-7	23	35	11	34	-7	-4	-3	-24	-12	-38	-4	-2	-3	55	71	-143	49	-31	37	-17	-4	-11	19	14	-27	44	60	-33	-53	76	-2	-60	-33	-25	-17	6	-30	19	105	-10	-29	36	-14	12	25	-3	-24	-50	-28	14	41	39	-27	4	-24	-48	-19	-25	-4	-4	15	-41
捷運西門站(3號出口)	95	-3	69	-167	-73	82	251	37	28	-34	-16	49	63	46	7	5	-335	-175	61	7	-30	-36	-17	95	27	52	19	-57	29	114	-9	-71	-34	103	25	17	13	52	47	53	-257	-401	-2	29	-22	75	-14	152	28	62	20	-41	-26	73	-32	8	-30	56	-102	19	185	57	77	33	-280	-195	33	4	-71	26	-10	182	-30	80	61	-42	-101	-19	77	82	13	-22	-135	14	124	152	76	-120	-172	-223	-56	7	-59	15	-2	93	-12	3	18	30	-25	12	90	118	20	-109	-55	52	119	220	62	-58	-110	-310	-13	27	-88	-5	3	96	-24	79	-39	-117	-99	75	170	97	-61	-126	-9	-10	192	204	145	-5	-108	-156	-6	39	-161	-44	-6	17	58	141	7	-146	-256	131	238	138	-102	-46	-116	40	103	170	39	12	-91	-359	106	-7	-91	-25	61	21
捷運忠孝復興站(2號出口)	156	61	-1	-223	-81	42	206	112	60	-16	-35	67	161	23	26	-28	-20	-145	-55	-109	-291	19	120	264	19	-16	-32	-178	-73	139	77	-76	-35	249	76	21	35	33	-37	-29	-11	-118	-139	-105	-252	-15	219	259	-38	-10	-72	-58	-107	20	-6	31	23	75	125	31	43	26	-1	9	-20	-100	-17	-234	-89	-129	264	295	-12	9	-62	-156	-161	-25	106	22	-47	116	14	-15	125	111	19	-12	23	-157	-23	-66	-150	-210	181	229	15	28	-71	-106	-74	70	39	-4	76	96	-29	133	51	72	-23	-10	-18	-64	-26	-64	-312	-139	124	315	-57	32	-72	-170	-87	92	125	-25	41	0	11	-54	151	154	22	8	7	-28	16	-141	-165	-250	109	121	83	25	15	-299	-153	108	173	191	18	-134	-77	42	171	47	58	-25	-8	-60	14	-70	-262	-152	24	77
捷運忠孝新生(3號出口)	38	59	38	127	-14	27	68	-19	28	24	-26	-36	48	-49	-9	44	3	-146	-30	-30	-144	-138	37	172	50	-46	-28	126	34	-105	66	2	21	72	65	4	-27	53	-75	62	-51	-172	-35	-8	-141	-26	-4	225	54	-59	15	-3	-28	-98	125	35	0	66	42	24	20	-23	-1	46	-42	-133	-71	-68	-80	-33	62	161	-11	-79	-18	59	82	-114	-10	105	-3	-53	78	-19	50	24	-63	23	36	-92	-15	-32	-75	-132	6	183	17	-83	51	47	33	-58	45	67	14	56	7	39	29	-45	13	-13	44	-16	-12	-69	-277	-103	47	220	42	-16	17	21	98	-144	95	41	-74	21	42	-19	39	0	-44	42	55	-92	46	-18	-250	-179	10	72	99	131	91	32	-51	10	39	50	-31	-4	-66	20	5	64	-86	22	4	14	23	-15	-247	-50	-20	53
捷運昆陽站(1號出口)	36	46	57	14	43	34	42	56	7	-72	-63	-20	-111	-141	-54	110	18	-15	1	-4	-24	-4	-35	-115	77	96	18	1	115	-9	-31	64	82	61	79	-53	1	-65	-147	31	20	-48	-8	-5	-15	38	-16	-69	51	65	29	-4	9	-31	0	-22	8	76	10	36	-7	-1	-143	32	20	6	12	-20	-13	-5	-28	-44	41	67	-8	42	51	-73	-36	41	127	37	-17	-44	-73	-11	-168	39	-29	-19	-7	-7	-19	9	-20	-51	2	66	15	19	98	-15	-43	77	18	114	46	-50	-33	-66	-105	28	8	5	-6	-14	-16	18	5	-83	-10	76	14	32	89	21	7	-37	73	49	-7	-32	-32	0	-97	-55	-16	0	-23	-11	6	9	-19	25	-2	45	13	39	30	18	38	80	1	-39	-96	-43	-38	6	-83	-19	-24	-2	14	-14	-2	-8	-11	15
捷運明德站	29	35	19	12	71	29	37	27	30	-1	-66	-19	-71	-14	-81	-88	-18	-13	-5	-4	-1	18	4	-7	6	8	12	-7	30	-27	-18	39	90	179	-16	-17	2	2	-50	-16	-89	-38	3	-4	3	21	26	-14	14	19	13	-8	18	-8	-8	-18	34	139	-28	15	-25	47	-69	-44	-67	-42	3	-11	2	16	9	-52	21	49	11	28	-2	9	-20	-22	120	50	-8	-6	-4	-10	-29	-41	-23	14	0	-10	-7	-4	10	-8	22	-19	10	9	24	-12	-15	-24	120	57	-21	-38	24	-14	-61	-45	-17	-35	-5	-25	2	16	15	-23	29	34	30	-5	3	25	9	10	95	6	-13	-2	-43	8	-53	-26	-15	-63	-48	-9	-3	12	28	34	-32	28	59	59	55	-12	65	8	-6	-30	-16	-33	-10	-41	-71	-54	-50	-24	-17	-4	0	-7	36	23
捷運東門站(4號出口)	141	71	-64	-92	137	202	73	-3	-34	-90	17	38	63	-20	-26	-120	-110	-213	-14	-26	-61	18	144	216	178	7	-68	-24	-10	36	-32	-26	-100	85	-42	-77	100	135	-11	-146	-132	-239	-7	-28	-66	11	167	264	101	6	-48	-82	41	36	-68	-94	44	41	-63	-41	120	95	13	-70	-179	-69	-23	-31	-37	21	140	214	90	17	-76	-28	-129	-16	45	-66	-31	116	-142	85	92	39	41	-41	-115	-176	-9	-20	-71	1	94	205	93	14	-93	-26	-32	175	-72	-146	73	100	-103	-47	177	75	3	-101	-193	-135	-48	-8	-22	43	72	275	64	54	-51	-99	-3	120	-20	-87	-24	39	-62	22	84	135	-17	-43	-215	-166	-77	3	-80	-39	67	126	130	71	83	-123	222	14	32	-21	-5	-75	-19	11	61	45	0	-59	-165	-216	-32	-14	-45	-6	70	40
捷運芝山站(2號出口)	-95	106	139	-110	76	203	143	41	1	-22	-31	53	49	-88	55	8	-91	-109	-41	-39	-10	-7	-121	20	90	-42	107	-74	16	65	75	37	39	88	50	-4	-24	3	28	-45	-66	-43	-43	-11	0	-14	-114	-13	54	29	22	-62	0	43	141	48	37	34	43	-17	-12	18	31	-14	-72	-39	-75	-3	-14	-17	-142	0	115	-40	28	6	-33	74	43	26	38	38	-6	-5	63	-29	38	-20	-17	-166	-36	-14	-57	-6	-111	17	74	-30	39	-30	3	72	87	44	17	45	41	30	25	-23	23	-26	-62	-124	-9	-19	-12	-38	-113	26	113	26	35	-59	-14	116	78	15	47	-25	-7	37	3	18	8	-49	-19	-107	-82	6	-6	-10	-20	-94	-49	97	111	-102	-69	184	89	57	-12	-42	-129	134	44	32	15	-37	-48	-199	-110	-50	-9	-34	-7	-68
捷運信義安和站	-6	13	-17	-48	42	39	-12	-18	-25	-121	-7	52	47	43	26	21	12	-39	-6	0	-40	17	-3	62	-99	-40	88	-112	58	61	14	-84	-48	-36	59	99	3	-45	44	3	15	-61	-3	7	-39	-8	8	47	-54	-55	53	-7	-25	45	18	-7	-59	46	4	0	5	-9	32	27	21	-21	-10	-16	21	-49	-8	71	-25	-29	51	1	-23	28	-61	-32	-69	24	38	32	-9	26	17	-12	64	-6	9	15	-25	-33	3	24	-115	34	16	30	29	-4	-9	-18	-166	63	94	-9	32	-16	19	33	11	-14	3	13	-10	-12	-16	50	-109	-51	69	0	-22	44	-36	-6	-121	-17	141	-95	156	-36	50	13	20	-25	10	-11	-12	-9	-22	36	10	-72	27	-39	79	44	1	-48	-66	-153	2	61	67	21	9	24	-7	4	6	20	-28	-31	3	51
捷運南港展覽館站(5號出口)	-3	26	6	19	-7	71	79	3	13	-58	-13	-14	-49	52	42	21	22	-43	-27	-6	-5	-2	-71	-33	71	76	-15	-21	-46	-43	29	31	-9	-32	98	0	-46	31	38	-8	27	-74	-26	-16	10	13	-85	4	91	86	-19	-34	-3	-44	23	-19	-3	-10	78	-41	19	19	1	-3	33	-35	-3	-11	-3	-10	-94	-27	74	77	-60	6	-22	8	-4	22	-4	10	19	8	17	-1	34	14	17	-25	-25	-24	-12	-19	-58	-40	59	65	-26	-17	-14	-21	16	1	-29	-6	90	20	9	5	11	23	8	-42	-35	-9	-18	-23	-59	-56	134	47	3	-41	26	-24	-36	42	9	-14	46	37	-14	-21	4	-7	53	-76	-45	-12	-3	-28	-39	-14	-14	44	9	-46	78	25	59	-8	-14	3	-40	-17	44	18	1	-11	91	-94	-44	-18	3	-27	-25	-26
捷運南港軟體園區站(2號出口)	-18	8	-16	27	-1	34	76	13	1	-15	-60	-38	-14	-15	-12	-18	17	7	-1	0	2	1	16	35	-30	18	31	6	-3	-39	0	-16	-8	18	40	8	18	-5	-57	-3	-5	10	8	-14	-2	25	20	31	-36	12	18	10	7	-93	3	1	17	5	45	-16	11	-1	-38	-7	-2	-8	3	-3	-4	0	20	18	-30	52	14	-7	-13	-36	-13	14	-11	0	-7	7	-28	21	-29	-6	10	9	-7	0	0	-2	13	15	3	-17	28	7	-14	-30	29	-1	26	7	36	-7	-10	-6	-37	-6	12	3	-2	-2	-1	1	9	13	-22	19	35	10	-22	12	1	-31	5	3	29	7	-13	8	-8	-28	10	-15	-8	-1	-3	2	-1	0	-33	-11	30	41	-31	-3	27	29	0	-16	-35	-32	-17	-19	1	-10	8	11	14	-4	-2	1	-8	-2
捷運後山埤站(1號出口)	52	46	27	-39	45	50	34	36	-6	-118	-72	-34	69	-12	92	26	-35	-16	-41	-26	31	25	-34	-231	249	25	-27	4	57	-30	14	-20	-56	109	-273	222	-18	0	75	-20	-20	-88	-22	-4	21	68	-69	-172	233	-4	-37	25	46	-42	3	-39	23	7	-159	173	-3	36	40	-6	-27	-37	-23	-15	13	25	-67	-219	254	18	1	2	-2	-31	53	14	-37	9	-90	93	47	4	1	-28	18	-43	-34	-19	3	0	-16	-162	204	53	4	2	-56	37	28	-26	-77	26	-152	168	120	-28	46	-6	1	-37	-27	-17	19	17	-45	-192	157	-3	46	1	-2	19	53	-23	-22	27	-110	6	53	-51	125	-7	-12	-94	-43	-30	-45	-3	-24	-58	67	-95	61	49	96	9	50	48	-33	-75	-125	57	17	23	108	12	-31	-41	-59	-52	-24	32	2	-13
捷運科技大樓站	129	163	30	63	13	33	34	-1	-24	-2	-93	-45	-47	-210	33	-14	12	-20	17	-6	-145	-29	119	100	183	148	49	-54	-9	38	-53	-111	121	-29	58	1	-56	-67	-2	-65	11	-78	-6	-90	-140	-64	85	92	121	145	109	7	-55	-49	-38	2	73	-43	12	9	-8	31	-52	-67	-24	-97	8	-81	-68	-35	28	136	150	140	0	13	-34	-90	23	-84	38	41	-8	-10	-83	-20	-3	-51	-74	-91	29	-34	-92	-12	49	107	123	170	100	75	39	-131	-143	-76	168	-7	-4	31	-84	15	-43	-78	-7	-33	-9	-26	-197	-50	47	169	59	176	81	72	-49	-27	-26	-54	-7	65	40	-79	-25	58	-57	-126	1	-45	22	-33	-127	-78	28	-7	188	34	103	-7	97	92	-29	51	-87	-84	-149	0	5	58	-76	-101	12	-7	18	-19	-124	-38	25	69
捷運動物園站(2號出口)	-110	-40	-28	-34	-34	93	87	123	122	12	7	11	19	5	19	1	-33	-29	0	0	-31	-12	-18	-15	-70	30	37	52	-23	-13	-59	-9	-13	-19	26	22	5	13	83	30	-48	-55	0	0	-17	-7	1	-1	-27	49	-26	0	-25	-42	-31	-33	2	49	27	23	30	30	70	10	-33	3	0	0	-50	-13	1	-9	-24	47	-3	-1	10	-95	-54	-49	17	46	59	36	-8	6	52	-29	14	58	0	-7	-17	-34	2	-5	-31	11	-11	11	14	-68	-9	-29	24	58	17	-10	69	8	38	-4	26	-39	-2	0	-47	-34	4	-12	-30	-15	-6	15	-38	-39	-20	-55	-26	42	46	41	33	70	92	14	-19	-73	0	-18	-47	-3	-2	-43	-85	-81	-58	14	-15	-23	74	221	67	3	6	4	20	34	26	9	26	-93	0	1	-67	-37	-8	-24
捷運國父紀念館站	62	40	-95	-125	0	207	135	62	9	-7	-82	185	16	24	31	-51	-36	-49	13	-105	-194	-72	-92	271	95	-81	46	-86	-59	48	81	18	51	-50	10	158	49	-36	31	-23	-22	-85	-21	-37	-242	-74	18	316	-42	-23	44	-120	27	-42	112	-17	-27	1	-14	112	54	37	14	20	2	-61	23	-134	-164	-79	-57	193	162	-49	-16	-103	14	-13	59	-28	36	-30	-4	104	132	6	35	-20	-17	-90	38	-108	-135	-131	-36	207	130	0	6	-125	9	15	13	-10	14	-15	44	149	44	43	8	-16	-6	-36	-20	-113	-222	-125	-36	239	101	44	-24	-196	-35	146	30	27	-23	-53	-14	103	127	84	-10	36	4	-19	-37	-85	-177	-140	-66	26	59	58	-63	-145	25	88	15	84	91	-87	47	60	185	29	35	-10	-33	27	-35	-102	-108	-134	-8	-35
捷運善導寺站(1號出口)	-70	84	11	25	60	-106	99	32	28	28	8	-45	-10	-22	11	38	39	48	5	1	-39	-37	-41	-80	-118	18	30	76	57	-234	135	1	131	-2	-43	-53	82	98	-42	-39	-16	-40	7	9	-2	-12	-43	-86	-160	-56	35	95	87	-137	-28	20	72	143	-70	-44	71	114	26	-39	-12	-1	-3	-47	2	-105	-18	-91	-97	1	26	213	77	-133	-21	125	14	109	-227	-46	65	166	21	-28	10	36	2	-22	-64	-31	-25	-51	-153	34	1	64	71	-143	-19	180	29	111	-123	-65	76	85	70	-14	0	35	-10	-38	-14	-110	-49	-77	-103	43	-6	203	87	-184	-88	47	152	77	-122	-34	-105	175	39	41	14	20	-12	-8	-35	-84	-49	0	-46	-60	61	77	97	-115	10	135	45	-12	-63	-83	-11	34	65	-9	11	36	-6	6	-45	-107	-1	8
