stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
捷運南港展覽館站(5號出口)	147	178	177	205	198	275	233	180	158	175	216	223	172	233	219	115	84	23	16	13	24	23	74	127	231	230	115	102	117	165	184	161	161	235	337	223	189	255	221	88	85	36	24	30	31	59	91	164	274	204	82	87	119	129	136	121	154	223	288	170	191	210	146	114	96	30	32	12	29	14	69	151	284	244	112	141	126	155	138	163	163	235	259	199	201	195	202	130	75	30	13	12	20	16	52	130	257	200	120	99	128	140	155	152	183	251	318	223	215	216	181	123	82	20	8	9	16	15	73	126	279	209	145	115	162	199	173	186	205	261	322	228	180	225	247	155	127	40	16	23	20	10	44	99	162	203	197	175	268	268	256	182	171	236	205	165	228	212	208	183	180	34	11	10	24	16	47	67
捷運南港軟體園區站(2號出口)	24	48	35	78	58	81	122	65	62	48	32	61	43	46	27	10	23	19	2	1	3	1	20	70	46	71	53	23	45	40	44	22	36	78	107	65	60	38	17	24	35	14	11	0	2	28	25	57	38	50	50	24	48	26	40	37	55	50	102	44	60	51	23	19	18	11	6	6	0	1	27	46	43	80	42	38	42	48	57	43	61	60	90	53	34	65	41	32	30	9	1	1	1	0	21	53	57	58	51	26	36	41	64	39	61	71	100	51	50	44	20	17	31	15	3	1	0	1	13	42	41	67	62	34	47	57	50	38	47	48	93	58	40	53	42	20	46	4	4	3	0	3	5	10	27	38	60	62	33	53	93	94	70	56	44	18	37	38	56	24	37	25	15	1	4	2	1	21
捷運後山埤站(1號出口)	234	246	248	227	293	349	290	253	280	307	374	371	417	347	331	209	110	79	13	16	43	45	130	218	436	240	145	177	239	208	217	209	225	444	311	579	351	381	317	191	105	43	23	14	32	81	115	225	429	191	114	150	207	192	173	173	239	377	311	507	369	323	280	169	115	75	41	26	30	48	114	209	426	204	154	170	179	146	235	237	228	391	377	438	308	302	278	184	120	67	23	18	22	29	118	232	376	206	149	148	192	242	253	209	256	434	366	525	426	327	310	204	120	49	28	10	38	39	108	190	377	244	210	192	211	224	266	237	270	410	369	397	444	360	428	293	174	77	43	31	23	47	95	134	248	219	293	316	373	372	347	299	267	303	319	385	373	364	403	249	160	91	38	22	28	61	84	129
捷運科技大樓站	310	442	322	325	353	313	328	309	248	336	377	420	398	325	408	289	179	87	54	29	19	67	178	316	540	436	307	255	371	422	385	364	489	433	482	396	370	359	364	236	160	63	48	30	26	69	164	345	485	453	311	219	326	342	323	401	391	386	447	358	346	319	273	237	163	68	58	24	31	65	145	366	527	394	323	311	346	363	346	316	384	443	385	335	354	357	337	245	144	65	68	31	39	68	131	302	437	456	306	285	362	336	369	381	505	420	463	455	356	443	341	214	194	85	44	46	29	64	176	407	416	467	350	340	383	433	434	388	397	454	494	347	354	437	331	296	264	121	104	46	35	74	117	216	409	343	411	345	460	447	335	330	247	327	374	438	388	433	349	234	220	153	88	51	48	68	104	213
捷運動物園站(2號出口)	46	75	83	130	135	220	246	235	239	144	131	104	90	88	54	42	27	7	0	0	0	0	9	28	50	102	100	112	64	131	95	123	136	120	131	114	85	127	133	61	16	1	0	0	0	33	11	47	90	91	41	44	42	71	82	95	102	136	164	118	96	107	100	46	22	3	0	1	1	0	8	57	86	80	35	47	78	84	61	81	104	163	131	93	61	86	91	32	36	75	0	0	0	0	7	28	47	76	58	62	69	71	101	78	142	170	127	89	129	89	87	57	38	6	1	0	0	0	14	44	71	61	75	86	123	111	130	101	114	155	162	134	117	135	140	52	51	8	2	0	0	0	10	36	63	108	83	132	146	180	245	313	214	130	112	84	107	123	72	58	40	4	7	1	0	1	7	22
捷運國父紀念館站	335	378	368	331	436	697	657	618	475	497	524	568	329	302	224	166	118	74	52	46	37	75	153	554	592	467	388	324	427	507	526	447	540	537	594	508	351	298	244	185	109	66	45	36	33	61	208	570	456	437	343	269	419	391	452	383	421	505	534	458	342	286	197	190	113	52	51	58	51	75	180	561	542	422	380	295	420	390	458	395	481	516	611	507	457	323	232	197	150	78	82	64	32	67	168	501	530	465	357	256	436	429	462	424	510	558	698	572	405	326	249	182	117	83	63	45	36	68	166	585	545	463	397	283	421	582	520	501	502	595	597	628	507	365	258	252	172	108	99	73	72	86	110	251	351	435	381	401	538	651	676	700	611	490	634	503	501	354	288	208	144	116	78	93	60	58	119	220
捷運善導寺站(1號出口)	156	264	258	255	298	333	455	394	365	271	299	269	237	195	182	163	140	95	50	44	25	27	69	194	265	240	201	257	314	239	377	355	475	387	455	308	367	305	211	132	68	60	28	31	20	42	75	190	222	237	229	239	353	278	282	346	410	419	368	315	314	304	249	130	83	82	58	44	61	28	99	236	297	277	238	358	332	280	307	376	342	464	323	283	325	373	242	126	91	95	37	21	39	27	70	219	201	277	203	267	329	292	286	409	440	474	416	346	428	348	301	139	89	99	44	38	63	25	85	198	254	292	244	378	388	318	401	425	484	425	367	302	281	462	284	199	142	98	62	44	36	39	77	127	184	182	270	312	396	306	420	509	331	249	274	255	248	301	257	182	122	98	74	59	29	35	69	120
捷運景美站	196	331	421	432	349	359	306	214	233	275	361	652	553	340	295	330	182	72	26	21	20	37	109	197	275	229	262	243	277	320	297	260	280	373	334	430	372	399	339	234	112	48	20	10	10	62	107	178	313	247	189	184	218	171	204	194	241	326	284	343	363	392	348	268	120	82	49	47	21	60	113	200	315	241	207	195	218	157	279	235	255	269	287	373	324	309	367	274	137	52	21	16	9	47	101	171	244	213	223	142	214	183	218	240	277	353	323	378	416	397	324	320	119	56	28	30	33	52	114	201	330	310	225	228	277	229	256	253	307	316	339	399	499	416	451	301	321	78	67	30	45	42	77	142	259	363	396	382	367	398	357	312	242	275	334	518	537	474	407	412	246	139	62	29	45	37	56	105
捷運港墘站(2號出口)	102	173	188	218	204	252	243	165	177	188	182	202	184	184	97	109	59	9	11	4	8	17	48	88	277	154	140	108	167	171	188	174	220	380	321	247	256	174	127	101	32	9	12	1	3	55	40	108	189	135	116	98	155	140	135	143	183	254	223	240	180	153	148	58	36	18	19	32	10	20	38	98	155	87	93	108	116	122	121	146	276	196	197	153	164	146	126	55	38	19	14	2	6	17	42	78	152	111	79	100	160	149	181	161	187	291	217	265	207	179	126	57	38	10	12	5	2	19	41	77	146	115	108	123	155	156	148	164	198	182	208	187	179	179	129	91	74	38	19	13	7	32	23	53	103	179	216	194	203	224	172	171	138	150	173	172	213	178	147	120	79	43	13	29	5	26	24	52
捷運象山站	176	203	281	343	397	404	352	348	299	307	226	184	195	182	115	83	51	12	6	10	4	5	52	402	457	264	190	190	183	216	273	218	343	403	444	290	234	296	207	100	40	14	8	6	3	56	46	377	502	307	210	151	206	187	208	180	299	377	436	293	296	258	222	83	47	7	6	9	3	76	71	425	539	281	223	224	207	198	249	260	286	407	381	265	229	289	219	109	70	25	11	5	5	13	43	367	491	265	188	187	204	187	253	206	345	445	448	332	282	277	225	127	50	22	15	5	8	17	72	402	441	282	253	264	207	207	249	304	345	341	411	308	260	321	258	147	63	20	18	15	14	9	36	73	191	236	291	378	418	303	356	369	312	260	224	202	272	275	213	120	85	20	18	7	25	12	36	91
捷運圓山站(2號出口)	251	262	422	302	352	471	378	312	327	347	383	439	323	381	313	287	97	25	11	14	15	22	91	337	393	210	233	197	242	299	296	325	406	412	383	403	315	347	364	149	83	21	12	7	14	36	68	367	446	240	173	217	249	255	310	284	326	390	352	348	312	375	336	171	90	39	17	15	21	39	86	345	454	226	182	222	244	271	292	318	276	364	384	349	276	376	272	134	81	18	14	6	17	12	68	342	351	188	172	168	184	248	324	306	373	371	365	379	289	436	349	144	76	26	12	6	17	22	75	361	381	236	295	217	294	303	317	278	289	329	440	287	337	356	432	215	140	35	21	3	21	18	82	145	303	306	379	350	378	492	358	290	297	326	375	336	368	371	451	277	213	48	17	9	23	25	60	145
捷運新北投站	203	208	265	189	277	299	347	304	290	268	243	292	214	192	143	123	32	49	14	12	10	24	116	151	199	156	180	178	167	191	196	189	300	363	212	241	193	370	128	86	22	22	10	0	1	63	117	132	238	125	131	160	204	152	165	149	329	231	203	217	212	229	121	103	35	25	10	22	33	38	115	161	191	106	110	141	183	166	140	155	323	204	199	186	194	282	156	80	40	18	3	3	8	23	114	123	219	127	122	140	112	140	162	172	206	394	232	243	245	272	136	68	21	6	9	3	8	26	105	157	201	191	151	159	198	220	215	238	286	202	234	179	203	281	169	160	71	35	6	13	12	38	72	99	230	215	225	239	342	296	293	304	212	244	197	240	278	244	192	187	102	41	24	2	10	23	62	133
捷運臺大醫院(4號出口)	176	238	303	263	562	536	528	384	298	279	288	270	267	214	114	95	56	64	36	27	31	72	67	226	209	290	318	355	450	505	382	438	403	564	670	482	351	279	179	82	42	50	29	17	11	78	78	226	241	329	385	291	406	432	407	435	356	542	592	396	417	325	127	83	70	58	45	47	32	86	123	252	259	391	383	322	432	445	500	446	411	507	594	423	364	340	148	91	57	48	45	28	19	28	71	171	232	332	311	279	411	408	449	440	407	482	779	523	404	448	149	93	88	55	53	26	32	31	85	215	277	332	358	348	486	462	576	463	338	609	611	505	447	419	224	116	134	65	60	53	28	50	53	162	215	299	363	331	605	615	594	528	358	352	349	295	317	254	140	114	61	53	50	34	22	31	63	61
捷運劍南路站(2號出口)	117	233	251	235	290	517	585	485	435	308	365	458	449	416	212	141	90	44	17	10	10	23	38	53	502	279	153	142	189	332	294	294	317	392	431	426	320	367	205	117	57	34	16	4	6	63	45	75	482	225	152	167	197	237	253	232	336	295	324	262	309	273	170	135	67	43	23	17	9	46	39	83	463	199	149	117	191	192	266	272	265	303	372	256	268	297	221	125	68	32	15	4	10	27	40	76	384	224	119	168	238	236	305	266	297	329	329	378	289	291	191	130	85	20	14	12	9	31	38	66	435	200	197	131	238	289	334	284	284	316	366	367	292	320	209	164	118	95	31	13	20	31	55	52	189	254	235	238	273	397	375	363	317	310	340	450	495	419	283	173	118	47	29	21	14	29	35	69
捷運劍潭站(2號出口)	225	343	299	328	376	395	591	478	381	355	557	619	573	409	338	272	135	68	31	8	6	29	52	178	317	276	258	231	279	311	404	455	416	542	529	442	319	225	295	150	92	90	44	14	12	53	65	182	307	273	216	174	250	275	295	356	437	459	573	405	306	264	259	149	136	54	52	15	31	39	89	217	326	275	219	247	211	325	345	441	362	382	465	360	327	286	278	158	105	41	32	14	11	15	34	187	259	267	218	185	230	278	318	421	401	477	490	365	384	278	304	176	101	60	19	7	7	14	53	280	276	283	243	269	350	372	452	470	424	408	488	459	431	417	372	218	190	158	59	30	15	41	54	162	184	376	334	331	361	529	512	427	341	355	637	709	533	461	446	273	162	132	41	42	16	14	61	87
捷運龍山寺站(1號出口)	138	191	215	208	237	235	248	235	285	269	312	244	259	289	202	127	106	27	18	7	12	11	64	128	207	153	125	188	224	224	222	192	220	288	366	304	237	222	277	145	112	19	13	11	15	51	64	168	253	155	124	148	170	181	197	214	224	261	283	297	274	291	265	154	131	40	26	14	15	20	65	164	270	202	180	190	176	171	223	202	260	228	314	254	277	283	321	179	107	23	15	15	14	12	42	121	211	164	190	150	168	177	241	240	278	279	324	282	253	275	293	200	145	42	24	15	10	13	80	153	245	195	230	213	239	254	264	231	233	305	312	346	299	296	299	255	170	38	24	15	15	23	66	95	154	197	228	248	296	336	359	344	247	320	308	233	302	291	287	165	141	44	18	11	6	29	66	94
捷運雙連站(2號出口)	207	288	258	269	316	364	270	226	233	273	331	502	371	278	232	216	149	68	60	17	9	34	77	203	269	227	228	250	285	243	283	310	337	361	370	477	301	281	223	161	132	46	18	18	15	84	84	193	235	233	207	199	263	258	254	285	253	295	329	297	317	254	196	147	97	40	31	20	29	41	81	224	253	241	247	207	239	230	248	264	310	297	326	329	287	287	291	160	120	51	24	10	7	41	81	190	253	202	191	202	258	295	269	263	282	296	360	346	361	298	210	239	136	50	35	22	20	41	70	265	264	253	239	261	275	334	322	292	288	368	335	416	341	290	267	223	155	81	51	47	19	33	78	109	273	311	416	321	329	308	243	275	221	248	290	492	372	351	333	238	184	88	37	35	24	34	60	100
捷鋥--投站	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
復華花園新城	171	214	217	235	180	189	130	150	176	191	252	329	182	154	297	164	59	46	10	17	6	65	159	194	228	156	153	125	124	141	149	166	137	157	213	463	296	152	302	160	121	31	1	5	13	89	177	190	197	174	158	150	133	184	162	169	107	169	269	403	264	209	230	239	37	37	7	36	16	59	177	201	256	192	186	179	154	140	166	204	139	220	223	456	272	172	330	197	49	13	5	7	2	49	147	184	238	139	183	108	147	182	135	180	151	182	286	473	292	221	230	233	84	33	9	9	19	62	150	227	251	186	172	189	143	195	231	222	162	264	269	424	253	222	375	200	95	15	23	30	12	58	110	162	187	236	222	238	259	260	253	254	153	183	241	282	281	187	331	175	59	72	12	11	8	31	88	138
敦化基隆路口	85	71	108	60	95	85	76	94	102	58	78	47	61	44	70	40	29	25	6	1	2	11	48	102	168	277	243	155	185	110	119	147	207	283	121	111	116	86	57	31	12	6	4	5	2	29	32	78	191	280	184	116	222	86	109	108	189	283	114	99	77	52	51	31	20	11	3	2	0	8	26	66	260	234	233	151	171	84	105	134	142	305	180	117	97	80	44	26	18	5	4	0	2	22	27	63	169	237	197	108	168	108	100	115	204	212	121	69	65	99	51	44	28	3	10	11	28	4	29	80	175	230	145	167	189	104	148	173	233	209	80	78	70	79	77	42	12	14	6	3	7	4	24	37	74	77	79	102	94	90	65	91	91	77	73	75	50	71	65	39	20	13	6	4	4	14	20	27
華山文創園區	89	108	158	291	241	352	390	441	356	223	183	203	210	149	142	64	32	32	31	20	9	13	21	47	95	90	95	203	282	270	333	344	371	329	232	216	168	171	120	89	56	22	18	8	8	57	28	70	96	88	106	174	257	203	222	292	323	311	281	162	182	148	81	84	43	40	19	11	20	5	26	82	98	95	113	222	260	224	249	297	297	361	242	186	185	195	131	85	49	34	24	12	1	10	34	64	55	76	187	164	245	206	263	257	338	309	299	238	194	227	86	104	32	58	27	17	5	7	27	74	106	90	169	208	317	252	325	355	314	333	286	218	241	242	176	133	55	53	37	22	18	7	22	42	50	113	187	241	355	300	382	531	365	292	190	192	192	211	194	119	67	80	37	19	12	8	28	28
華江高中	234	231	186	227	184	240	157	165	175	212	221	286	246	218	282	268	133	32	10	7	16	58	160	193	260	204	218	139	174	161	149	109	205	361	247	214	314	439	220	380	40	36	7	1	35	60	189	187	264	233	129	113	191	137	152	121	238	304	236	173	222	495	219	293	138	21	19	29	40	71	193	168	314	225	150	154	232	139	147	144	202	264	209	156	237	369	228	291	92	27	10	3	19	56	156	151	305	214	138	112	204	118	174	138	219	313	292	193	254	488	250	269	131	79	6	2	18	54	194	186	302	241	158	213	228	179	199	131	252	259	263	206	318	262	323	356	95	76	5	24	34	60	85	187	265	260	261	278	258	242	172	205	160	216	247	232	314	195	382	326	110	63	35	2	36	52	84	156
華西公園	79	129	119	123	100	149	110	101	142	145	131	179	221	90	132	47	36	43	8	16	10	14	58	57	116	58	54	68	70	81	75	90	85	63	81	147	205	102	128	199	43	14	5	8	6	35	63	67	90	52	52	60	73	68	69	88	70	62	110	187	146	106	243	71	77	15	6	8	4	10	78	70	125	50	62	105	68	48	60	112	92	90	94	117	148	130	164	139	67	53	14	8	5	10	45	65	104	65	66	55	75	90	77	83	126	90	95	129	179	93	215	109	52	23	15	14	7	10	70	81	146	82	83	99	94	86	88	106	92	101	113	198	135	111	176	197	88	77	19	3	15	22	42	55	119	120	136	118	91	166	131	139	150	153	145	154	145	97	117	119	114	52	6	7	15	5	40	45
開封西寧路口	84	139	124	141	150	173	187	166	160	173	183	190	163	205	139	87	66	40	32	27	14	14	54	102	109	138	112	130	121	130	138	148	137	203	198	251	200	194	157	93	50	52	21	18	13	53	100	104	131	141	118	98	150	146	150	181	169	194	201	186	177	151	130	80	42	35	24	30	10	11	69	129	109	168	165	121	136	142	158	140	153	183	177	160	165	166	168	86	45	48	22	22	11	16	55	110	107	131	140	115	160	151	171	187	190	196	187	186	244	234	151	92	54	45	23	27	19	14	80	133	92	148	178	176	139	185	203	159	190	208	239	182	174	188	171	150	94	84	57	44	34	32	35	71	106	140	176	131	130	173	209	203	195	184	154	193	156	178	151	114	66	60	89	44	27	37	38	57
新生和平路口	215	256	347	498	479	417	372	330	277	208	225	283	311	211	193	140	62	58	27	15	10	39	56	299	300	253	241	327	365	322	324	324	372	326	235	341	296	359	273	140	94	37	16	7	12	42	50	323	255	277	266	261	254	267	246	330	358	294	268	247	315	335	220	117	104	73	33	40	13	16	63	300	314	244	209	333	338	291	268	307	371	354	243	277	329	317	201	144	110	30	20	11	7	9	50	286	263	230	217	277	359	279	327	359	371	323	342	310	342	361	213	132	72	56	31	15	5	29	63	313	285	350	254	322	288	738	329	338	400	313	251	332	366	258	238	190	121	69	55	19	21	20	55	219	228	234	307	431	392	313	407	292	276	223	203	257	266	276	246	148	112	72	35	28	21	18	49	144
新生長安路口	82	142	131	111	103	141	152	172	139	170	143	124	145	101	74	46	44	34	23	20	5	8	42	72	169	145	98	120	105	123	120	115	107	228	351	150	108	127	99	75	51	37	40	23	9	24	39	78	144	134	92	69	108	109	120	98	87	196	311	130	152	99	86	69	32	32	39	29	19	18	48	106	140	139	109	68	83	91	103	130	113	181	270	132	105	93	140	60	43	49	29	26	17	10	33	90	100	111	85	114	89	82	88	107	105	215	264	135	134	110	128	66	40	65	32	19	17	9	50	66	111	159	97	107	109	128	173	106	130	195	301	142	139	193	127	63	53	77	42	40	19	9	19	38	83	121	98	141	110	119	208	167	171	118	115	117	111	157	96	89	54	58	42	32	12	7	32	50
新生長春路口	73	122	123	126	141	107	168	148	145	94	152	115	125	122	89	97	89	45	20	11	10	51	46	187	160	114	102	112	127	110	91	110	89	163	217	167	128	110	98	100	74	31	16	21	15	33	70	215	134	85	78	83	88	68	84	91	97	140	164	122	114	99	95	125	41	38	20	17	11	11	78	208	146	106	90	80	115	77	82	88	108	122	201	124	111	128	131	99	49	30	19	38	23	23	68	209	149	86	90	85	96	90	94	114	125	135	157	100	135	95	122	115	88	53	21	22	16	32	80	217	135	107	108	126	125	112	101	123	111	141	184	104	105	108	118	96	87	65	58	32	30	27	48	59	86	141	126	120	136	150	105	146	121	105	102	84	109	88	135	85	66	66	28	22	17	34	45	66
瑞光港墘路口	34	52	79	66	82	111	112	129	59	101	79	76	99	58	36	37	13	5	2	0	1	5	18	65	136	170	119	88	147	94	97	98	127	195	190	75	71	73	47	32	17	13	3	4	0	13	12	56	66	197	103	84	189	61	95	81	89	167	104	83	66	44	43	26	17	6	1	4	1	6	17	71	120	144	78	74	162	63	114	87	110	158	83	66	39	60	65	24	33	6	5	3	1	3	11	90	83	150	85	87	151	94	123	101	103	212	103	72	59	42	58	45	9	16	5	1	3	11	13	52	88	150	82	105	138	93	107	106	135	151	57	69	82	56	74	30	21	10	2	2	1	7	14	24	31	43	71	81	88	131	117	85	55	65	76	51	67	74	79	35	12	4	6	2	0	6	11	29
萬大興寧街口	118	215	137	147	164	222	159	135	106	144	176	167	173	190	167	103	48	17	10	3	5	27	101	287	140	122	87	126	120	132	95	101	145	180	243	235	189	185	152	119	66	6	5	5	4	64	105	326	225	112	102	95	115	103	116	121	188	178	305	197	200	226	178	129	72	16	9	4	1	38	112	355	225	110	99	110	109	138	127	126	180	162	235	202	194	218	177	120	52	15	7	5	2	20	96	298	216	101	79	96	122	147	117	114	184	197	302	257	222	220	180	153	82	16	10	2	6	28	94	331	220	159	124	135	129	175	137	142	173	193	283	214	244	207	213	163	86	25	8	8	4	16	46	112	167	197	179	220	212	233	242	201	198	148	156	176	207	168	191	146	85	18	15	7	4	9	52	70
裕隆公園	74	112	87	114	116	110	140	85	90	81	91	121	135	43	119	28	5	17	3	0	3	15	19	26	52	78	96	77	90	78	77	102	86	95	125	142	131	92	78	34	9	0	3	0	0	39	21	39	61	67	117	64	127	57	36	136	75	69	149	94	94	88	51	40	10	11	6	0	0	1	20	41	51	62	65	66	100	72	79	74	85	74	170	83	111	72	51	27	13	3	2	0	0	2	19	31	45	67	61	48	109	85	81	104	73	84	137	131	98	60	89	39	14	4	0	0	1	6	10	35	62	67	61	63	125	89	81	100	76	95	132	111	102	76	36	46	9	4	3	8	2	8	30	54	95	105	69	72	78	73	114	94	63	90	88	105	103	65	75	125	71	15	21	1	2	3	27	62
榮星花園	201	292	283	287	239	240	172	161	184	205	240	316	224	268	380	119	168	21	20	9	5	32	56	225	246	202	156	135	162	194	199	151	183	224	356	376	253	326	339	232	68	43	17	6	6	48	87	273	217	216	127	150	158	174	158	182	176	196	281	395	212	218	406	204	72	21	14	49	11	50	77	264	253	220	152	175	158	203	144	188	197	162	305	314	271	213	337	192	100	39	9	9	9	56	71	227	241	198	167	141	134	182	192	178	189	221	341	288	295	241	367	323	75	34	20	19	25	54	77	289	230	226	186	207	169	191	189	212	202	239	293	316	263	261	372	311	189	120	22	37	15	30	73	156	253	251	286	312	208	265	224	147	163	175	160	290	243	259	277	266	166	37	36	35	16	43	69	135
福林公園	82	156	173	168	233	288	343	263	258	189	143	161	143	113	134	59	56	31	11	3	4	11	28	54	91	84	118	123	133	134	178	189	379	234	176	148	142	133	120	52	37	22	16	6	4	40	41	88	92	69	113	132	88	108	152	161	231	219	153	130	178	142	95	51	33	18	14	10	3	12	42	82	71	73	93	95	131	127	179	164	220	181	134	109	188	130	109	56	42	13	7	2	4	1	43	66	74	78	92	117	83	119	195	122	211	218	127	149	164	131	117	67	33	16	8	5	9	13	36	99	83	86	147	91	134	132	191	204	222	150	161	137	156	136	103	54	51	33	31	6	5	11	24	65	113	157	189	168	245	220	305	221	207	184	120	172	143	169	102	85	56	49	21	4	10	5	14	47
福德公園	328	442	392	336	183	297	212	201	205	190	256	183	195	131	387	188	52	9	8	13	15	43	169	396	434	216	176	156	133	154	155	141	175	260	200	376	304	285	547	78	58	15	3	9	16	55	175	360	534	241	160	155	171	129	142	110	147	278	192	330	282	277	484	121	59	31	13	37	19	55	184	388	538	263	187	172	127	117	136	128	154	270	185	193	286	243	535	169	46	19	2	14	18	54	162	329	460	266	202	159	135	201	166	148	210	220	208	358	314	375	480	181	51	20	14	27	9	56	171	408	492	328	221	226	142	160	198	188	253	210	199	224	364	295	498	224	117	45	13	37	31	51	122	210	343	484	435	393	260	287	275	303	158	212	226	174	204	145	277	264	138	32	9	22	39	56	66	185
臺大資訊大樓	176	407	330	357	420	421	370	345	283	257	291	311	291	233	238	200	78	42	31	33	17	19	80	159	558	616	573	352	558	513	467	546	469	638	461	354	261	238	179	143	61	36	29	14	8	55	49	160	633	594	506	265	594	443	442	536	465	612	401	343	257	214	130	149	67	43	23	18	10	16	40	173	616	582	593	325	479	451	496	465	449	531	340	340	295	265	174	155	92	55	23	24	12	21	54	120	563	677	587	318	582	502	491	516	492	745	402	362	333	257	172	148	84	34	37	16	10	18	52	129	633	623	553	395	507	467	514	623	559	589	310	339	278	224	196	174	107	78	38	24	36	28	57	98	249	457	419	381	352	398	523	388	297	215	228	268	250	289	212	174	97	68	24	21	33	23	62	107
臺北孔廟	238	213	254	246	192	237	341	215	175	212	259	433	291	167	321	99	136	33	4	3	8	27	233	220	347	212	148	163	172	167	176	128	243	221	299	427	343	237	415	149	62	7	2	6	9	50	265	188	336	207	189	175	181	156	129	176	196	255	333	280	287	262	316	143	52	28	16	10	8	28	247	196	403	221	176	176	195	149	142	150	208	191	266	276	252	225	306	174	66	22	10	4	6	18	239	219	316	196	131	166	143	163	147	190	218	257	336	344	267	291	363	197	90	21	5	4	5	33	236	207	459	237	207	197	161	156	172	160	209	183	294	286	341	172	351	186	120	31	17	20	16	25	120	186	252	214	286	285	263	279	288	198	152	191	255	345	287	196	347	263	71	22	23	9	13	28	119	144
臺北市立圖書館(總館)	230	378	396	445	327	383	398	328	226	158	219	227	216	264	331	199	92	24	32	16	14	68	216	259	244	233	263	353	245	325	293	311	297	230	324	241	288	397	379	120	70	57	17	11	14	75	216	205	240	191	253	297	258	274	256	346	332	290	354	308	430	214	276	122	64	57	11	17	16	85	171	199	271	203	235	317	272	251	244	345	367	318	336	222	409	240	267	127	116	25	11	13	30	65	161	241	221	231	239	265	226	240	263	278	330	321	338	320	452	334	293	167	125	31	21	10	18	68	184	253	271	272	263	256	253	264	305	310	304	276	308	275	378	275	332	274	186	58	37	37	24	55	118	192	238	358	441	418	318	330	474	384	289	180	218	222	265	228	257	149	221	99	31	15	21	28	107	182
臺北市客家文化主題公園	146	148	152	175	167	171	157	125	166	177	177	142	233	170	104	72	31	31	8	7	6	8	47	152	161	115	62	87	84	91	110	130	155	152	110	137	171	102	125	64	53	22	9	3	6	31	44	205	119	98	78	63	73	77	83	121	142	124	134	110	165	155	111	97	24	12	11	10	15	16	44	206	140	90	79	118	95	81	80	92	165	148	94	115	191	127	127	67	11	28	9	19	7	11	43	140	126	119	58	57	59	45	81	127	140	152	74	133	216	119	129	88	33	15	10	5	4	8	49	147	152	150	105	115	96	103	105	131	145	146	127	135	162	131	182	112	113	50	13	24	13	14	28	104	131	129	180	171	192	173	204	178	176	149	189	143	186	162	149	131	56	20	12	7	1	12	38	113
臺北田徑場	123	165	249	259	359	318	288	328	325	260	283	323	293	214	156	113	67	17	12	14	11	18	49	127	151	238	231	238	311	254	331	307	412	470	316	269	196	162	121	87	55	27	24	10	12	58	67	153	152	270	225	256	345	255	268	260	372	426	304	249	195	132	97	76	60	32	24	11	13	21	59	143	156	331	279	265	346	224	317	310	333	373	240	231	228	209	118	75	61	30	23	13	16	23	49	150	151	203	244	206	333	269	284	328	431	447	278	281	235	207	119	77	71	39	25	16	6	19	54	157	149	279	240	221	368	298	352	317	473	404	353	269	281	169	155	114	106	82	51	32	18	30	46	110	158	239	226	303	401	363	447	340	348	269	247	366	346	236	162	126	90	70	30	30	21	15	39	94
