"2013-12-15 18:24:14", "2013-12-15 18:50:55", nospace
"2013-12-15 20:20:40", "2013-12-15 21:17:56", nospace
"2013-12-15 22:20:50", "2013-12-15 22:29:38", nospace
"2013-12-15 22:32:36", "2013-12-15 22:39:18", nospace
"2013-12-15 22:45:16", "2013-12-15 22:48:14", nospace
"2013-12-16 01:11:40", "2013-12-16 01:14:39", nobike
"2013-12-16 02:06:11", "2013-12-16 02:09:09", nobike
"2013-12-16 04:11:56", "2013-12-16 04:17:54", nobike
"2013-12-16 05:20:57", "2013-12-16 05:23:57", nobike
"2013-12-16 05:29:50", "2013-12-16 05:32:49", nobike
"2013-12-16 05:41:48", "2013-12-16 05:47:47", nobike
"2013-12-16 06:14:45", "2013-12-16 06:17:45", nobike
"2013-12-16 06:20:43", "2013-12-16 06:26:44", nobike
"2013-12-16 06:29:44", "2013-12-16 06:35:46", nobike
"2013-12-16 06:42:23", "2013-12-16 06:45:08", nobike
"2013-12-16 08:53:54", "2013-12-16 08:59:52", nobike
"2013-12-16 09:02:54", "2013-12-16 09:08:56", nobike
"2013-12-16 09:48:10", "2013-12-16 09:50:42", nospace
"2013-12-16 09:56:45", "2013-12-16 10:03:20", nospace
"2013-12-16 10:11:52", "2013-12-16 10:21:05", nospace
"2013-12-16 12:03:20", "2013-12-16 12:08:45", nospace
"2013-12-17 01:14:55", "2013-12-17 01:29:46", nobike
"2013-12-17 07:06:25", "2013-12-17 07:18:14", nobike
"2013-12-17 07:23:47", "2013-12-17 07:26:48", nobike
"2013-12-17 13:05:43", "2013-12-17 13:15:11", nospace
"2013-12-17 13:23:54", "2013-12-17 13:33:24", nospace
"2013-12-17 13:35:46", "2013-12-17 13:42:05", nospace
"2013-12-17 14:15:01", "2013-12-17 14:27:10", nospace
"2013-12-17 14:30:19", "2013-12-17 14:54:02", nospace
"2013-12-17 15:02:42", "2013-12-17 15:38:56", nospace
"2013-12-17 15:45:17", "2013-12-17 15:50:49", nospace
"2013-12-17 15:57:07", "2013-12-17 17:20:45", nospace
"2013-12-17 17:23:56", "2013-12-17 22:32:52", nospace
"2013-12-18 00:17:47", "2013-12-18 00:20:58", nobike
"2013-12-18 00:54:22", "2013-12-18 00:56:46", nobike
"2013-12-18 03:51:11", "2013-12-18 04:21:28", nobike
"2013-12-18 04:23:53", "2013-12-18 04:27:06", nobike
"2013-12-18 04:51:17", "2013-12-18 04:54:29", nobike
"2013-12-18 05:30:03", "2013-12-18 05:33:17", nobike
"2013-12-18 05:38:58", "2013-12-18 05:51:06", nobike
"2013-12-18 06:51:17", "2013-12-18 06:53:46", nobike
"2013-12-18 08:20:53", "2013-12-18 08:27:31", nospace
"2013-12-18 08:33:19", "2013-12-18 08:42:26", nospace
"2013-12-18 08:57:17", "2013-12-18 09:03:05", nospace
"2013-12-18 09:06:23", "2013-12-18 09:08:52", nospace
"2013-12-18 09:18:09", "2013-12-18 09:36:06", nospace
"2013-12-18 09:41:52", "2013-12-18 09:45:11", nospace
"2013-12-18 09:54:16", "2013-12-18 10:11:51", nospace
"2013-12-18 10:18:28", "2013-12-18 10:24:16", nospace
"2013-12-18 10:44:58", "2013-12-18 10:59:53", nospace
"2013-12-18 13:48:27", "2013-12-18 14:00:03", nospace
"2013-12-18 14:18:09", "2013-12-18 14:21:20", nospace
"2013-12-18 14:27:09", "2013-12-18 14:30:28", nospace
"2013-12-18 14:36:08", "2013-12-18 14:39:26", nospace
"2013-12-18 15:51:31", "2013-12-18 16:42:04", nospace
"2013-12-18 16:56:54", "2013-12-18 21:20:51", nospace
"2013-12-19 01:15:08", "2013-12-19 01:24:14", nobike
"2013-12-19 04:54:24", "2013-12-19 04:57:16", nobike
"2013-12-19 05:12:13", "2013-12-19 05:36:26", nobike
"2013-12-19 06:30:33", "2013-12-19 06:33:04", nobike
"2013-12-19 09:02:57", "2013-12-19 09:24:02", nospace
"2013-12-19 10:03:05", "2013-12-19 10:06:27", nospace
"2013-12-19 10:09:00", "2013-12-19 10:14:53", nospace
"2013-12-19 10:24:09", "2013-12-19 10:30:03", nospace
"2013-12-19 10:39:18", "2013-12-19 10:41:49", nospace
"2013-12-19 10:51:05", "2013-12-19 10:54:28", nospace
"2013-12-19 10:57:00", "2013-12-19 11:06:17", nospace
"2013-12-19 12:00:15", "2013-12-19 12:06:09", nospace
"2013-12-19 13:15:29", "2013-12-19 13:21:22", nospace
"2013-12-19 13:23:53", "2013-12-19 13:39:11", nospace
"2013-12-19 13:42:13", "2013-12-19 13:45:11", nospace
"2013-12-19 14:15:31", "2013-12-19 14:21:02", nospace
"2013-12-19 23:54:39", "2013-12-20 00:09:15", nobike
"2013-12-20 01:57:10", "2013-12-20 02:00:16", nobike
"2013-12-20 03:56:55", "2013-12-20 04:00:20", nobike
"2013-12-20 04:23:52", "2013-12-20 04:39:21", nobike
"2013-12-20 04:47:58", "2013-12-20 04:53:58", nobike
"2013-12-20 04:57:25", "2013-12-20 05:00:00", nobike
"2013-12-20 05:33:37", "2013-12-20 05:48:13", nobike
"2013-12-20 08:51:09", "2013-12-20 08:53:52", nospace
"2013-12-20 09:09:11", "2013-12-20 09:20:53", nospace
"2013-12-20 13:39:43", "2013-12-20 13:42:24", nospace
"2013-12-20 13:45:08", "2013-12-20 14:00:25", nospace
"2013-12-20 14:03:09", "2013-12-20 14:21:07", nospace
"2013-12-21 04:03:39", "2013-12-21 04:18:12", nobike
"2013-12-21 04:36:18", "2013-12-21 05:03:29", nobike
"2013-12-21 05:57:45", "2013-12-21 06:09:34", nobike
"2013-12-21 06:12:17", "2013-12-21 06:21:20", nobike
"2013-12-21 06:27:44", "2013-12-21 06:39:09", nobike
"2013-12-21 12:24:48", "2013-12-21 12:30:19", nobike
"2013-12-22 04:30:42", "2013-12-22 04:48:23", nobike
"2013-12-22 04:51:10", "2013-12-22 04:53:58", nobike
"2013-12-22 05:51:17", "2013-12-22 05:54:05", nospace
"2013-12-22 07:15:20", "2013-12-22 07:18:07", nobike
"2013-12-22 09:09:49", "2013-12-22 09:12:37", nospace
"2013-12-22 09:24:06", "2013-12-22 09:27:08", nospace
"2013-12-22 10:36:35", "2013-12-22 10:42:09", nospace
"2013-12-22 10:45:52", "2013-12-22 10:51:18", nospace
"2013-12-22 12:27:05", "2013-12-22 12:42:02", nospace
"2013-12-22 12:45:45", "2013-12-22 12:48:33", nospace
"2013-12-22 12:51:21", "2013-12-22 12:57:49", nospace
"2013-12-22 15:03:34", "2013-12-22 15:09:09", nospace
"2013-12-22 19:42:19", "2013-12-22 21:21:51", nospace
"2013-12-23 00:33:31", "2013-12-23 00:36:18", nobike
"2013-12-23 00:39:06", "2013-12-23 00:42:50", nobike
"2013-12-23 01:09:48", "2013-12-23 01:12:36", nobike
"2013-12-23 05:18:15", "2013-12-23 05:21:03", nobike
"2013-12-23 09:33:50", "2013-12-23 09:42:21", nospace
"2013-12-23 09:48:03", "2013-12-23 09:54:41", nospace
"2013-12-23 10:42:19", "2013-12-23 10:48:45", nospace
"2013-12-23 11:06:47", "2013-12-23 11:15:20", nospace
"2013-12-23 11:24:50", "2013-12-23 11:27:40", nospace
"2013-12-23 13:42:26", "2013-12-23 13:45:16", nospace
"2013-12-23 13:48:07", "2013-12-23 13:51:54", nospace
"2013-12-23 14:15:42", "2013-12-23 14:51:50", nospace
"2013-12-23 15:06:05", "2013-12-23 15:12:43", nospace
"2013-12-23 15:48:42", "2013-12-23 16:18:40", nospace
"2013-12-23 16:24:18", "2013-12-23 16:27:10", nospace
"2013-12-24 02:15:44", "2013-12-24 02:27:15", nobike
"2013-12-24 05:36:51", "2013-12-24 05:39:44", nobike
"2013-12-24 06:33:36", "2013-12-24 06:36:29", nobike
"2013-12-24 06:39:22", "2013-12-24 06:42:38", nobike
"2013-12-24 06:45:31", "2013-12-24 06:48:24", nobike
"2013-12-24 09:27:55", "2013-12-24 09:36:34", nospace
"2013-12-24 09:42:21", "2013-12-24 09:48:06", nospace
"2013-12-24 10:03:28", "2013-12-24 10:09:13", nospace
"2013-12-24 10:18:51", "2013-12-24 10:24:37", nospace
"2013-12-24 11:03:05", "2013-12-24 11:06:56", nobike
"2013-12-24 12:18:36", "2013-12-24 12:42:54", nospace
"2013-12-24 14:12:36", "2013-12-24 14:15:31", nospace
"2013-12-24 14:18:26", "2013-12-24 14:36:33", nospace
"2013-12-24 15:06:36", "2013-12-24 15:15:22", nospace
"2013-12-24 15:30:56", "2013-12-24 15:36:49", nospace
"2013-12-25 04:33:17", "2013-12-25 04:54:52", nobike
"2013-12-25 05:18:24", "2013-12-25 05:21:19", nobike
"2013-12-25 07:06:17", "2013-12-25 07:12:13", nobike
"2013-12-25 09:18:43", "2013-12-25 09:21:42", nospace
"2013-12-25 09:24:40", "2013-12-25 09:48:30", nospace
"2013-12-25 09:51:29", "2013-12-25 09:57:23", nospace
"2013-12-25 10:00:21", "2013-12-25 10:06:13", nospace
"2013-12-25 10:09:11", "2013-12-25 10:24:53", nospace
"2013-12-25 10:27:50", "2013-12-25 10:33:46", nospace
"2013-12-25 12:51:25", "2013-12-25 12:54:25", nospace
"2013-12-25 13:06:17", "2013-12-25 13:33:49", nospace
"2013-12-25 13:36:47", "2013-12-25 13:45:43", nospace
"2013-12-25 13:51:41", "2013-12-25 14:00:36", nospace
"2013-12-25 14:12:30", "2013-12-25 14:18:28", nospace
"2013-12-26 00:48:41", "2013-12-26 00:54:42", nobike
"2013-12-26 01:42:49", "2013-12-26 01:48:50", nobike
"2013-12-26 02:06:54", "2013-12-26 02:09:53", nobike
"2013-12-26 03:57:53", "2013-12-26 04:42:55", nobike
"2013-12-26 08:51:22", "2013-12-26 08:57:35", nospace
"2013-12-26 09:00:40", "2013-12-26 09:06:55", nospace
"2013-12-26 09:10:01", "2013-12-26 09:13:08", nospace
"2013-12-26 09:15:13", "2013-12-26 09:18:19", nospace
"2013-12-26 09:27:37", "2013-12-26 09:42:34", nospace
"2013-12-26 09:48:45", "2013-12-26 10:03:17", nospace
"2013-12-26 10:09:31", "2013-12-26 10:15:44", nospace
"2013-12-26 13:33:19", "2013-12-26 13:55:02", nospace
"2013-12-26 13:58:08", "2013-12-26 14:06:25", nospace
"2013-12-26 15:46:07", "2013-12-26 15:51:19", nospace
"2013-12-27 02:13:01", "2013-12-27 02:16:08", nobike
"2013-12-27 04:03:41", "2013-12-27 04:13:00", nobike
"2013-12-27 06:01:07", "2013-12-27 06:07:05", nobike
"2013-12-27 10:27:52", "2013-12-27 10:30:59", nospace
"2013-12-27 10:37:09", "2013-12-27 10:42:22", nospace
"2013-12-27 11:15:46", "2013-12-27 11:18:52", nospace
"2013-12-27 11:39:28", "2013-12-27 11:45:42", nospace
"2013-12-27 11:48:51", "2013-12-27 11:55:05", nospace
"2013-12-27 12:12:47", "2013-12-27 12:15:55", nospace
"2013-12-27 12:25:17", "2013-12-27 12:30:32", nospace
"2013-12-27 12:33:38", "2013-12-27 12:36:47", nospace
"2013-12-27 12:43:01", "2013-12-27 12:46:11", nospace
"2013-12-27 12:57:38", "2013-12-27 13:00:46", nospace
"2013-12-28 00:51:58", "2013-12-28 01:06:41", nobike
"2013-12-28 04:43:08", "2013-12-28 04:46:18", nospace
"2013-12-28 04:48:24", "2013-12-28 04:51:35", nospace
"2013-12-28 04:54:43", "2013-12-28 04:57:53", nospace
"2013-12-28 06:58:21", "2013-12-28 07:00:31", nospace
"2013-12-28 07:12:19", "2013-12-28 07:15:32", nospace
"2013-12-28 07:21:58", "2013-12-28 07:25:10", nospace
"2013-12-28 07:27:19", "2013-12-28 07:30:33", nospace
"2013-12-28 07:33:45", "2013-12-28 07:40:11", nospace
"2013-12-28 10:09:24", "2013-12-28 10:12:37", nospace
"2013-12-28 10:19:02", "2013-12-28 10:30:43", nospace
"2013-12-28 12:45:40", "2013-12-28 13:22:05", nospace
"2013-12-28 13:25:19", "2013-12-28 13:27:29", nospace
"2013-12-28 13:48:47", "2013-12-28 14:03:53", nospace
"2013-12-28 14:10:20", "2013-12-28 14:22:08", nospace
"2013-12-28 14:27:27", "2013-12-28 14:33:57", nospace
"2013-12-28 14:39:22", "2013-12-28 14:42:36", nospace
"2013-12-29 02:43:09", "2013-12-29 02:55:02", nobike
"2013-12-29 09:15:49", "2013-12-29 09:30:58", nospace
"2013-12-29 09:37:25", "2013-12-29 09:39:35", nospace
"2013-12-29 09:49:20", "2013-12-29 09:51:30", nospace
"2013-12-29 09:54:46", "2013-12-29 10:15:38", nospace
"2013-12-29 11:39:23", "2013-12-29 11:45:52", nospace
"2013-12-29 11:55:16", "2013-12-29 12:00:42", nospace
"2013-12-29 12:03:58", "2013-12-29 12:07:13", nospace
"2013-12-29 12:12:38", "2013-12-29 12:15:53", nospace
"2013-12-29 12:49:25", "2013-12-29 12:54:49", nospace
"2013-12-29 14:39:29", "2013-12-29 14:49:14", nospace
"2013-12-29 15:18:49", "2013-12-29 15:21:47", nospace
"2013-12-29 15:28:16", "2013-12-29 15:43:16", nospace
"2013-12-29 16:00:36", "2013-12-29 16:07:05", nospace
"2013-12-29 16:12:50", "2013-12-29 16:25:24", nospace
"2013-12-29 16:37:14", "2013-12-29 18:21:43", nospace
"2013-12-30 00:06:43", "2013-12-30 00:22:02", nobike
"2013-12-30 02:58:07", "2013-12-30 03:01:20", nobike
"2013-12-30 06:24:35", "2013-12-30 06:27:54", nobike
"2013-12-30 06:31:11", "2013-12-30 06:39:57", nobike
"2013-12-30 06:43:29", "2013-12-30 06:52:27", nobike
"2013-12-30 09:12:30", "2013-12-30 09:22:24", nospace
"2013-12-30 09:27:56", "2013-12-30 09:34:28", nospace
"2013-12-30 09:40:01", "2013-12-30 09:52:12", nospace
"2013-12-30 09:55:31", "2013-12-30 09:57:42", nospace
"2013-12-30 13:31:03", "2013-12-30 13:43:03", nospace
"2013-12-30 13:46:21", "2013-12-30 13:51:55", nospace
"2013-12-30 13:55:14", "2013-12-30 14:09:36", nospace
"2013-12-30 14:46:13", "2013-12-30 14:51:37", nospace
"2013-12-30 15:00:52", "2013-12-30 15:04:11", nospace
"2013-12-30 15:18:33", "2013-12-30 15:28:29", nospace
"2013-12-30 15:37:22", "2013-12-30 15:42:55", nospace
"2013-12-30 15:48:28", "2013-12-30 15:55:06", nospace
"2013-12-30 19:09:37", "2013-12-30 20:34:17", nospace
"2013-12-31 00:01:14", "2013-12-31 00:10:07", nobike
"2013-12-31 00:13:25", "2013-12-31 00:18:33", nobike
"2013-12-31 01:15:42", "2013-12-31 01:22:22", nobike
"2013-12-31 05:58:00", "2013-12-31 06:01:21", nobike
"2013-12-31 07:21:53", "2013-12-31 07:30:52", nospace
"2013-12-31 07:54:31", "2013-12-31 07:57:52", nospace
"2013-12-31 08:37:29", "2013-12-31 08:39:45", nospace
"2013-12-31 09:01:03", "2013-12-31 09:10:13", nospace
"2013-12-31 09:13:30", "2013-12-31 09:33:36", nospace
"2013-12-31 09:45:56", "2013-12-31 09:49:17", nospace
"2013-12-31 10:12:53", "2013-12-31 10:21:51", nospace
"2013-12-31 10:25:08", "2013-12-31 10:39:42", nospace
"2013-12-31 10:43:04", "2013-12-31 11:04:20", nospace
"2013-12-31 11:13:23", "2013-12-31 11:18:58", nospace
"2013-12-31 11:22:22", "2013-12-31 11:24:37", nospace
"2013-12-31 11:27:58", "2013-12-31 11:31:21", nospace
"2013-12-31 11:42:33", "2013-12-31 11:51:31", nospace
"2013-12-31 11:54:54", "2013-12-31 11:58:17", nospace
"2013-12-31 12:03:54", "2013-12-31 12:07:16", nospace
"2013-12-31 12:12:51", "2013-12-31 12:16:13", nospace
"2013-12-31 13:01:09", "2013-12-31 13:04:30", nospace
"2013-12-31 13:06:44", "2013-12-31 13:24:51", nospace
"2013-12-31 13:37:05", "2013-12-31 13:40:28", nospace
"2013-12-31 13:51:43", "2013-12-31 13:58:29", nospace
"2013-12-31 14:04:05", "2013-12-31 14:13:03", nospace
"2013-12-31 14:18:42", "2013-12-31 14:34:26", nospace
"2013-12-31 14:49:02", "2013-12-31 15:28:20", nospace
"2013-12-31 15:39:42", "2013-12-31 16:28:18", nospace
"2013-12-31 16:37:19", "2013-12-31 16:48:54", nospace
"2013-12-31 17:48:54", "2013-12-31 18:03:31", nospace
"2013-12-31 19:22:15", "2013-12-31 19:27:50", nospace
"2013-12-31 20:16:15", "2013-12-31 21:19:17", nospace
"2013-12-31 21:30:33", "2013-12-31 22:36:58", nospace
"2014-01-01 02:24:46", "2014-01-01 02:42:48", nospace
"2014-01-01 03:37:09", "2014-01-01 03:40:32", nospace
"2014-01-01 03:46:09", "2014-01-01 03:49:02", nospace
"2014-01-01 04:10:27", "2014-01-01 04:19:31", nospace
"2014-01-01 04:21:48", "2014-01-01 04:39:54", nospace
"2014-01-01 04:48:59", "2014-01-01 05:01:25", nospace
"2014-01-01 05:49:04", "2014-01-01 05:58:10", nospace
"2014-01-01 06:04:00", "2014-01-01 06:39:36", nospace
"2014-01-01 06:46:27", "2014-01-01 06:58:21", nospace
"2014-01-01 07:00:40", "2014-01-01 07:15:41", nospace
"2014-01-01 07:19:10", "2014-01-01 07:48:41", nospace
"2014-01-01 07:55:13", "2014-01-01 08:01:00", nospace
"2014-01-01 08:04:29", "2014-01-01 08:10:17", nospace
"2014-01-01 08:15:46", "2014-01-01 08:22:39", nospace
"2014-01-01 08:40:29", "2014-01-01 08:42:47", nospace
"2014-01-01 08:46:15", "2014-01-01 08:57:44", nospace
"2014-01-01 09:01:12", "2014-01-01 09:04:40", nospace
"2014-01-01 09:19:40", "2014-01-01 09:27:47", nospace
"2014-01-01 09:40:24", "2014-01-01 09:43:00", nospace
"2014-01-02 00:09:37", "2014-01-02 00:22:11", nobike
"2014-01-02 00:24:36", "2014-01-02 00:47:28", nobike
"2014-01-02 01:37:48", "2014-01-02 01:40:15", nobike
"2014-01-02 04:45:55", "2014-01-02 04:49:30", nospace
"2014-01-02 05:48:38", "2014-01-02 05:52:06", nospace
"2014-01-02 08:42:50", "2014-01-02 08:48:36", nospace
"2014-01-02 08:57:51", "2014-01-02 09:01:18", nospace
"2014-01-02 10:19:43", "2014-01-02 10:27:48", nospace
"2014-01-02 10:42:48", "2014-01-02 10:46:16", nospace
"2014-01-02 10:55:34", "2014-01-02 10:57:54", nospace
"2014-01-02 12:43:24", "2014-01-02 12:49:16", nospace
"2014-01-02 12:52:47", "2014-01-02 13:19:38", nospace
"2014-01-02 13:21:51", "2014-01-02 13:28:13", nospace
"2014-01-02 13:31:44", "2014-01-02 13:43:26", nospace
"2014-01-02 13:45:45", "2014-01-02 13:55:07", nospace
"2014-01-02 14:04:26", "2014-01-02 14:21:58", nospace
"2014-01-02 14:27:49", "2014-01-02 14:55:18", nospace
"2014-01-02 15:07:00", "2014-01-02 15:10:31", nospace
"2014-01-02 16:13:33", "2014-01-02 16:25:16", nospace
"2014-01-02 16:27:37", "2014-01-02 16:40:30", nospace
"2014-01-02 18:00:42", "2014-01-02 21:16:42", nospace
"2014-01-03 00:19:30", "2014-01-03 00:25:21", nobike
"2014-01-03 02:28:28", "2014-01-03 02:30:47", nobike
"2014-01-03 04:45:45", "2014-01-03 04:49:37", nospace
"2014-01-03 07:34:10", "2014-01-03 07:37:41", nospace
"2014-01-03 07:40:02", "2014-01-03 07:52:10", nospace
"2014-01-03 07:55:22", "2014-01-03 07:57:44", nospace
"2014-01-03 08:01:18", "2014-01-03 08:07:13", nospace
"2014-01-03 08:22:10", "2014-01-03 08:25:34", nospace
"2014-01-03 09:49:15", "2014-01-03 09:52:46", nospace
"2014-01-03 09:55:09", "2014-01-03 10:16:33", nospace
"2014-01-03 10:30:47", "2014-01-03 10:52:08", nospace
"2014-01-03 11:55:02", "2014-01-03 12:00:57", nospace
"2014-01-03 12:04:31", "2014-01-03 12:12:49", nospace
"2014-01-03 12:16:21", "2014-01-03 12:18:44", nospace
"2014-01-03 12:25:43", "2014-01-03 12:28:05", nospace
"2014-01-03 12:31:38", "2014-01-03 12:43:28", nospace
"2014-01-03 12:45:50", "2014-01-03 12:51:47", nospace
"2014-01-03 13:12:58", "2014-01-03 13:22:29", nospace
"2014-01-03 13:30:48", "2014-01-03 13:40:20", nospace
"2014-01-03 13:42:42", "2014-01-03 13:55:48", nospace
"2014-01-03 13:58:12", "2014-01-03 14:04:07", nospace
"2014-01-03 14:07:41", "2014-01-03 14:21:56", nospace
"2014-01-03 14:33:50", "2014-01-03 14:43:18", nospace
"2014-01-03 14:58:05", "2014-01-03 15:04:10", nospace
"2014-01-03 15:10:07", "2014-01-03 15:25:35", nospace
"2014-01-03 15:43:24", "2014-01-03 15:55:18", nospace
"2014-01-03 16:07:12", "2014-01-03 16:16:43", nospace
"2014-01-03 16:25:01", "2014-01-03 16:52:28", nospace
"2014-01-03 16:55:10", "2014-01-03 19:04:01", nospace
"2014-01-03 22:24:48", "2014-01-03 22:40:19", nospace
"2014-01-04 01:46:10", "2014-01-04 01:49:45", nobike
"2014-01-04 04:25:35", "2014-01-04 04:27:59", nobike
"2014-01-04 04:31:33", "2014-01-04 04:33:57", nobike
"2014-01-04 04:37:32", "2014-01-04 04:51:50", nobike
"2014-01-04 04:55:24", "2014-01-04 05:01:20", nobike
"2014-01-04 05:09:43", "2014-01-04 05:16:53", nobike
"2014-01-04 05:19:17", "2014-01-04 05:25:14", nobike
"2014-01-04 07:55:09", "2014-01-04 08:04:49", nospace
"2014-01-04 08:07:15", "2014-01-04 08:10:52", nospace
"2014-01-04 09:37:28", "2014-01-04 09:49:02", nospace
"2014-01-04 10:25:19", "2014-01-04 10:27:46", nospace
"2014-01-04 11:46:21", "2014-01-04 11:48:47", nospace
"2014-01-04 11:52:25", "2014-01-04 12:00:53", nospace
"2014-01-04 12:10:26", "2014-01-04 12:12:51", nospace
"2014-01-04 15:43:35", "2014-01-04 15:52:03", nospace
"2014-01-04 16:24:54", "2014-01-04 16:28:33", nospace
"2014-01-04 16:30:59", "2014-01-04 16:37:03", nospace
"2014-01-04 18:52:47", "2014-01-04 19:49:54", nospace
"2014-01-04 19:58:24", "2014-01-04 22:37:24", nospace
"2014-01-04 22:43:30", "2014-01-04 23:01:44", nospace
"2014-01-04 23:16:20", "2014-01-04 23:36:59", nospace
"2014-01-04 23:58:54", "2014-01-05 00:01:20", nospace
"2014-01-05 00:55:40", "2014-01-05 01:07:52", nobike
"2014-01-05 04:10:28", "2014-01-05 04:16:34", nospace
"2014-01-05 08:19:03", "2014-01-05 08:25:15", nospace
"2014-01-05 08:28:55", "2014-01-05 08:33:49", nospace
"2014-01-05 09:21:49", "2014-01-05 09:25:33", nospace
"2014-01-05 13:52:03", "2014-01-05 14:15:54", nospace
"2014-01-05 14:22:05", "2014-01-05 14:28:14", nospace
"2014-01-05 14:34:26", "2014-01-05 14:36:53", nospace
"2014-01-05 14:40:34", "2014-01-05 14:43:03", nospace
"2014-01-05 14:46:44", "2014-01-05 14:49:13", nospace
"2014-01-05 14:52:55", "2014-01-05 14:55:23", nospace
"2014-01-05 14:57:51", "2014-01-05 15:07:44", nospace
"2014-01-05 15:13:54", "2014-01-05 15:18:51", nospace
"2014-01-05 15:55:27", "2014-01-05 16:13:57", nospace
"2014-01-05 18:15:58", "2014-01-05 18:19:40", nospace
"2014-01-05 18:31:37", "2014-01-05 21:16:03", nospace
"2014-01-05 21:30:54", "2014-01-05 21:43:16", nospace
"2014-01-06 00:09:54", "2014-01-06 00:25:59", nobike
"2014-01-06 01:58:41", "2014-01-06 02:04:05", nobike
"2014-01-06 06:10:34", "2014-01-06 06:13:03", nobike
"2014-01-06 06:19:15", "2014-01-06 06:23:00", nobike
"2014-01-06 06:25:31", "2014-01-06 06:28:15", nobike
"2014-01-06 07:43:20", "2014-01-06 07:45:52", nobike
"2014-01-06 07:52:10", "2014-01-06 07:58:28", nobike
"2014-01-06 08:04:43", "2014-01-06 08:13:31", nobike
"2014-01-06 09:46:44", "2014-01-06 09:49:00", nospace
"2014-01-06 09:51:50", "2014-01-06 10:07:58", nospace
"2014-01-06 10:10:29", "2014-01-06 10:25:30", nospace
"2014-01-06 10:28:00", "2014-01-06 10:31:48", nospace
"2014-01-06 10:34:01", "2014-01-06 10:36:50", nospace
"2014-01-06 11:28:43", "2014-01-06 11:31:14", nobike
"2014-01-06 13:16:17", "2014-01-06 13:52:42", nospace
"2014-01-06 13:55:13", "2014-01-06 13:58:59", nospace
"2014-01-06 14:10:17", "2014-01-06 14:19:08", nospace
"2014-01-06 14:22:55", "2014-01-06 14:25:26", nospace
"2014-01-06 14:27:57", "2014-01-06 14:38:04", nospace
"2014-01-06 14:40:37", "2014-01-06 14:46:56", nospace
"2014-01-06 15:17:05", "2014-01-06 15:22:06", nospace
"2014-01-06 15:54:51", "2014-01-06 16:01:09", nospace
"2014-01-06 16:07:26", "2014-01-06 16:22:32", nospace
"2014-01-06 17:14:02", "2014-01-06 17:37:54", nospace
"2014-01-06 17:43:16", "2014-01-06 18:43:13", nospace
"2014-01-06 18:46:59", "2014-01-06 19:02:03", nospace
"2014-01-06 20:16:24", "2014-01-06 21:19:15", nospace
"2014-01-07 00:11:04", "2014-01-07 00:22:25", nobike
"2014-01-07 07:34:02", "2014-01-07 07:55:30", nospace
"2014-01-07 08:01:48", "2014-01-07 08:08:05", nospace
"2014-01-07 10:19:12", "2014-01-07 10:25:29", nospace
"2014-01-07 10:31:46", "2014-01-07 10:34:17", nospace
"2014-01-07 10:43:08", "2014-01-07 10:46:14", nospace
