"2013-12-25 10:51:38", "2013-12-25 10:57:35", nospace
"2013-12-25 11:06:28", "2013-12-25 11:15:22", nospace
"2013-12-25 11:24:16", "2013-12-25 11:33:11", nospace
"2013-12-25 11:40:09", "2013-12-25 11:46:06", nospace
"2013-12-25 11:57:58", "2013-12-25 12:00:56", nospace
"2013-12-25 13:03:18", "2013-12-25 13:25:08", nospace
"2013-12-25 13:33:49", "2013-12-25 13:36:47", nospace
"2013-12-25 13:39:47", "2013-12-25 13:57:38", nospace
"2013-12-25 14:00:36", "2013-12-25 14:09:32", nospace
"2013-12-25 14:12:30", "2013-12-25 14:21:28", nospace
"2013-12-25 14:24:27", "2013-12-25 14:33:23", nospace
"2013-12-25 15:00:22", "2013-12-25 16:24:33", nospace
"2013-12-26 00:19:08", "2013-12-26 00:22:09", nospace
"2013-12-26 00:57:42", "2013-12-26 01:00:44", nospace
"2013-12-26 09:30:43", "2013-12-26 09:51:52", nobike
"2013-12-26 09:54:59", "2013-12-26 10:06:24", nobike
"2013-12-26 10:12:37", "2013-12-26 10:18:49", nobike
"2013-12-26 10:25:03", "2013-12-26 10:30:14", nobike
"2013-12-26 10:33:35", "2013-12-26 10:36:19", nobike
"2013-12-26 10:54:47", "2013-12-26 10:57:54", nobike
"2013-12-26 11:21:43", "2013-12-26 11:27:58", nobike
"2013-12-26 16:13:01", "2013-12-26 17:19:14", nospace
"2013-12-27 08:42:15", "2013-12-27 08:45:25", nobike
"2013-12-27 08:48:31", "2013-12-27 08:51:37", nobike
"2013-12-27 08:54:43", "2013-12-27 09:09:17", nobike
"2013-12-27 09:15:33", "2013-12-27 09:18:38", nobike
"2013-12-27 09:31:01", "2013-12-27 09:39:20", nobike
"2013-12-27 10:07:05", "2013-12-27 10:12:18", nobike
"2013-12-27 10:27:52", "2013-12-27 10:30:59", nobike
"2013-12-27 10:37:09", "2013-12-27 10:51:46", nobike
"2013-12-27 10:54:17", "2013-12-27 11:01:03", nobike
"2013-12-27 11:04:12", "2013-12-27 11:15:46", nobike
"2013-12-27 11:18:52", "2013-12-27 11:25:07", nobike
"2013-12-27 14:37:15", "2013-12-27 14:39:20", nospace
"2013-12-27 14:42:27", "2013-12-27 14:57:58", nospace
"2013-12-27 15:04:11", "2013-12-27 15:07:17", nospace
"2013-12-27 15:09:21", "2013-12-27 15:15:36", nospace
"2013-12-27 15:24:57", "2013-12-27 16:24:52", nospace
"2013-12-27 16:31:07", "2013-12-27 16:34:15", nospace
"2013-12-28 04:15:45", "2013-12-28 04:18:55", nobike
"2013-12-28 04:25:14", "2013-12-28 04:27:20", nobike
"2013-12-28 04:43:08", "2013-12-28 04:46:18", nobike
"2013-12-28 04:57:53", "2013-12-28 05:01:01", nobike
"2013-12-28 05:18:56", "2013-12-28 05:22:04", nobike
"2013-12-28 05:25:12", "2013-12-28 05:30:29", nobike
"2013-12-28 05:33:39", "2013-12-28 05:36:47", nobike
"2013-12-28 05:48:20", "2013-12-28 05:51:29", nobike
"2013-12-28 06:07:16", "2013-12-28 06:12:32", nobike
"2013-12-28 07:27:19", "2013-12-28 07:36:58", nobike
"2013-12-28 07:40:11", "2013-12-28 07:42:21", nobike
"2013-12-28 10:37:12", "2013-12-28 10:42:33", nospace
"2013-12-28 13:03:52", "2013-12-28 13:10:14", nospace
"2013-12-28 13:15:36", "2013-12-28 13:22:05", nospace
"2013-12-28 13:27:29", "2013-12-28 13:45:33", nospace
"2013-12-28 13:48:47", "2013-12-28 13:55:17", nospace
"2013-12-28 13:57:27", "2013-12-28 14:03:53", nospace
"2013-12-28 14:07:06", "2013-12-28 14:12:28", nospace
"2013-12-28 14:22:08", "2013-12-28 14:37:10", nospace
"2013-12-28 14:39:22", "2013-12-28 14:42:36", nospace
"2013-12-28 14:52:16", "2013-12-28 15:22:18", nospace
"2013-12-28 15:34:09", "2013-12-28 16:24:35", nospace
"2013-12-28 16:27:48", "2013-12-28 16:31:01", nospace
"2013-12-28 23:04:22", "2013-12-29 00:03:41", nospace
"2013-12-29 08:48:54", "2013-12-29 08:51:42", nospace
"2013-12-29 09:24:29", "2013-12-29 09:30:58", nospace
"2013-12-29 09:34:11", "2013-12-29 09:39:35", nospace
"2013-12-29 09:49:20", "2013-12-29 09:54:46", nospace
"2013-12-29 09:58:00", "2013-12-29 10:06:39", nospace
"2013-12-29 10:25:03", "2013-12-29 11:00:47", nospace
"2013-12-29 13:21:57", "2013-12-29 13:25:12", nospace
"2013-12-29 13:37:06", "2013-12-29 13:49:03", nospace
"2013-12-29 13:55:15", "2013-12-29 14:00:39", nospace
"2013-12-29 14:10:12", "2013-12-29 14:27:34", nospace
"2013-12-29 14:37:17", "2013-12-29 15:04:25", nospace
"2013-12-29 15:06:35", "2013-12-29 15:12:53", nospace
"2013-12-29 15:36:47", "2013-12-29 15:40:02", nospace
"2013-12-29 15:45:26", "2013-12-29 16:10:20", nospace
"2013-12-29 16:42:36", "2013-12-29 17:01:16", nospace
"2013-12-29 23:15:28", "2013-12-29 23:22:00", nospace
"2013-12-29 23:27:27", "2013-12-29 23:30:43", nospace
"2013-12-29 23:37:18", "2013-12-29 23:49:17", nospace
"2013-12-29 23:51:28", "2013-12-30 00:01:16", nospace
"2013-12-30 00:06:43", "2013-12-30 00:10:00", nospace
"2013-12-30 06:31:11", "2013-12-30 06:34:29", nospace
"2013-12-30 06:43:29", "2013-12-30 07:03:29", nospace
"2013-12-30 10:46:03", "2013-12-30 10:49:21", nobike
"2013-12-30 10:51:32", "2013-12-30 10:54:53", nobike
"2013-12-30 11:10:03", "2013-12-30 11:13:18", nobike
"2013-12-30 11:25:22", "2013-12-30 11:27:33", nobike
"2013-12-30 11:33:56", "2013-12-30 11:58:07", nobike
"2013-12-30 12:43:21", "2013-12-30 12:45:35", nobike
"2013-12-30 12:48:55", "2013-12-30 12:52:15", nobike
"2013-12-30 14:25:08", "2013-12-30 15:13:00", nospace
"2013-12-30 15:16:19", "2013-12-30 15:28:29", nospace
"2013-12-30 15:34:02", "2013-12-30 16:37:11", nospace
"2013-12-30 16:40:30", "2013-12-30 17:55:11", nospace
"2013-12-30 23:57:54", "2013-12-31 00:01:14", nospace
"2013-12-31 04:18:46", "2013-12-31 04:25:25", nospace
"2013-12-31 07:37:26", "2013-12-31 07:42:56", nospace
"2013-12-31 11:10:00", "2013-12-31 11:15:36", nospace
"2013-12-31 11:27:58", "2013-12-31 11:31:21", nospace
"2013-12-31 12:00:32", "2013-12-31 12:03:54", nospace
"2013-12-31 12:48:48", "2013-12-31 13:04:30", nospace
"2013-12-31 13:33:41", "2013-12-31 14:22:03", nospace
"2013-12-31 14:25:26", "2013-12-31 14:40:04", nospace
"2013-12-31 14:43:25", "2013-12-31 15:06:59", nospace
"2013-12-31 15:10:21", "2013-12-31 15:19:20", nospace
"2013-12-31 15:21:36", "2013-12-31 15:24:59", nospace
"2013-12-31 15:28:20", "2013-12-31 16:33:56", nospace
"2013-12-31 16:46:18", "2013-12-31 16:48:54", nospace
"2013-12-31 17:28:03", "2013-12-31 17:34:26", nospace
"2013-12-31 18:03:31", "2013-12-31 18:06:54", nospace
"2013-12-31 18:13:31", "2013-12-31 18:24:42", nospace
"2013-12-31 20:25:15", "2013-12-31 20:45:31", nobike
"2013-12-31 20:48:54", "2013-12-31 20:54:51", nobike
"2014-01-01 02:04:27", "2014-01-01 02:06:44", nobike
"2014-01-01 02:10:06", "2014-01-01 02:13:28", nobike
"2014-01-01 02:31:33", "2014-01-01 02:40:32", nobike
"2014-01-01 03:46:09", "2014-01-01 03:54:34", nobike
"2014-01-01 04:03:38", "2014-01-01 04:07:03", nobike
"2014-01-01 04:12:42", "2014-01-01 04:19:31", nobike
"2014-01-01 08:52:00", "2014-01-01 08:55:27", nospace
"2014-01-01 09:06:57", "2014-01-01 09:22:00", nospace
"2014-01-01 09:25:28", "2014-01-01 09:31:15", nospace
"2014-01-01 09:33:33", "2014-01-01 09:36:56", nospace
"2014-01-01 09:40:24", "2014-01-01 09:45:44", nospace
"2014-01-01 09:52:26", "2014-01-01 09:54:45", nospace
"2014-01-01 10:22:27", "2014-01-01 10:24:45", nospace
"2014-01-01 11:30:36", "2014-01-01 11:34:03", nospace
"2014-01-01 12:31:40", "2014-01-01 12:33:58", nospace
"2014-01-01 12:43:13", "2014-01-01 13:21:35", nospace
"2014-01-01 13:34:18", "2014-01-01 13:51:38", nospace
"2014-01-01 14:13:34", "2014-01-01 15:16:00", nospace
"2014-01-01 18:00:40", "2014-01-01 18:39:39", nospace
"2014-01-01 20:04:10", "2014-01-01 20:55:04", nospace
"2014-01-02 03:58:02", "2014-01-02 04:06:33", nobike
"2014-01-02 04:19:11", "2014-01-02 04:28:08", nobike
"2014-01-02 09:12:52", "2014-01-02 09:16:19", nobike
"2014-01-02 09:25:36", "2014-01-02 09:40:30", nobike
"2014-01-02 10:01:15", "2014-01-02 10:04:44", nobike
"2014-01-02 10:07:03", "2014-01-02 10:12:51", nobike
"2014-01-02 13:12:57", "2014-01-02 13:16:08", nospace
"2014-01-02 13:45:45", "2014-01-02 14:00:56", nospace
"2014-01-02 14:06:46", "2014-01-02 14:25:29", nospace
"2014-01-02 14:27:49", "2014-01-02 14:31:18", nospace
"2014-01-02 14:43:00", "2014-01-02 15:37:22", nospace
"2014-01-02 15:46:41", "2014-01-02 16:25:16", nospace
"2014-01-02 16:52:34", "2014-01-02 17:01:48", nospace
"2014-01-02 17:19:08", "2014-01-02 17:36:40", nospace
"2014-01-03 04:16:18", "2014-01-03 04:19:49", nospace
"2014-01-03 04:22:10", "2014-01-03 04:25:42", nospace
"2014-01-03 05:10:40", "2014-01-03 05:13:02", nospace
"2014-01-03 10:43:50", "2014-01-03 10:46:13", nobike
"2014-01-03 14:10:04", "2014-01-03 14:31:27", nospace
"2014-01-03 14:33:50", "2014-01-03 15:16:01", nospace
"2014-01-03 15:19:36", "2014-01-03 15:25:35", nospace
"2014-01-03 15:33:55", "2014-01-03 15:39:50", nospace
"2014-01-03 15:51:43", "2014-01-03 16:04:50", nospace
"2014-01-03 16:31:00", "2014-01-03 16:34:33", nospace
"2014-01-03 17:13:47", "2014-01-03 17:16:10", nospace
"2014-01-04 02:27:55", "2014-01-04 02:31:30", nobike
"2014-01-04 04:10:04", "2014-01-04 04:16:01", nobike
"2014-01-04 04:43:30", "2014-01-04 04:45:53", nobike
"2014-01-04 04:49:27", "2014-01-04 04:57:48", nobike
"2014-01-04 05:09:43", "2014-01-04 05:19:17", nobike
"2014-01-04 05:22:51", "2014-01-04 05:31:12", nobike
"2014-01-04 07:52:44", "2014-01-04 07:55:09", nospace
"2014-01-04 08:52:04", "2014-01-04 09:01:49", nospace
"2014-01-04 09:04:14", "2014-01-04 09:06:52", nospace
"2014-01-04 09:55:03", "2014-01-04 09:58:41", nospace
"2014-01-04 10:16:51", "2014-01-04 10:19:17", nospace
"2014-01-04 10:37:16", "2014-01-04 10:45:45", nospace
"2014-01-04 10:51:50", "2014-01-04 11:01:29", nospace
"2014-01-04 11:31:47", "2014-01-04 11:37:50", nospace
"2014-01-04 12:22:32", "2014-01-04 12:28:36", nospace
"2014-01-04 12:37:05", "2014-01-04 12:40:43", nospace
"2014-01-04 12:43:08", "2014-01-04 13:37:35", nospace
"2014-01-04 13:40:00", "2014-01-04 14:24:56", nospace
"2014-01-04 14:34:39", "2014-01-04 14:52:40", nospace
"2014-01-04 14:55:06", "2014-01-04 14:58:43", nospace
"2014-01-04 15:16:55", "2014-01-04 15:27:50", nospace
"2014-01-04 15:39:58", "2014-01-04 15:58:09", nospace
"2014-01-04 16:01:47", "2014-01-04 16:46:47", nospace
"2014-01-04 16:49:13", "2014-01-04 16:55:16", nospace
"2014-01-04 17:07:30", "2014-01-04 17:13:34", nospace
"2014-01-04 17:16:00", "2014-01-04 18:10:46", nospace
"2014-01-05 03:25:44", "2014-01-05 03:28:09", nobike
"2014-01-05 03:42:46", "2014-01-05 03:46:25", nobike
"2014-01-05 03:58:18", "2014-01-05 04:01:54", nobike
"2014-01-05 04:04:21", "2014-01-05 04:10:28", nobike
"2014-01-05 04:12:55", "2014-01-05 04:16:34", nobike
"2014-01-05 04:19:01", "2014-01-05 04:25:05", nobike
"2014-01-05 04:28:44", "2014-01-05 04:43:21", nobike
"2014-01-05 06:01:11", "2014-01-05 06:10:16", nospace
"2014-01-05 07:16:11", "2014-01-05 07:22:24", nospace
"2014-01-05 07:28:34", "2014-01-05 07:40:55", nospace
"2014-01-05 07:43:23", "2014-01-05 07:55:42", nospace
"2014-01-05 08:01:51", "2014-01-05 08:04:17", nospace
"2014-01-05 08:22:46", "2014-01-05 08:25:15", nospace
"2014-01-05 08:49:00", "2014-01-05 08:52:43", nospace
"2014-01-05 09:13:14", "2014-01-05 09:21:49", nospace
"2014-01-05 09:34:10", "2014-01-05 09:37:48", nospace
"2014-01-05 10:19:39", "2014-01-05 10:25:47", nospace
"2014-01-05 10:52:47", "2014-01-05 10:58:57", nospace
"2014-01-05 11:13:43", "2014-01-05 11:28:32", nospace
"2014-01-05 11:45:48", "2014-01-05 11:51:58", nospace
"2014-01-05 12:22:45", "2014-01-05 12:25:13", nospace
"2014-01-05 12:28:55", "2014-01-05 12:33:50", nospace
"2014-01-05 12:37:31", "2014-01-05 12:39:59", nospace
"2014-01-05 12:46:08", "2014-01-05 12:58:29", nospace
"2014-01-05 13:00:57", "2014-01-05 13:24:56", nospace
"2014-01-05 13:45:54", "2014-01-05 13:49:37", nospace
"2014-01-05 13:52:03", "2014-01-05 14:09:49", nospace
"2014-01-05 14:13:27", "2014-01-05 14:15:54", nospace
"2014-01-05 14:40:34", "2014-01-05 14:49:13", nospace
"2014-01-05 14:55:23", "2014-01-05 15:16:22", nospace
"2014-01-05 15:18:51", "2014-01-05 15:24:55", nospace
"2014-01-05 15:30:50", "2014-01-05 16:25:04", nospace
"2014-01-05 17:13:01", "2014-01-05 17:25:24", nospace
"2014-01-06 06:04:23", "2014-01-06 06:06:51", nospace
"2014-01-06 07:34:31", "2014-01-06 07:52:10", nospace
"2014-01-06 07:58:28", "2014-01-06 08:07:14", nospace
"2014-01-06 08:11:00", "2014-01-06 08:16:02", nospace
"2014-01-06 08:19:46", "2014-01-06 08:28:19", nospace
"2014-01-06 11:39:58", "2014-01-06 11:43:44", nospace
"2014-01-06 11:46:15", "2014-01-06 11:49:59", nospace
"2014-01-06 13:20:04", "2014-01-06 13:25:06", nospace
"2014-01-06 13:55:13", "2014-01-06 14:14:05", nospace
"2014-01-06 14:16:36", "2014-01-06 14:22:55", nospace
"2014-01-06 14:27:57", "2014-01-06 14:31:46", nospace
"2014-01-06 14:34:18", "2014-01-06 15:04:33", nospace
"2014-01-06 23:37:24", "2014-01-06 23:39:55", nospace
"2014-01-07 01:10:13", "2014-01-07 01:29:04", nobike
"2014-01-07 02:10:17", "2014-01-07 02:14:04", nobike
"2014-01-07 06:23:03", "2014-01-07 06:25:35", nospace
"2014-01-07 06:34:25", "2014-01-07 06:40:13", nospace
"2014-01-07 09:24:57", "2014-01-07 09:28:44", nobike
"2014-01-07 09:46:22", "2014-01-07 09:48:54", nobike
"2014-01-07 10:01:31", "2014-01-07 10:04:03", nobike
"2014-01-07 10:07:50", "2014-01-07 10:13:13", nobike
"2014-01-07 10:22:59", "2014-01-07 10:25:29", nobike
"2014-01-07 13:19:16", "2014-01-07 13:25:35", nospace
"2014-01-07 13:28:07", "2014-01-07 13:34:25", nospace
"2014-01-07 13:46:24", "2014-01-07 13:49:14", nospace
"2014-01-07 13:53:01", "2014-01-07 14:10:40", nospace
"2014-01-07 14:16:58", "2014-01-07 14:22:01", nospace
"2014-01-07 14:34:18", "2014-01-07 14:55:35", nospace
"2014-01-07 14:57:54", "2014-01-07 15:17:39", nospace
"2014-01-07 15:19:56", "2014-01-07 15:25:53", nospace
"2014-01-07 15:28:24", "2014-01-07 15:43:33", nospace
"2014-01-07 23:22:06", "2014-01-07 23:34:48", nospace
"2014-01-07 23:37:20", "2014-01-07 23:43:39", nospace
"2014-01-08 00:40:39", "2014-01-08 00:43:11", nobike
"2014-01-08 00:51:57", "2014-01-08 01:04:44", nobike
"2014-01-08 04:11:06", "2014-01-08 04:13:38", nobike
"2014-01-08 04:16:11", "2014-01-08 04:20:00", nobike
"2014-01-08 05:22:10", "2014-01-08 05:34:54", nobike
"2014-01-08 09:49:56", "2014-01-08 09:58:57", nobike
"2014-01-08 10:01:33", "2014-01-08 10:08:00", nobike
"2014-01-08 10:10:34", "2014-01-08 10:13:09", nobike
"2014-01-08 10:17:04", "2014-01-08 10:53:01", nobike
"2014-01-08 14:48:59", "2014-01-08 14:59:12", nospace
"2014-01-08 15:04:21", "2014-01-08 16:13:38", nospace
"2014-01-08 21:22:29", "2014-01-08 21:49:29", nospace
"2014-01-09 11:07:03", "2014-01-09 11:16:09", nospace
"2014-01-09 11:22:42", "2014-01-09 11:29:12", nospace
"2014-01-09 11:34:25", "2014-01-09 11:40:46", nospace
"2014-01-09 11:43:23", "2014-01-09 11:47:04", nospace
"2014-01-09 12:37:57", "2014-01-09 12:43:12", nospace
"2014-01-09 12:47:06", "2014-01-09 12:49:34", nospace
"2014-01-09 13:05:08", "2014-01-09 13:44:09", nospace
"2014-01-09 13:49:20", "2014-01-09 13:58:24", nospace
"2014-01-09 14:04:52", "2014-01-09 14:16:31", nospace
"2014-01-09 14:19:06", "2014-01-09 14:22:58", nospace
"2014-01-09 14:25:35", "2014-01-09 14:31:58", nospace
"2014-01-09 14:37:09", "2014-01-09 14:43:30", nospace
"2014-01-09 14:55:10", "2014-01-09 15:08:03", nospace
"2014-01-09 15:10:38", "2014-01-09 15:16:32", nospace
"2014-01-09 15:19:39", "2014-01-09 15:22:16", nospace
"2014-01-09 17:22:34", "2014-01-09 19:07:24", nospace
"2014-01-09 20:28:57", "2014-01-09 20:38:02", nospace
"2014-01-09 22:31:02", "2014-01-09 22:49:15", nospace
"2014-01-09 23:29:15", "2014-01-09 23:31:51", nospace
"2014-01-09 23:40:54", "2014-01-09 23:52:35", nospace
"2014-01-10 02:41:16", "2014-01-10 02:43:53", nobike
"2014-01-10 08:55:56", "2014-01-10 09:01:14", nobike
"2014-01-10 09:10:32", "2014-01-10 09:13:09", nobike
"2014-01-10 09:16:38", "2014-01-10 09:19:09", nobike
"2014-01-10 10:11:16", "2014-01-10 10:16:32", nobike
"2014-01-10 10:28:23", "2014-01-10 10:37:38", nobike
"2014-01-10 13:52:43", "2014-01-10 13:55:22", nospace
"2014-01-10 14:07:15", "2014-01-10 14:16:28", nospace
"2014-01-10 14:22:10", "2014-01-10 14:28:14", nospace
"2014-01-10 14:31:36", "2014-01-10 14:34:58", nospace
"2014-01-10 14:40:14", "2014-01-10 15:01:22", nospace
"2014-01-10 15:05:20", "2014-01-10 15:10:38", nospace
"2014-01-10 15:13:17", "2014-01-10 15:17:14", nospace
"2014-01-10 15:22:31", "2014-01-10 15:26:21", nospace
"2014-01-10 16:58:38", "2014-01-10 17:13:06", nospace
"2014-01-10 19:22:35", "2014-01-10 21:46:46", nospace
"2014-01-11 01:52:27", "2014-01-11 02:10:38", nobike
"2014-01-11 02:17:15", "2014-01-11 02:22:32", nobike
"2014-01-11 03:40:43", "2014-01-11 03:43:24", nobike
"2014-01-11 08:17:20", "2014-01-11 08:32:06", nospace
"2014-01-11 08:37:30", "2014-01-11 08:40:12", nospace
"2014-01-11 08:46:54", "2014-01-11 08:52:16", nospace
"2014-01-11 08:59:00", "2014-01-11 09:01:43", nospace
"2014-01-11 09:04:11", "2014-01-11 09:11:12", nospace
"2014-01-11 09:16:35", "2014-01-11 09:23:19", nospace
"2014-01-11 09:28:43", "2014-01-11 09:31:23", nospace
"2014-01-11 09:55:39", "2014-01-11 09:58:20", nospace
"2014-01-11 10:02:22", "2014-01-11 10:05:02", nospace
"2014-01-11 12:28:28", "2014-01-11 12:31:11", nospace
"2014-01-11 12:37:56", "2014-01-11 12:47:24", nospace
"2014-01-11 12:50:06", "2014-01-11 13:17:06", nospace
"2014-01-11 13:22:57", "2014-01-11 13:32:23", nospace
"2014-01-11 13:37:47", "2014-01-11 13:43:09", nospace
"2014-01-11 14:14:09", "2014-01-11 14:22:14", nospace
"2014-01-11 14:58:40", "2014-01-11 15:01:21", nospace
"2014-01-12 00:22:28", "2014-01-12 00:26:27", nospace
"2014-01-12 06:02:22", "2014-01-12 06:05:04", nobike
"2014-01-12 06:10:25", "2014-01-12 06:17:06", nobike
"2014-01-12 09:43:52", "2014-01-12 09:46:13", nospace
"2014-01-12 11:04:12", "2014-01-12 11:08:16", nospace
"2014-01-12 11:40:22", "2014-01-12 11:44:29", nospace
"2014-01-12 13:52:40", "2014-01-12 13:55:35", nospace
"2014-01-12 14:04:44", "2014-01-12 14:14:12", nospace
"2014-01-12 14:16:55", "2014-01-12 14:19:38", nospace
"2014-01-12 14:32:12", "2014-01-12 14:34:51", nospace
"2014-01-12 14:56:18", "2014-01-12 14:59:01", nospace
"2014-01-12 15:01:43", "2014-01-12 15:46:36", nospace
"2014-01-12 15:49:18", "2014-01-12 17:25:45", nospace
"2014-01-12 17:35:13", "2014-01-12 17:40:38", nospace
"2014-01-13 09:14:00", "2014-01-13 09:19:31", nospace
"2014-01-13 10:16:28", "2014-01-13 10:19:13", nospace
"2014-01-13 11:38:07", "2014-01-13 11:46:23", nospace
"2014-01-13 11:56:03", "2014-01-13 11:58:50", nospace
"2014-01-13 12:08:28", "2014-01-13 12:11:14", nospace
"2014-01-13 14:16:43", "2014-01-13 14:25:23", nospace
"2014-01-13 14:38:53", "2014-01-13 15:16:42", nospace
"2014-01-13 15:20:23", "2014-01-13 16:01:34", nospace
"2014-01-13 16:29:01", "2014-01-13 18:29:04", nospace
"2014-01-13 21:49:24", "2014-01-13 22:11:17", nospace
"2014-01-13 23:14:26", "2014-01-13 23:22:39", nospace
"2014-01-14 08:05:06", "2014-01-14 08:13:29", nospace
"2014-01-14 08:20:27", "2014-01-14 08:23:13", nospace
"2014-01-14 08:38:31", "2014-01-14 08:44:05", nospace
"2014-01-14 12:16:25", "2014-01-14 12:23:21", nospace
"2014-01-14 12:26:09", "2014-01-14 12:41:23", nospace
"2014-01-14 13:02:04", "2014-01-14 13:14:32", nospace
"2014-01-14 13:22:51", "2014-01-14 13:31:29", nospace
"2014-01-14 13:43:52", "2014-01-14 13:59:08", nospace
"2014-01-14 14:01:33", "2014-01-14 14:38:10", nospace
"2014-01-14 14:40:57", "2014-01-14 15:07:58", nospace
"2014-01-14 15:10:43", "2014-01-14 15:38:21", nospace
"2014-01-14 16:14:18", "2014-01-14 16:40:36", nospace
"2014-01-14 16:53:05", "2014-01-14 17:55:41", nospace
"2014-01-15 07:55:51", "2014-01-15 07:58:40", nospace
"2014-01-15 08:14:00", "2014-01-15 08:26:40", nospace
"2014-01-15 08:29:29", "2014-01-15 08:35:08", nospace
"2014-01-15 09:23:04", "2014-01-15 09:25:55", nospace
"2014-01-15 09:44:14", "2014-01-15 09:47:03", nospace
"2014-01-15 09:55:23", "2014-01-15 09:59:39", nospace
"2014-01-15 10:02:28", "2014-01-15 10:05:16", nospace
"2014-01-15 10:23:12", "2014-01-15 10:28:51", nospace
"2014-01-15 10:34:31", "2014-01-15 10:47:12", nospace
"2014-01-15 10:58:31", "2014-01-15 11:05:32", nospace
"2014-01-15 11:08:21", "2014-01-15 11:19:35", nospace
"2014-01-15 11:22:42", "2014-01-15 11:25:56", nospace
"2014-01-15 11:31:26", "2014-01-15 11:41:12", nospace
"2014-01-15 12:19:36", "2014-01-15 12:29:29", nospace
"2014-01-15 12:58:48", "2014-01-15 13:08:37", nospace
"2014-01-15 13:11:27", "2014-01-15 13:19:55", nospace
"2014-01-15 13:25:34", "2014-01-15 13:28:25", nospace
"2014-01-15 13:32:37", "2014-01-15 13:38:14", nospace
"2014-01-15 13:49:31", "2014-01-15 13:56:34", nospace
"2014-01-15 13:59:24", "2014-01-15 14:16:56", nospace
"2014-01-15 14:19:44", "2014-01-15 14:53:25", nospace
"2014-01-15 15:25:41", "2014-01-15 15:38:41", nospace
"2014-01-15 15:47:44", "2014-01-15 15:58:21", nospace
"2014-01-15 16:08:10", "2014-01-15 16:44:35", nospace
"2014-01-15 19:05:21", "2014-01-15 19:32:03", nospace
"2014-01-15 21:22:58", "2014-01-15 21:41:07", nospace
"2014-01-15 22:37:52", "2014-01-15 22:50:31", nospace
"2014-01-15 22:53:19", "2014-01-15 23:04:32", nospace
"2014-01-16 01:29:19", "2014-01-16 01:32:08", nobike
"2014-01-16 06:46:30", "2014-01-16 06:59:17", nobike
"2014-01-16 09:50:11", "2014-01-16 09:52:58", nospace
"2014-01-16 10:11:25", "2014-01-16 10:14:16", nospace
"2014-01-16 10:17:06", "2014-01-16 10:28:27", nospace
"2014-01-16 10:49:36", "2014-01-16 10:52:26", nospace
"2014-01-16 10:56:42", "2014-01-16 10:59:33", nospace
"2014-01-16 11:02:23", "2014-01-16 11:05:13", nospace
"2014-01-16 11:08:04", "2014-01-16 11:13:44", nospace
"2014-01-16 11:23:24", "2014-01-16 11:26:16", nospace
"2014-01-16 14:02:04", "2014-01-16 14:04:54", nospace
"2014-01-16 14:07:44", "2014-01-16 14:13:25", nospace
"2014-01-16 14:17:42", "2014-01-16 14:23:22", nospace
"2014-01-16 14:34:47", "2014-01-16 14:56:03", nospace
"2014-01-16 15:01:43", "2014-01-16 15:20:16", nospace
