"2013-12-12 12:29:45", "2013-12-12 12:35:55", nospace
"2013-12-12 12:38:30", "2013-12-12 12:47:39", nospace
"2013-12-12 13:08:30", "2013-12-12 13:17:44", nospace
"2013-12-12 13:47:32", "2013-12-12 13:50:48", nospace
"2013-12-12 13:53:26", "2013-12-12 13:59:58", nospace
"2013-12-12 14:08:27", "2013-12-12 14:17:34", nospace
"2013-12-12 14:32:32", "2013-12-12 14:59:26", nospace
"2013-12-12 15:05:59", "2013-12-12 15:11:47", nospace
"2013-12-12 15:32:44", "2013-12-12 15:38:38", nospace
"2013-12-12 16:15:18", "2013-12-12 16:17:56", nospace
"2013-12-12 16:56:37", "2013-12-12 16:59:54", nospace
"2013-12-12 23:38:40", "2013-12-12 23:44:36", nobike
"2013-12-13 00:41:57", "2013-12-13 00:47:54", nobike
"2013-12-13 01:05:42", "2013-12-13 01:15:00", nobike
"2013-12-13 06:48:05", "2013-12-13 06:50:49", nobike
"2013-12-13 06:57:02", "2013-12-13 06:59:48", nobike
"2013-12-13 07:06:01", "2013-12-13 07:11:30", nobike
"2013-12-13 07:14:57", "2013-12-13 07:17:40", nobike
"2013-12-13 08:32:28", "2013-12-13 08:35:52", nospace
"2013-12-13 08:42:02", "2013-12-13 08:47:30", nospace
"2013-12-13 09:05:40", "2013-12-13 09:20:45", nospace
"2013-12-13 09:23:34", "2013-12-13 09:32:44", nospace
"2013-12-13 10:14:50", "2013-12-13 10:17:35", nospace
"2013-12-13 11:03:04", "2013-12-13 11:05:47", nospace
"2013-12-13 11:08:30", "2013-12-13 11:11:56", nospace
"2013-12-13 11:14:37", "2013-12-13 11:18:02", nospace
"2013-12-13 11:23:29", "2013-12-13 11:26:54", nospace
"2013-12-13 11:53:34", "2013-12-13 11:59:43", nospace
"2013-12-13 12:03:08", "2013-12-13 12:05:52", nospace
"2013-12-13 12:08:35", "2013-12-13 12:14:47", nospace
"2013-12-13 12:17:34", "2013-12-13 12:20:59", nospace
"2013-12-13 12:32:39", "2013-12-13 12:41:28", nospace
"2013-12-13 12:44:54", "2013-12-13 12:53:47", nospace
"2013-12-13 13:15:01", "2013-12-13 13:17:45", nospace
"2013-12-13 13:20:30", "2013-12-13 13:26:41", nospace
"2013-12-13 13:32:51", "2013-12-13 13:39:00", nospace
"2013-12-13 13:50:39", "2013-12-13 13:54:04", nospace
"2013-12-13 13:56:48", "2013-12-13 13:59:34", nospace
"2013-12-13 14:05:45", "2013-12-13 14:11:54", nospace
"2013-12-13 14:29:45", "2013-12-13 14:35:55", nospace
"2013-12-13 14:38:38", "2013-12-13 14:42:04", nospace
"2013-12-13 14:47:31", "2013-12-13 14:50:56", nospace
"2013-12-13 14:53:41", "2013-12-13 15:14:56", nospace
"2013-12-13 15:17:41", "2013-12-13 15:21:07", nospace
"2013-12-13 15:23:53", "2013-12-13 15:32:47", nospace
"2013-12-13 17:06:06", "2013-12-13 17:29:49", nospace
"2013-12-13 18:15:08", "2013-12-13 18:23:51", nospace
"2013-12-13 19:11:53", "2013-12-13 19:38:41", nospace
"2013-12-13 20:12:01", "2013-12-13 23:33:01", nospace
"2013-12-14 03:54:10", "2013-12-14 03:56:48", nospace
"2013-12-14 03:59:48", "2013-12-14 04:02:40", nospace
"2013-12-14 04:12:02", "2013-12-14 04:14:50", nospace
"2013-12-14 04:21:06", "2013-12-14 04:23:53", nospace
"2013-12-14 04:32:56", "2013-12-14 04:35:44", nospace
"2013-12-14 04:41:56", "2013-12-14 04:44:43", nospace
"2013-12-14 04:48:11", "2013-12-14 04:56:32", nospace
"2013-12-14 04:59:59", "2013-12-14 05:02:48", nospace
"2013-12-14 05:18:13", "2013-12-14 05:20:59", nospace
"2013-12-14 05:23:46", "2013-12-14 05:26:34", nospace
"2013-12-14 07:35:39", "2013-12-14 07:38:59", nospace
"2013-12-14 07:41:58", "2013-12-14 07:45:32", nospace
"2013-12-14 07:47:59", "2013-12-14 07:53:37", nospace
"2013-12-15 23:00:08", "2013-12-15 23:32:37", nobike
"2013-12-15 23:35:37", "2013-12-15 23:42:19", nobike
"2013-12-15 23:48:18", "2013-12-15 23:51:16", nobike
"2013-12-15 23:54:14", "2013-12-16 00:03:11", nobike
"2013-12-16 00:27:01", "2013-12-16 00:32:59", nobike
"2013-12-16 07:59:49", "2013-12-16 08:02:49", nobike
"2013-12-16 09:18:17", "2013-12-16 09:21:22", nospace
"2013-12-16 11:09:06", "2013-12-16 11:12:12", nospace
"2013-12-16 11:44:44", "2013-12-16 11:47:49", nospace
"2013-12-16 15:38:49", "2013-12-16 15:54:17", nospace
"2013-12-18 08:51:31", "2013-12-18 08:57:17", nospace
"2013-12-18 09:03:05", "2013-12-18 09:06:23", nospace
"2013-12-18 09:36:06", "2013-12-18 09:39:23", nospace
"2013-12-18 10:09:21", "2013-12-18 10:15:09", nospace
"2013-12-18 10:24:16", "2013-12-18 10:30:05", nospace
"2013-12-19 08:33:30", "2013-12-19 08:36:01", nospace
"2013-12-19 09:00:25", "2013-12-19 09:06:20", nospace
"2013-12-19 09:18:06", "2013-12-19 09:24:02", nospace
"2013-12-19 09:45:26", "2013-12-19 09:47:57", nospace
"2013-12-19 09:51:19", "2013-12-19 09:53:50", nospace
"2013-12-19 09:57:12", "2013-12-19 10:00:34", nospace
"2013-12-19 10:12:22", "2013-12-19 10:18:15", nospace
"2013-12-19 10:21:38", "2013-12-19 10:24:09", nospace
"2013-12-19 10:30:03", "2013-12-19 10:35:56", nospace
"2013-12-19 12:29:56", "2013-12-19 12:39:10", nospace
"2013-12-19 12:56:53", "2013-12-19 13:00:16", nospace
"2013-12-19 13:21:22", "2013-12-19 13:30:38", nospace
"2013-12-19 13:33:10", "2013-12-19 13:48:34", nospace
"2013-12-19 13:54:28", "2013-12-19 14:02:51", nospace
"2013-12-19 14:09:38", "2013-12-19 14:15:31", nospace
"2013-12-19 14:17:56", "2013-12-19 14:45:22", nospace
"2013-12-22 09:33:05", "2013-12-22 09:36:49", nospace
"2013-12-22 09:42:25", "2013-12-22 09:45:13", nospace
"2013-12-22 09:48:00", "2013-12-22 09:51:43", nospace
"2013-12-22 09:54:31", "2013-12-22 10:03:50", nospace
"2013-12-22 11:27:29", "2013-12-22 11:39:29", nospace
"2013-12-22 11:45:13", "2013-12-22 11:48:08", nospace
"2013-12-22 11:54:40", "2013-12-22 12:09:33", nospace
"2013-12-22 12:12:20", "2013-12-22 12:21:19", nospace
"2013-12-22 12:24:28", "2013-12-22 12:30:51", nospace
"2013-12-22 12:33:39", "2013-12-22 12:36:26", nospace
"2013-12-22 12:39:14", "2013-12-22 12:42:02", nospace
"2013-12-22 12:51:21", "2013-12-22 12:54:05", nospace
"2013-12-22 14:27:21", "2013-12-22 14:30:08", nospace
"2013-12-22 14:33:20", "2013-12-22 14:36:43", nospace
"2013-12-22 14:42:17", "2013-12-22 15:00:47", nospace
"2013-12-22 15:03:34", "2013-12-22 15:18:18", nospace
"2013-12-23 09:24:23", "2013-12-23 09:30:03", nospace
"2013-12-23 14:15:42", "2013-12-23 14:39:29", nospace
"2013-12-23 15:00:24", "2013-12-23 15:12:43", nospace
"2013-12-24 12:00:07", "2013-12-24 12:09:50", nospace
"2013-12-24 12:12:45", "2013-12-24 12:15:40", nospace
"2013-12-25 03:58:05", "2013-12-25 04:00:57", nospace
"2013-12-25 04:03:54", "2013-12-25 04:09:47", nospace
"2013-12-25 04:21:35", "2013-12-25 04:24:29", nospace
"2013-12-25 04:27:25", "2013-12-25 04:30:22", nospace
"2013-12-25 09:12:15", "2013-12-25 09:30:37", nospace
"2013-12-25 09:36:36", "2013-12-25 09:39:33", nospace
"2013-12-25 09:42:32", "2013-12-25 09:45:30", nospace
"2013-12-25 09:51:29", "2013-12-25 09:54:26", nospace
"2013-12-25 09:57:23", "2013-12-25 10:00:21", nospace
"2013-12-25 10:06:13", "2013-12-25 10:09:11", nospace
"2013-12-25 10:18:56", "2013-12-25 10:30:48", nospace
"2013-12-25 10:36:44", "2013-12-25 10:39:43", nospace
"2013-12-26 08:43:06", "2013-12-26 08:51:22", nospace
"2013-12-26 09:10:01", "2013-12-26 09:13:08", nospace
"2013-12-26 09:15:13", "2013-12-26 09:21:26", nospace
"2013-12-26 09:30:43", "2013-12-26 09:33:21", nospace
"2013-12-26 09:45:39", "2013-12-26 10:01:12", nospace
"2013-12-26 10:03:17", "2013-12-26 10:12:37", nospace
"2013-12-26 10:21:56", "2013-12-26 10:30:14", nospace
"2013-12-26 11:15:30", "2013-12-26 11:18:37", nospace
"2013-12-26 11:24:50", "2013-12-26 11:27:58", nospace
"2013-12-26 11:31:03", "2013-12-26 11:48:44", nospace
"2013-12-26 11:55:00", "2013-12-26 12:00:13", nospace
"2013-12-26 12:13:12", "2013-12-26 12:27:46", nospace
"2013-12-26 12:30:53", "2013-12-26 12:57:53", nospace
"2013-12-26 13:39:31", "2013-12-26 13:45:42", nospace
"2013-12-26 13:48:48", "2013-12-26 13:58:08", nospace
"2013-12-26 14:03:19", "2013-12-26 14:15:44", nospace
"2013-12-26 14:21:57", "2013-12-26 14:39:30", nospace
"2013-12-26 15:03:18", "2013-12-26 15:33:41", nospace
"2013-12-27 00:12:41", "2013-12-27 00:15:48", nobike
"2013-12-27 00:18:54", "2013-12-27 00:45:54", nobike
"2013-12-27 07:03:16", "2013-12-27 07:06:23", nospace
"2013-12-27 08:33:56", "2013-12-27 08:37:04", nospace
"2013-12-27 09:15:33", "2013-12-27 09:24:46", nospace
"2013-12-27 09:31:01", "2013-12-27 09:37:14", nospace
"2013-12-27 09:39:20", "2013-12-27 09:46:16", nospace
"2013-12-27 09:54:35", "2013-12-27 10:03:58", nospace
"2013-12-27 10:12:18", "2013-12-27 10:21:38", nospace
"2013-12-27 10:30:59", "2013-12-27 10:34:07", nospace
"2013-12-27 10:45:29", "2013-12-27 10:51:46", nospace
"2013-12-27 10:57:24", "2013-12-27 11:22:00", nospace
"2013-12-27 11:30:21", "2013-12-27 11:33:24", nospace
"2013-12-27 11:36:38", "2013-12-27 11:39:28", nospace
"2013-12-27 12:22:09", "2013-12-27 12:25:17", nospace
"2013-12-27 12:27:24", "2013-12-27 13:00:46", nospace
"2013-12-27 13:03:53", "2013-12-27 13:21:39", nospace
"2013-12-27 13:39:24", "2013-12-27 13:42:30", nospace
"2013-12-27 13:51:44", "2013-12-27 14:09:17", nospace
"2013-12-27 14:15:31", "2013-12-27 14:51:45", nospace
"2013-12-27 14:54:51", "2013-12-27 15:04:11", nospace
"2013-12-27 15:15:36", "2013-12-27 15:24:57", nospace
"2013-12-27 15:28:00", "2013-12-27 15:51:41", nospace
"2013-12-27 16:34:15", "2013-12-27 16:51:48", nospace
"2013-12-27 17:06:20", "2013-12-27 17:31:13", nospace
"2013-12-27 18:15:46", "2013-12-27 18:18:53", nospace
"2013-12-27 19:00:20", "2013-12-27 19:19:00", nospace
"2013-12-27 20:09:47", "2013-12-27 20:25:17", nospace
"2013-12-27 20:57:29", "2013-12-27 21:06:53", nospace
"2013-12-27 21:13:11", "2013-12-27 21:18:24", nospace
"2013-12-27 23:57:28", "2013-12-28 00:00:38", nospace
"2013-12-28 01:40:18", "2013-12-28 01:42:26", nospace
"2013-12-28 05:07:19", "2013-12-28 05:12:35", nospace
"2013-12-28 05:30:29", "2013-12-28 05:33:39", nospace
"2013-12-28 05:36:47", "2013-12-28 05:39:56", nospace
"2013-12-28 05:48:20", "2013-12-28 05:54:39", nospace
"2013-12-28 06:00:58", "2013-12-28 06:12:32", nospace
"2013-12-28 06:15:41", "2013-12-28 06:18:50", nospace
"2013-12-28 06:51:56", "2013-12-28 07:03:42", nospace
"2013-12-28 07:06:57", "2013-12-28 07:10:10", nospace
"2013-12-28 09:24:18", "2013-12-28 09:37:11", nospace
"2013-12-28 09:42:34", "2013-12-28 09:48:59", nospace
"2013-12-28 14:03:53", "2013-12-28 14:15:42", nospace
"2013-12-28 14:30:42", "2013-12-28 14:37:10", nospace
"2013-12-28 14:39:22", "2013-12-28 14:42:36", nospace
"2013-12-29 05:40:11", "2013-12-29 05:48:50", nobike
"2013-12-30 08:54:49", "2013-12-30 09:01:25", nospace
"2013-12-30 09:24:36", "2013-12-30 09:31:15", nospace
"2013-12-30 09:48:54", "2013-12-30 09:52:12", nospace
"2013-12-30 10:01:00", "2013-12-30 10:13:04", nospace
"2013-12-30 10:16:24", "2013-12-30 10:18:36", nospace
"2013-12-30 10:42:47", "2013-12-30 10:46:03", nospace
"2013-12-30 10:49:21", "2013-12-30 10:54:53", nospace
"2013-12-30 10:57:39", "2013-12-30 11:01:19", nospace
"2013-12-30 11:18:46", "2013-12-30 11:30:37", nospace
"2013-12-30 11:33:56", "2013-12-30 11:54:49", nospace
"2013-12-30 12:27:59", "2013-12-30 12:43:21", nospace
"2013-12-30 12:57:47", "2013-12-30 13:13:19", nospace
"2013-12-30 13:25:30", "2013-12-30 13:31:03", nospace
"2013-12-30 13:39:42", "2013-12-30 13:43:03", nospace
"2013-12-30 14:30:42", "2013-12-30 14:37:20", nospace
"2013-12-30 23:24:32", "2013-12-30 23:52:20", nobike
"2013-12-30 23:54:32", "2013-12-30 23:57:54", nobike
"2013-12-31 00:01:14", "2013-12-31 00:03:28", nobike
"2013-12-31 04:18:46", "2013-12-31 04:27:39", nospace
"2013-12-31 07:07:25", "2013-12-31 07:13:01", nospace
"2013-12-31 07:16:23", "2013-12-31 07:27:30", nospace
"2013-12-31 07:45:49", "2013-12-31 07:48:56", nospace
"2013-12-31 07:52:18", "2013-12-31 07:54:31", nospace
"2013-12-31 08:15:48", "2013-12-31 08:24:49", nospace
"2013-12-31 08:37:29", "2013-12-31 08:39:45", nospace
"2013-12-31 08:43:07", "2013-12-31 08:52:06", nospace
"2013-12-31 08:55:27", "2013-12-31 08:57:41", nospace
"2013-12-31 09:13:30", "2013-12-31 09:15:39", nospace
"2013-12-31 09:19:01", "2013-12-31 09:22:22", nospace
"2013-12-31 09:31:21", "2013-12-31 09:33:36", nospace
"2013-12-31 09:40:19", "2013-12-31 09:42:35", nospace
"2013-12-31 09:51:34", "2013-12-31 09:54:56", nospace
"2013-12-31 10:00:33", "2013-12-31 10:03:55", nospace
"2013-12-31 10:34:06", "2013-12-31 10:37:28", nospace
"2013-12-31 10:43:04", "2013-12-31 10:48:40", nospace
"2013-12-31 11:42:33", "2013-12-31 11:45:56", nospace
"2013-12-31 11:51:31", "2013-12-31 11:54:54", nospace
"2013-12-31 15:43:04", "2013-12-31 15:48:40", nospace
"2013-12-31 15:57:39", "2013-12-31 16:06:39", nospace
"2013-12-31 16:21:55", "2013-12-31 16:28:18", nospace
"2013-12-31 16:33:56", "2013-12-31 16:46:18", nospace
"2013-12-31 16:51:55", "2013-12-31 16:58:13", nospace
"2013-12-31 17:00:55", "2013-12-31 17:03:46", nospace
"2013-12-31 17:10:06", "2013-12-31 17:15:42", nospace
"2013-12-31 17:28:03", "2013-12-31 17:39:56", nospace
"2013-12-31 17:43:17", "2013-12-31 17:52:16", nospace
"2013-12-31 18:03:31", "2013-12-31 18:15:46", nospace
"2013-12-31 18:51:46", "2013-12-31 18:55:09", nospace
"2013-12-31 19:27:50", "2013-12-31 19:31:13", nospace
"2013-12-31 20:25:15", "2013-12-31 21:42:59", nospace
"2013-12-31 21:48:37", "2013-12-31 21:51:58", nospace
"2014-01-01 03:15:31", "2014-01-01 03:18:52", nospace
"2014-01-01 04:03:38", "2014-01-01 04:12:42", nospace
"2014-01-01 04:37:38", "2014-01-01 04:48:59", nospace
"2014-01-01 04:52:23", "2014-01-01 04:58:01", nospace
"2014-01-01 05:10:25", "2014-01-01 05:16:05", nospace
"2014-01-01 05:19:29", "2014-01-01 05:30:47", nospace
"2014-01-01 05:36:54", "2014-01-01 05:43:24", nospace
"2014-01-01 05:49:04", "2014-01-01 06:04:00", nospace
"2014-01-01 06:54:53", "2014-01-01 07:19:10", nospace
"2014-01-01 07:22:39", "2014-01-01 07:36:37", nospace
"2014-01-01 07:40:04", "2014-01-01 07:45:51", nospace
"2014-01-01 08:04:29", "2014-01-01 08:10:17", nospace
"2014-01-01 08:40:29", "2014-01-01 08:42:47", nospace
"2014-01-01 09:16:12", "2014-01-01 09:19:40", nospace
"2014-01-01 09:40:24", "2014-01-01 09:45:44", nospace
"2014-01-01 09:52:26", "2014-01-01 09:54:45", nospace
"2014-01-01 09:58:12", "2014-01-01 10:01:39", nospace
"2014-01-01 10:09:44", "2014-01-01 10:18:59", nospace
"2014-01-01 10:37:25", "2014-01-01 10:39:44", nospace
"2014-01-01 10:48:59", "2014-01-01 10:58:14", nospace
"2014-01-01 11:22:31", "2014-01-01 11:28:18", nospace
"2014-01-01 12:19:01", "2014-01-01 12:31:40", nospace
"2014-01-01 13:03:58", "2014-01-01 13:07:25", nospace
"2014-01-01 13:13:12", "2014-01-01 13:18:50", nospace
"2014-01-01 13:36:37", "2014-01-01 13:55:06", nospace
"2014-01-01 14:00:50", "2014-01-01 14:13:34", nospace
"2014-01-01 14:15:53", "2014-01-01 14:28:35", nospace
"2014-01-01 14:40:09", "2014-01-01 14:49:24", nospace
"2014-01-01 15:16:00", "2014-01-01 15:31:22", nospace
"2014-01-01 15:48:41", "2014-01-01 15:55:37", nospace
"2014-01-02 01:10:51", "2014-01-02 01:30:15", nobike
"2014-01-02 01:35:34", "2014-01-02 01:37:48", nobike
"2014-01-02 04:09:35", "2014-01-02 04:22:17", nospace
"2014-01-02 08:27:48", "2014-01-02 08:42:50", nospace
"2014-01-02 09:01:18", "2014-01-02 09:07:05", nospace
"2014-01-02 09:12:52", "2014-01-02 09:18:37", nospace
"2014-01-02 09:22:07", "2014-01-02 09:33:40", nospace
"2014-01-02 09:40:30", "2014-01-02 09:42:50", nospace
"2014-01-02 09:46:15", "2014-01-02 09:52:03", nospace
"2014-01-02 09:57:48", "2014-01-02 10:04:44", nospace
"2014-01-02 10:25:30", "2014-01-02 10:46:16", nospace
"2014-01-02 11:07:11", "2014-01-02 11:19:11", nospace
"2014-01-02 11:54:59", "2014-01-02 12:37:35", nospace
"2014-01-02 12:39:54", "2014-01-02 12:45:44", nospace
"2014-01-02 12:49:16", "2014-01-02 13:00:56", nospace
"2014-01-02 13:04:27", "2014-01-02 13:06:47", nospace
"2014-01-02 13:16:08", "2014-01-02 13:21:51", nospace
"2014-01-02 13:24:40", "2014-01-02 13:43:26", nospace
"2014-01-02 13:49:15", "2014-01-02 13:51:57", nospace
"2014-01-02 13:55:07", "2014-01-02 13:58:36", nospace
"2014-01-02 14:00:56", "2014-01-02 14:43:00", nospace
"2014-01-02 14:52:00", "2014-01-02 15:04:39", nospace
"2014-01-02 15:07:00", "2014-01-02 15:12:50", nospace
"2014-01-02 15:39:42", "2014-01-02 15:49:02", nospace
"2014-01-02 16:04:36", "2014-01-02 16:07:43", nospace
"2014-01-03 01:07:33", "2014-01-03 01:13:23", nobike
"2014-01-03 01:19:15", "2014-01-03 01:22:46", nobike
"2014-01-03 01:31:01", "2014-01-03 01:46:14", nobike
"2014-01-03 08:22:10", "2014-01-03 08:25:34", nospace
"2014-01-03 08:39:45", "2014-01-03 08:45:42", nospace
"2014-01-03 08:49:15", "2014-01-03 08:52:48", nospace
"2014-01-03 08:55:09", "2014-01-03 08:58:00", nospace
"2014-01-03 09:00:47", "2014-01-03 09:07:46", nospace
"2014-01-03 09:16:02", "2014-01-03 09:37:23", nospace
"2014-01-03 09:45:41", "2014-01-03 09:49:15", nospace
"2014-01-03 10:10:35", "2014-01-03 10:18:55", nospace
"2014-01-03 10:28:24", "2014-01-03 10:40:17", nospace
"2014-01-03 10:43:50", "2014-01-03 10:52:08", nospace
"2014-01-03 10:55:42", "2014-01-03 11:03:58", nospace
"2014-01-03 11:07:31", "2014-01-03 11:13:30", nospace
"2014-01-03 11:15:53", "2014-01-03 11:19:29", nospace
"2014-01-03 11:21:49", "2014-01-03 11:31:20", nospace
"2014-01-03 11:49:07", "2014-01-03 11:52:40", nospace
"2014-01-03 11:58:35", "2014-01-03 12:00:57", nospace
"2014-01-03 12:18:44", "2014-01-03 12:22:09", nospace
"2014-01-03 12:39:55", "2014-01-03 12:43:28", nospace
"2014-01-03 13:04:39", "2014-01-03 13:07:01", nospace
"2014-01-03 13:34:21", "2014-01-03 13:40:20", nospace
"2014-01-03 13:48:41", "2014-01-03 13:52:17", nospace
"2014-01-03 13:55:48", "2014-01-03 14:01:43", nospace
"2014-01-03 14:07:41", "2014-01-03 14:10:04", nospace
"2014-01-03 14:21:56", "2014-01-03 14:27:53", nospace
"2014-01-03 14:31:27", "2014-01-03 14:39:44", nospace
"2014-01-03 14:45:40", "2014-01-03 14:49:14", nospace
"2014-01-03 14:52:39", "2014-01-03 15:10:07", nospace
"2014-01-03 15:16:01", "2014-01-03 15:19:36", nospace
"2014-01-03 16:25:01", "2014-01-03 16:31:00", nospace
"2014-01-03 23:34:32", "2014-01-03 23:46:28", nospace
"2014-01-03 23:54:49", "2014-01-04 00:13:46", nospace
"2014-01-04 00:19:44", "2014-01-04 00:22:07", nospace
"2014-01-04 00:37:10", "2014-01-04 00:46:31", nospace
"2014-01-04 01:52:07", "2014-01-04 01:55:42", nospace
"2014-01-04 02:04:01", "2014-01-04 02:07:36", nospace
"2014-01-04 02:19:32", "2014-01-04 02:27:55", nospace
"2014-01-04 02:31:30", "2014-01-04 02:33:53", nospace
"2014-01-04 02:37:27", "2014-01-04 02:39:50", nospace
"2014-01-04 09:15:45", "2014-01-04 09:19:21", nospace
"2014-01-04 09:49:02", "2014-01-04 09:51:49", nospace
"2014-01-04 10:37:16", "2014-01-04 10:40:55", nospace
"2014-01-04 11:43:55", "2014-01-04 11:46:21", nospace
"2014-01-04 12:28:36", "2014-01-04 12:31:01", nospace
"2014-01-04 12:37:05", "2014-01-04 12:43:08", nospace
"2014-01-04 15:31:28", "2014-01-04 15:33:54", nospace
"2014-01-04 16:24:54", "2014-01-04 16:30:59", nospace
"2014-01-04 16:34:37", "2014-01-04 16:46:47", nospace
"2014-01-05 01:31:03", "2014-01-05 01:34:44", nospace
"2014-01-05 01:37:10", "2014-01-05 01:40:48", nospace
"2014-01-05 02:34:32", "2014-01-05 02:36:59", nospace
"2014-01-05 06:25:02", "2014-01-05 06:28:43", nospace
"2014-01-05 07:01:22", "2014-01-05 07:03:50", nospace
"2014-01-05 07:16:11", "2014-01-05 07:19:55", nospace
"2014-01-05 07:28:34", "2014-01-05 07:32:06", nospace
"2014-01-05 08:01:51", "2014-01-05 08:10:25", nospace
"2014-01-05 08:52:43", "2014-01-05 08:55:10", nospace
"2014-01-05 09:21:49", "2014-01-05 09:31:43", nospace
"2014-01-05 10:31:53", "2014-01-05 10:40:27", nospace
"2014-01-05 13:13:18", "2014-01-05 13:16:40", nospace
"2014-01-05 13:37:16", "2014-01-05 13:43:25", nospace
"2014-01-05 13:55:38", "2014-01-05 14:01:18", nospace
"2014-01-05 14:07:51", "2014-01-05 14:19:36", nospace
"2014-01-05 14:25:46", "2014-01-05 14:31:57", nospace
"2014-01-05 14:36:53", "2014-01-05 14:40:34", nospace
"2014-01-05 15:10:13", "2014-01-05 15:22:32", nospace
"2014-01-05 15:52:58", "2014-01-05 16:04:04", nospace
"2014-01-05 16:07:46", "2014-01-05 16:25:04", nospace
"2014-01-06 04:10:40", "2014-01-06 04:23:02", nospace
"2014-01-06 04:25:31", "2014-01-06 04:31:43", nospace
"2014-01-06 04:48:59", "2014-01-06 04:52:42", nospace
"2014-01-06 05:07:34", "2014-01-06 05:13:45", nospace
"2014-01-06 05:16:14", "2014-01-06 05:24:53", nospace
"2014-01-06 08:47:04", "2014-01-06 08:49:33", nospace
"2014-01-06 08:52:03", "2014-01-06 08:58:17", nospace
"2014-01-06 09:02:00", "2014-01-06 09:04:30", nospace
"2014-01-06 09:10:46", "2014-01-06 09:46:44", nospace
"2014-01-06 09:49:00", "2014-01-06 09:51:50", nospace
"2014-01-06 09:57:57", "2014-01-06 10:04:14", nospace
"2014-01-06 10:07:58", "2014-01-06 10:10:29", nospace
"2014-01-06 10:12:59", "2014-01-06 10:22:59", nospace
"2014-01-06 10:25:30", "2014-01-06 10:36:50", nospace
"2014-01-06 10:46:36", "2014-01-06 10:49:05", nospace
"2014-01-06 10:55:19", "2014-01-06 10:59:04", nospace
"2014-01-06 11:01:33", "2014-01-06 11:07:50", nospace
"2014-01-06 11:10:20", "2014-01-06 11:25:25", nospace
"2014-01-06 11:31:14", "2014-01-06 11:37:27", nospace
"2014-01-06 11:39:58", "2014-01-06 11:55:00", nospace
"2014-01-06 13:16:17", "2014-01-06 13:20:04", nospace
"2014-01-06 13:31:23", "2014-01-06 14:01:28", nospace
"2014-01-06 14:04:01", "2014-01-06 14:07:48", nospace
"2014-01-06 14:10:17", "2014-01-06 14:31:46", nospace
"2014-01-06 14:34:18", "2014-01-06 14:40:37", nospace
"2014-01-06 14:58:14", "2014-01-06 15:02:02", nospace
"2014-01-06 15:13:20", "2014-01-06 15:19:36", nospace
"2014-01-06 15:22:06", "2014-01-06 16:20:00", nospace
"2014-01-06 17:57:59", "2014-01-06 18:16:49", nospace
"2014-01-06 18:40:43", "2014-01-06 18:43:13", nospace
"2014-01-07 00:50:06", "2014-01-07 00:52:38", nobike
