"2014-04-12 10:51:16", "2014-04-12 10:59:31", nospace
"2014-04-12 11:02:17", "2014-04-12 11:05:03", nospace
"2014-04-12 11:13:18", "2014-04-12 11:27:03", nospace
"2014-04-12 11:38:05", "2014-04-12 11:43:36", nospace
"2014-04-12 12:02:53", "2014-04-12 12:08:24", nospace
"2014-04-12 12:11:09", "2014-04-12 12:16:18", nospace
"2014-04-12 12:17:43", "2014-04-12 12:23:52", nospace
"2014-04-12 12:43:14", "2014-04-12 12:54:08", nospace
"2014-04-12 12:56:53", "2014-04-12 13:05:14", nospace
"2014-04-12 13:08:19", "2014-04-12 13:23:16", nospace
"2014-04-12 13:26:02", "2014-04-12 13:37:03", nospace
"2014-04-12 13:49:39", "2014-04-12 14:40:50", nospace
"2014-04-12 14:43:37", "2014-04-12 14:51:51", nospace
"2014-04-12 14:57:22", "2014-04-12 15:27:44", nospace
"2014-04-12 16:47:28", "2014-04-12 17:11:18", nospace
"2014-04-12 17:25:07", "2014-04-12 17:27:53", nospace
"2014-04-12 17:30:38", "2014-04-12 17:38:53", nospace
"2014-04-12 17:47:11", "2014-04-12 18:14:46", nospace
"2014-04-12 20:45:31", "2014-04-12 22:16:40", nospace
"2014-04-13 01:22:33", "2014-04-13 01:52:56", nospace
"2014-04-13 05:31:43", "2014-04-13 05:56:37", nospace
"2014-04-13 06:00:50", "2014-04-13 06:06:06", nospace
"2014-04-13 06:15:35", "2014-04-13 06:25:57", nospace
"2014-04-13 07:01:05", "2014-04-13 07:03:50", nospace
"2014-04-13 08:07:21", "2014-04-13 08:46:05", nospace
"2014-04-13 09:02:42", "2014-04-13 09:16:34", nospace
"2014-04-13 09:25:41", "2014-04-13 09:30:53", nospace
"2014-04-13 09:34:01", "2014-04-13 09:37:40", nospace
"2014-04-13 10:05:15", "2014-04-13 10:21:50", nospace
"2014-04-13 10:32:52", "2014-04-13 10:38:22", nospace
"2014-04-13 10:41:09", "2014-04-13 10:43:54", nospace
"2014-04-13 10:57:33", "2014-04-13 10:59:38", nospace
"2014-04-13 11:02:23", "2014-04-13 11:07:56", nospace
"2014-04-13 11:10:42", "2014-04-13 11:21:48", nospace
"2014-04-13 11:53:50", "2014-04-13 12:13:13", nospace
"2014-04-13 12:16:00", "2014-04-13 12:21:33", nospace
"2014-04-13 14:12:58", "2014-04-13 14:29:35", nospace
"2014-04-13 14:35:07", "2014-04-13 14:43:24", nospace
"2014-04-13 23:37:39", "2014-04-13 23:43:12", nospace
"2014-04-14 08:34:33", "2014-04-14 08:37:19", nospace
"2014-04-14 08:40:07", "2014-04-14 08:53:58", nospace
"2014-04-14 09:13:24", "2014-04-14 09:30:06", nospace
"2014-04-14 09:38:24", "2014-04-14 09:41:11", nospace
"2014-04-14 09:43:57", "2014-04-14 09:46:44", nospace
"2014-04-14 09:55:04", "2014-04-14 09:57:50", nospace
"2014-04-14 10:00:34", "2014-04-14 10:26:45", nospace
"2014-04-14 10:29:04", "2014-04-14 10:43:53", nospace
"2014-04-14 12:20:06", "2014-04-14 12:41:20", nospace
"2014-04-14 12:46:54", "2014-04-14 12:55:16", nospace
"2014-04-14 12:58:02", "2014-04-14 13:03:35", nospace
"2014-04-14 13:11:56", "2014-04-14 13:14:43", nospace
"2014-04-14 13:39:44", "2014-04-14 13:59:08", nospace
"2014-04-14 14:01:56", "2014-04-14 14:04:41", nospace
"2014-04-14 14:15:50", "2014-04-14 14:57:28", nospace
"2014-04-14 15:00:15", "2014-04-14 15:05:49", nospace
"2014-04-14 15:16:57", "2014-04-14 15:36:23", nospace
"2014-04-14 19:07:39", "2014-04-14 19:15:04", nospace
"2014-04-14 19:56:10", "2014-04-14 21:52:55", nospace
"2014-04-14 22:04:04", "2014-04-14 22:09:39", nospace
"2014-04-15 05:31:56", "2014-04-15 05:34:44", nobike
"2014-04-15 05:52:28", "2014-04-15 05:55:35", nobike
"2014-04-15 08:21:12", "2014-04-15 08:37:56", nospace
"2014-04-15 08:43:31", "2014-04-15 08:54:41", nospace
"2014-04-15 09:08:38", "2014-04-15 09:25:22", nospace
"2014-04-15 09:44:53", "2014-04-15 09:47:40", nospace
"2014-04-15 10:36:45", "2014-04-15 10:39:32", nospace
"2014-04-15 11:20:29", "2014-04-15 11:23:16", nospace
"2014-04-15 11:28:50", "2014-04-15 11:34:23", nospace
"2014-04-15 11:45:32", "2014-04-15 12:13:24", nospace
"2014-04-15 12:16:12", "2014-04-15 12:20:23", nospace
"2014-04-15 12:21:14", "2014-04-15 12:31:50", nospace
"2014-04-15 12:40:15", "2014-04-15 12:43:01", nospace
"2014-04-15 12:45:50", "2014-04-15 12:51:24", nospace
"2014-04-15 13:08:08", "2014-04-15 13:16:29", nospace
"2014-04-15 13:22:06", "2014-04-15 13:33:13", nospace
"2014-04-15 13:38:46", "2014-04-15 13:59:13", nospace
"2014-04-15 14:25:04", "2014-04-15 14:30:39", nospace
"2014-04-15 14:33:27", "2014-04-15 15:03:04", nospace
"2014-04-15 15:05:54", "2014-04-15 15:17:02", nospace
"2014-04-15 15:19:49", "2014-04-15 15:33:47", nospace
"2014-04-15 16:57:30", "2014-04-15 17:38:26", nospace
"2014-04-15 17:49:25", "2014-04-15 18:20:10", nospace
"2014-04-15 18:59:15", "2014-04-15 21:40:26", nospace
"2014-04-15 22:11:12", "2014-04-15 22:30:47", nospace
"2014-04-16 05:02:38", "2014-04-16 05:08:15", nospace
"2014-04-16 05:11:04", "2014-04-16 05:16:39", nospace
"2014-04-16 05:19:27", "2014-04-16 05:22:16", nospace
"2014-04-16 08:24:01", "2014-04-16 08:29:38", nospace
"2014-04-16 08:35:14", "2014-04-16 08:38:01", nospace
"2014-04-16 08:40:50", "2014-04-16 08:46:24", nospace
"2014-04-16 08:49:13", "2014-04-16 08:57:37", nospace
"2014-04-16 09:00:24", "2014-04-16 09:11:36", nospace
"2014-04-16 09:14:25", "2014-04-16 09:17:12", nospace
"2014-04-16 09:20:00", "2014-04-16 09:25:34", nospace
"2014-04-16 09:32:00", "2014-04-16 09:41:18", nospace
"2014-04-16 09:44:07", "2014-04-16 09:55:20", nospace
"2014-04-16 10:00:55", "2014-04-16 10:03:42", nospace
"2014-04-16 10:09:18", "2014-04-16 10:34:31", nospace
"2014-04-16 11:38:57", "2014-04-16 11:41:46", nospace
"2014-04-16 11:52:58", "2014-04-16 11:55:46", nospace
"2014-04-16 12:09:48", "2014-04-16 12:12:35", nospace
"2014-04-16 12:15:25", "2014-04-16 12:18:12", nospace
"2014-04-16 12:46:07", "2014-04-16 13:39:17", nospace
"2014-04-16 13:51:32", "2014-04-16 14:06:13", nospace
"2014-04-16 14:14:37", "2014-04-16 14:41:34", nospace
"2014-04-16 14:52:48", "2014-04-16 15:20:48", nospace
"2014-04-16 16:33:45", "2014-04-16 17:07:23", nospace
"2014-04-16 17:18:35", "2014-04-16 17:24:11", nospace
"2014-04-16 18:07:32", "2014-04-16 21:06:54", nospace
"2014-04-16 21:32:11", "2014-04-16 22:02:59", nospace
"2014-04-16 22:09:34", "2014-04-16 22:19:22", nospace
"2014-04-16 22:22:22", "2014-04-16 22:33:40", nospace
"2014-04-17 04:48:49", "2014-04-17 04:54:25", nospace
"2014-04-17 05:00:01", "2014-04-17 05:14:05", nospace
"2014-04-17 05:16:53", "2014-04-17 05:22:30", nospace
"2014-04-17 09:51:04", "2014-04-17 09:59:29", nospace
"2014-04-17 10:04:03", "2014-04-17 10:05:29", nospace
"2014-04-17 10:08:35", "2014-04-17 10:11:44", nospace
"2014-04-17 10:18:25", "2014-04-17 10:21:14", nospace
"2014-04-17 10:26:51", "2014-04-17 10:29:39", nospace
"2014-04-17 10:35:18", "2014-04-17 10:40:56", nospace
"2014-04-17 10:43:45", "2014-04-17 10:49:22", nospace
"2014-04-17 10:52:11", "2014-04-17 11:06:11", nospace
"2014-04-17 11:08:59", "2014-04-17 11:14:37", nospace
"2014-04-17 11:40:32", "2014-04-17 12:01:23", nospace
"2014-04-17 12:15:28", "2014-04-17 12:22:14", nospace
"2014-04-17 12:30:27", "2014-04-17 12:33:39", nospace
"2014-04-17 13:09:57", "2014-04-17 13:21:12", nospace
"2014-04-17 13:24:02", "2014-04-17 13:32:28", nospace
"2014-04-17 13:35:17", "2014-04-17 13:46:59", nospace
"2014-04-17 13:50:06", "2014-04-17 14:01:43", nospace
"2014-04-17 14:19:11", "2014-04-17 14:27:25", nospace
"2014-04-17 14:33:47", "2014-04-17 14:57:34", nospace
"2014-04-17 15:03:10", "2014-04-17 15:20:02", nospace
"2014-04-17 17:28:45", "2014-04-17 21:09:11", nospace
"2014-04-17 21:23:17", "2014-04-17 21:50:52", nospace
"2014-04-18 02:32:03", "2014-04-18 02:34:51", nobike
"2014-04-18 12:00:10", "2014-04-18 12:02:58", nospace
"2014-04-18 12:12:23", "2014-04-18 12:24:36", nospace
"2014-04-18 12:30:57", "2014-04-18 12:33:54", nospace
"2014-04-18 12:39:33", "2014-04-18 12:42:23", nospace
"2014-04-18 12:48:03", "2014-04-18 13:04:59", nospace
"2014-04-18 13:10:37", "2014-04-18 13:13:26", nospace
"2014-04-18 13:19:04", "2014-04-18 13:21:53", nospace
"2014-04-18 13:24:41", "2014-04-18 13:27:29", nospace
"2014-04-18 13:33:08", "2014-04-18 13:35:57", nospace
"2014-04-18 13:38:47", "2014-04-18 13:50:04", nospace
"2014-04-18 14:15:31", "2014-04-18 14:32:29", nospace
"2014-04-18 14:40:58", "2014-04-18 14:55:06", nospace
"2014-04-18 14:57:56", "2014-04-18 15:11:07", nospace
"2014-04-18 15:19:36", "2014-04-18 15:28:04", nospace
"2014-04-18 15:33:44", "2014-04-18 15:47:52", nospace
"2014-04-18 15:50:41", "2014-04-18 15:53:30", nospace
"2014-04-18 16:04:47", "2014-04-18 16:16:02", nospace
"2014-04-18 17:29:27", "2014-04-18 18:19:14", nospace
"2014-04-18 18:33:21", "2014-04-18 22:23:13", nospace
"2014-04-19 02:31:10", "2014-04-19 02:40:07", nospace
"2014-04-19 02:51:27", "2014-04-19 03:08:25", nospace
"2014-04-19 03:45:22", "2014-04-19 03:49:49", nospace
"2014-04-19 03:52:40", "2014-04-19 03:55:30", nospace
"2014-04-19 06:03:51", "2014-04-19 06:06:41", nospace
"2014-04-19 06:40:13", "2014-04-19 06:51:30", nospace
"2014-04-19 07:11:18", "2014-04-19 07:19:48", nospace
"2014-04-19 07:22:38", "2014-04-19 07:28:17", nospace
"2014-04-19 07:42:27", "2014-04-19 08:05:15", nospace
"2014-04-19 08:13:20", "2014-04-19 08:16:32", nospace
"2014-04-19 08:32:35", "2014-04-19 09:00:54", nospace
"2014-04-19 09:12:15", "2014-04-19 09:36:47", nospace
"2014-04-19 09:38:01", "2014-04-19 09:42:41", nospace
"2014-04-19 09:51:11", "2014-04-19 09:54:02", nospace
"2014-04-19 09:59:41", "2014-04-19 10:08:11", nospace
"2014-04-19 10:30:49", "2014-04-19 10:33:38", nospace
"2014-04-19 10:36:28", "2014-04-19 10:39:18", nospace
"2014-04-19 10:42:08", "2014-04-19 10:58:05", nospace
"2014-04-19 11:09:25", "2014-04-19 11:17:54", nospace
"2014-04-19 11:48:59", "2014-04-19 11:54:38", nospace
"2014-04-19 11:57:28", "2014-04-19 12:11:36", nospace
"2014-04-19 12:14:27", "2014-04-19 12:20:07", nospace
"2014-04-19 12:25:47", "2014-04-19 13:16:54", nospace
"2014-04-19 13:19:44", "2014-04-19 13:22:34", nospace
"2014-04-19 13:28:15", "2014-04-19 13:53:43", nospace
"2014-04-19 13:56:32", "2014-04-19 13:59:23", nospace
"2014-04-19 14:13:31", "2014-04-19 14:22:01", nospace
"2014-04-19 14:24:52", "2014-04-19 14:44:41", nospace
"2014-04-19 15:01:39", "2014-04-19 15:07:20", nospace
"2014-04-19 15:15:49", "2014-04-19 15:32:47", nospace
"2014-04-19 16:03:59", "2014-04-19 16:18:07", nospace
"2014-04-19 17:14:44", "2014-04-19 17:23:14", nospace
"2014-04-19 17:40:12", "2014-04-19 17:43:01", nospace
"2014-04-19 17:57:12", "2014-04-19 18:43:35", nospace
"2014-04-19 19:10:09", "2014-04-19 21:58:34", nospace
"2014-04-19 22:09:56", "2014-04-19 22:21:17", nospace
"2014-04-19 22:36:27", "2014-04-19 23:02:54", nospace
"2014-04-20 01:47:29", "2014-04-20 01:50:19", nospace
"2014-04-20 01:53:11", "2014-04-20 01:56:01", nospace
"2014-04-20 06:26:58", "2014-04-20 06:32:13", nospace
"2014-04-20 06:35:04", "2014-04-20 06:49:18", nospace
"2014-04-20 07:23:45", "2014-04-20 07:37:57", nospace
"2014-04-20 07:45:07", "2014-04-20 07:47:37", nospace
"2014-04-20 07:53:56", "2014-04-20 08:25:16", nospace
"2014-04-20 08:28:07", "2014-04-20 08:30:55", nospace
"2014-04-20 08:32:47", "2014-04-20 08:41:17", nospace
"2014-04-20 08:46:58", "2014-04-20 08:52:39", nospace
"2014-04-20 09:25:47", "2014-04-20 09:31:27", nospace
"2014-04-20 09:34:17", "2014-04-20 09:48:28", nospace
"2014-04-20 10:08:22", "2014-04-20 10:14:00", nospace
"2014-04-20 10:25:24", "2014-04-20 10:28:18", nospace
"2014-04-20 10:36:52", "2014-04-20 10:39:42", nospace
"2014-04-20 11:05:12", "2014-04-20 11:19:25", nospace
"2014-04-20 11:22:16", "2014-04-20 11:25:06", nospace
"2014-04-20 11:56:20", "2014-04-20 12:02:00", nospace
"2014-04-20 12:07:40", "2014-04-20 12:21:52", nospace
"2014-04-20 12:27:33", "2014-04-20 12:30:21", nospace
"2014-04-20 13:01:49", "2014-04-20 13:04:56", nospace
"2014-04-20 13:08:08", "2014-04-20 13:54:45", nospace
"2014-04-20 13:57:36", "2014-04-20 14:00:26", nospace
"2014-04-20 14:23:07", "2014-04-20 14:28:50", nospace
"2014-04-20 14:31:40", "2014-04-20 15:00:07", nospace
"2014-04-20 15:08:39", "2014-04-20 15:11:30", nospace
"2014-04-20 15:20:01", "2014-04-20 15:34:12", nospace
"2014-04-20 15:42:46", "2014-04-20 15:45:37", nospace
"2014-04-20 17:10:47", "2014-04-20 17:13:37", nospace
"2014-04-20 19:32:46", "2014-04-20 20:55:39", nospace
"2014-04-20 21:27:00", "2014-04-20 22:26:44", nospace
"2014-04-21 06:37:15", "2014-04-21 06:40:05", nospace
"2014-04-21 06:42:56", "2014-04-21 06:48:39", nospace
"2014-04-21 07:11:48", "2014-04-21 07:25:06", nospace
"2014-04-21 07:53:34", "2014-04-21 07:56:25", nospace
"2014-04-21 08:43:53", "2014-04-21 08:46:45", nospace
"2014-04-21 08:55:16", "2014-04-21 09:06:40", nospace
"2014-04-21 09:12:23", "2014-04-21 09:29:29", nospace
"2014-04-21 09:32:21", "2014-04-21 09:43:48", nospace
"2014-04-21 09:55:12", "2014-04-21 09:58:03", nospace
"2014-04-21 10:00:54", "2014-04-21 10:15:10", nospace
"2014-04-21 10:23:45", "2014-04-21 10:32:19", nospace
"2014-04-21 10:35:09", "2014-04-21 10:46:33", nospace
"2014-04-21 10:48:37", "2014-04-21 10:57:07", nospace
"2014-04-21 10:58:48", "2014-04-21 11:01:56", nospace
"2014-04-21 11:05:04", "2014-04-21 11:10:10", nospace
"2014-04-21 11:18:44", "2014-04-21 11:24:26", nospace
"2014-04-21 11:32:59", "2014-04-21 11:35:50", nospace
"2014-04-21 11:50:05", "2014-04-21 11:55:49", nospace
"2014-04-21 12:10:02", "2014-04-21 12:44:14", nospace
"2014-04-21 12:49:58", "2014-04-21 13:29:53", nospace
"2014-04-21 13:32:44", "2014-04-21 14:11:43", nospace
"2014-04-21 14:20:16", "2014-04-21 14:25:58", nospace
"2014-04-21 14:28:50", "2014-04-21 14:45:54", nospace
"2014-04-21 14:48:44", "2014-04-21 15:00:11", nospace
"2014-04-21 15:17:02", "2014-04-21 15:33:29", nospace
"2014-04-21 17:48:25", "2014-04-21 20:51:40", nospace
"2014-04-21 21:27:22", "2014-04-21 21:28:59", nospace
"2014-04-21 21:33:45", "2014-04-21 22:32:52", nospace
"2014-04-22 01:34:59", "2014-04-22 01:40:41", nobike
"2014-04-22 01:46:25", "2014-04-22 01:52:07", nobike
"2014-04-22 04:18:01", "2014-04-22 04:23:44", nospace
"2014-04-22 09:28:25", "2014-04-22 09:48:26", nospace
"2014-04-22 09:51:18", "2014-04-22 09:59:53", nospace
"2014-04-22 10:17:05", "2014-04-22 10:22:48", nospace
"2014-04-22 10:31:25", "2014-04-22 10:34:16", nospace
"2014-04-22 10:48:34", "2014-04-22 10:51:26", nospace
"2014-04-22 10:57:09", "2014-04-22 11:00:00", nospace
"2014-04-22 11:02:53", "2014-04-22 11:14:19", nospace
"2014-04-22 11:17:10", "2014-04-22 11:20:02", nospace
"2014-04-22 11:22:54", "2014-04-22 11:25:09", nospace
"2014-04-22 11:42:03", "2014-04-22 11:53:30", nospace
"2014-04-22 12:12:34", "2014-04-22 12:29:47", nospace
"2014-04-22 12:32:39", "2014-04-22 12:46:55", nospace
"2014-04-22 12:52:39", "2014-04-22 12:58:19", nospace
"2014-04-22 13:01:30", "2014-04-22 13:32:01", nospace
"2014-04-22 13:49:12", "2014-04-22 14:03:28", nospace
"2014-04-22 14:06:19", "2014-04-22 14:17:46", nospace
"2014-04-22 14:40:00", "2014-04-22 15:20:05", nospace
"2014-04-22 15:28:41", "2014-04-22 15:54:16", nospace
"2014-04-22 15:56:30", "2014-04-22 16:04:13", nospace
"2014-04-22 16:11:16", "2014-04-22 16:25:03", nospace
"2014-04-22 16:27:55", "2014-04-22 17:04:34", nospace
"2014-04-22 21:36:01", "2014-04-22 22:00:54", nospace
"2014-04-22 22:06:41", "2014-04-22 22:27:33", nospace
"2014-04-23 04:00:09", "2014-04-23 04:14:30", nospace
"2014-04-23 04:48:54", "2014-04-23 04:51:46", nospace
"2014-04-23 06:35:10", "2014-04-23 06:40:55", nospace
"2014-04-23 06:55:38", "2014-04-23 07:04:13", nospace
"2014-04-23 07:09:59", "2014-04-23 07:18:35", nospace
"2014-04-23 07:43:29", "2014-04-23 07:57:53", nospace
"2014-04-23 08:49:36", "2014-04-23 09:01:06", nospace
"2014-04-23 09:18:20", "2014-04-23 09:44:15", nospace
"2014-04-23 09:52:39", "2014-04-23 09:55:31", nospace
"2014-04-23 10:12:02", "2014-04-23 10:14:53", nospace
"2014-04-23 10:23:30", "2014-04-23 10:26:22", nospace
"2014-04-23 10:49:30", "2014-04-23 10:52:22", nospace
"2014-04-23 13:08:08", "2014-04-23 13:31:38", nospace
"2014-04-23 13:37:23", "2014-04-23 13:45:35", nospace
"2014-04-23 14:01:54", "2014-04-23 14:31:14", nospace
"2014-04-23 14:42:45", "2014-04-23 15:11:30", nospace
"2014-04-23 15:28:43", "2014-04-23 15:45:58", nospace
"2014-04-23 16:20:31", "2014-04-23 16:23:24", nospace
"2014-04-23 16:26:14", "2014-04-23 16:36:35", nospace
"2014-04-23 16:39:50", "2014-04-23 17:45:49", nospace
"2014-04-24 06:54:43", "2014-04-24 07:01:59", nospace
"2014-04-24 07:11:30", "2014-04-24 07:28:22", nospace
"2014-04-24 08:02:53", "2014-04-24 08:08:39", nospace
"2014-04-24 08:14:25", "2014-04-24 08:39:42", nospace
"2014-04-24 08:48:22", "2014-04-24 08:54:05", nospace
"2014-04-24 08:59:52", "2014-04-24 09:02:46", nospace
"2014-04-24 09:05:39", "2014-04-24 09:11:23", nospace
"2014-04-24 09:14:16", "2014-04-24 09:20:04", nospace
"2014-04-24 09:28:42", "2014-04-24 09:31:34", nospace
"2014-04-24 09:37:20", "2014-04-24 09:40:14", nospace
"2014-04-24 09:43:06", "2014-04-24 09:45:59", nospace
"2014-04-24 09:48:51", "2014-04-24 10:03:17", nospace
"2014-04-24 10:06:10", "2014-04-24 10:09:02", nospace
"2014-04-24 10:11:55", "2014-04-24 10:23:25", nospace
"2014-04-24 10:37:50", "2014-04-24 10:52:13", nospace
"2014-04-24 11:06:35", "2014-04-24 11:12:47", nospace
"2014-04-24 11:54:41", "2014-04-24 11:57:34", nospace
"2014-04-24 12:00:27", "2014-04-24 12:17:46", nospace
"2014-04-24 12:26:23", "2014-04-24 12:53:49", nospace
"2014-04-24 12:55:20", "2014-04-24 13:08:43", nospace
"2014-04-24 13:11:36", "2014-04-24 13:31:48", nospace
"2014-04-24 13:46:16", "2014-04-24 14:07:09", nospace
"2014-04-24 14:10:22", "2014-04-24 14:14:09", nospace
"2014-04-24 14:29:33", "2014-04-24 14:45:54", nospace
"2014-04-24 14:54:32", "2014-04-24 14:57:25", nospace
"2014-04-24 15:00:17", "2014-04-24 15:06:03", nospace
"2014-04-24 16:31:39", "2014-04-24 17:00:32", nospace
"2014-04-24 17:14:57", "2014-04-24 17:20:44", nospace
"2014-04-24 17:26:31", "2014-04-24 18:01:06", nospace
"2014-04-24 18:15:32", "2014-04-24 22:32:18", nospace
"2014-04-25 04:56:49", "2014-04-25 05:11:14", nospace
"2014-04-25 05:22:47", "2014-04-25 05:25:40", nospace
"2014-04-25 05:31:27", "2014-04-25 05:43:01", nospace
"2014-04-25 05:48:47", "2014-04-25 05:51:41", nospace
"2014-04-25 06:03:16", "2014-04-25 06:06:08", nospace
"2014-04-25 06:22:35", "2014-04-25 06:25:28", nospace
"2014-04-25 07:17:55", "2014-04-25 07:29:29", nospace
"2014-04-25 07:41:01", "2014-04-25 08:01:14", nospace
"2014-04-25 08:07:00", "2014-04-25 08:09:54", nospace
"2014-04-25 08:12:47", "2014-04-25 08:21:26", nospace
"2014-04-25 08:24:20", "2014-04-25 08:31:52", nospace
"2014-04-25 08:33:59", "2014-04-25 08:43:57", nospace
"2014-04-25 08:47:09", "2014-04-25 08:50:21", nospace
"2014-04-25 08:54:18", "2014-04-25 09:00:44", nospace
"2014-04-25 09:11:53", "2014-04-25 09:18:00", nospace
"2014-04-25 09:21:10", "2014-04-25 09:22:31", nospace
"2014-04-25 09:23:41", "2014-04-25 09:32:17", nospace
"2014-04-25 09:35:11", "2014-04-25 09:52:31", nospace
"2014-04-25 10:06:58", "2014-04-25 10:09:52", nospace
"2014-04-25 10:24:21", "2014-04-25 10:30:07", nospace
"2014-04-25 10:35:54", "2014-04-25 10:38:49", nospace
"2014-04-25 10:47:29", "2014-04-25 10:50:23", nospace
"2014-04-25 10:56:10", "2014-04-25 10:59:03", nospace
"2014-04-25 12:34:32", "2014-04-25 12:40:19", nospace
"2014-04-25 12:43:13", "2014-04-25 13:03:31", nospace
"2014-04-25 13:09:17", "2014-04-25 13:23:47", nospace
"2014-04-25 13:26:41", "2014-04-25 14:00:32", nospace
"2014-04-25 14:20:47", "2014-04-25 14:29:29", nospace
"2014-04-25 14:32:22", "2014-04-25 14:41:01", nospace
"2014-04-25 15:01:01", "2014-04-25 15:08:59", nospace
"2014-04-25 15:15:05", "2014-04-25 15:23:38", nospace
"2014-04-25 15:26:31", "2014-04-25 15:49:42", nospace
"2014-04-25 15:51:42", "2014-04-25 16:00:22", nospace
"2014-04-25 16:39:00", "2014-04-25 16:57:13", nospace
"2014-04-25 17:58:04", "2014-04-25 18:00:58", nospace
"2014-04-25 19:19:14", "2014-04-25 21:49:06", nospace
"2014-04-25 22:00:42", "2014-04-25 22:26:45", nospace
"2014-04-25 22:41:15", "2014-04-25 22:47:05", nospace
"2014-04-26 02:39:33", "2014-04-26 02:45:21", nospace
"2014-04-26 03:08:27", "2014-04-26 03:17:08", nospace
"2014-04-26 03:20:03", "2014-04-26 03:22:57", nospace
"2014-04-26 04:34:33", "2014-04-26 04:43:16", nospace
"2014-04-26 04:49:04", "2014-04-26 04:51:57", nospace
"2014-04-26 04:54:51", "2014-04-26 04:57:45", nospace
"2014-04-26 05:05:49", "2014-04-26 05:09:02", nospace
"2014-04-26 05:12:14", "2014-04-26 05:22:46", nospace
"2014-04-26 05:37:32", "2014-04-26 05:54:55", nospace
"2014-04-26 07:56:26", "2014-04-26 07:59:20", nospace
"2014-04-26 08:28:18", "2014-04-26 08:31:14", nospace
"2014-04-26 08:34:08", "2014-04-26 08:54:27", nospace
"2014-04-26 12:53:58", "2014-04-26 13:04:47", nospace
"2014-04-26 13:36:40", "2014-04-26 14:04:53", nospace
"2014-04-26 14:16:28", "2014-04-26 14:31:00", nospace
"2014-04-26 14:33:55", "2014-04-26 14:36:49", nospace
"2014-04-26 14:42:37", "2014-04-26 14:51:19", nospace
"2014-04-26 15:21:22", "2014-04-26 15:48:31", nospace
"2014-04-26 16:28:19", "2014-04-26 16:44:16", nospace
"2014-04-26 17:16:56", "2014-04-26 17:31:27", nospace
"2014-04-26 17:43:03", "2014-04-26 17:45:58", nospace
"2014-04-26 19:24:50", "2014-04-26 19:27:45", nospace
"2014-04-26 21:34:54", "2014-04-26 22:09:55", nospace
"2014-04-26 22:27:29", "2014-04-26 22:30:23", nospace
"2014-04-27 04:56:44", "2014-04-27 05:02:33", nospace
"2014-04-27 06:35:20", "2014-04-27 06:38:14", nospace
"2014-04-27 06:47:03", "2014-04-27 06:49:59", nospace
"2014-04-27 07:47:21", "2014-04-27 07:50:15", nospace
"2014-04-27 07:53:11", "2014-04-27 07:59:02", nospace
"2014-04-27 08:01:57", "2014-04-27 08:13:35", nospace
"2014-04-27 08:16:29", "2014-04-27 09:03:10", nospace
"2014-04-27 09:14:51", "2014-04-27 09:49:49", nospace
"2014-04-27 09:52:43", "2014-04-27 09:58:34", nospace
"2014-04-27 10:18:59", "2014-04-27 10:23:48", nospace
"2014-04-27 10:50:26", "2014-04-27 10:53:21", nospace
"2014-04-27 10:56:16", "2014-04-27 11:10:51", nospace
"2014-04-27 11:13:46", "2014-04-27 11:16:40", nospace
"2014-04-27 11:28:21", "2014-04-27 11:31:16", nospace
"2014-04-27 11:57:28", "2014-04-27 12:00:23", nospace
"2014-04-27 12:09:07", "2014-04-27 12:32:26", nospace
"2014-04-27 12:34:01", "2014-04-27 12:40:20", nospace
"2014-04-27 12:43:14", "2014-04-27 12:49:03", nospace
"2014-04-27 13:09:27", "2014-04-27 13:15:16", nospace
"2014-04-27 13:18:12", "2014-04-27 13:26:57", nospace
"2014-04-27 13:29:52", "2014-04-27 13:35:41", nospace
"2014-04-27 13:59:02", "2014-04-27 14:04:00", nospace
"2014-04-27 14:09:49", "2014-04-27 14:21:30", nospace
"2014-04-27 14:30:13", "2014-04-27 14:44:46", nospace
"2014-04-27 14:54:21", "2014-04-27 15:13:05", nospace
"2014-04-27 16:20:07", "2014-04-27 17:03:59", nospace
"2014-04-27 17:06:54", "2014-04-27 17:30:12", nospace
"2014-04-27 17:38:58", "2014-04-27 17:56:28", nospace
"2014-04-27 19:50:23", "2014-04-27 22:00:58", nospace
"2014-04-27 22:03:54", "2014-04-27 22:27:16", nospace
"2014-04-27 23:22:01", "2014-04-27 23:24:57", nospace
"2014-04-27 23:33:43", "2014-04-27 23:39:02", nospace
"2014-04-28 04:30:04", "2014-04-28 04:35:53", nospace
"2014-04-28 04:42:03", "2014-04-28 04:56:19", nospace
"2014-04-28 08:16:38", "2014-04-28 08:22:30", nospace
"2014-04-28 08:28:21", "2014-04-28 08:37:08", nospace
"2014-04-28 08:40:02", "2014-04-28 08:42:57", nospace
"2014-04-28 08:51:45", "2014-04-28 08:57:35", nospace
"2014-04-28 09:00:31", "2014-04-28 09:03:27", nospace
"2014-04-28 09:15:11", "2014-04-28 09:18:06", nospace
"2014-04-28 09:29:47", "2014-04-28 09:32:42", nospace
"2014-04-28 09:53:07", "2014-04-28 10:19:24", nospace
"2014-04-28 10:22:20", "2014-04-28 10:39:53", nospace
"2014-04-28 10:42:49", "2014-04-28 10:48:40", nospace
"2014-04-28 10:54:32", "2014-04-28 10:57:27", nospace
"2014-04-28 11:00:21", "2014-04-28 11:12:05", nospace
"2014-04-28 11:17:57", "2014-04-28 11:29:39", nospace
