"2014-04-20 10:31:10", "2014-04-20 10:36:52", nospace
"2014-04-20 10:39:42", "2014-04-20 10:53:51", nospace
"2014-04-20 11:02:22", "2014-04-20 11:08:03", nospace
"2014-04-20 11:13:44", "2014-04-20 11:25:06", nospace
"2014-04-20 12:33:12", "2014-04-20 12:36:01", nospace
"2014-04-20 12:41:41", "2014-04-20 12:44:32", nospace
"2014-04-20 14:06:07", "2014-04-20 14:08:57", nospace
"2014-04-20 14:34:31", "2014-04-20 14:43:02", nospace
"2014-04-20 15:11:30", "2014-04-20 15:28:32", nospace
"2014-04-20 16:42:22", "2014-04-20 17:53:25", nospace
"2014-04-20 18:39:00", "2014-04-20 18:48:45", nospace
"2014-04-20 21:29:51", "2014-04-20 22:21:05", nospace
"2014-04-20 23:06:34", "2014-04-20 23:17:55", nospace
"2014-04-20 23:49:14", "2014-04-20 23:54:56", nospace
"2014-04-21 00:23:23", "2014-04-21 00:29:05", nospace
"2014-04-21 09:26:38", "2014-04-21 10:03:45", nospace
"2014-04-21 10:06:36", "2014-04-21 10:09:27", nospace
"2014-04-21 10:20:54", "2014-04-21 10:32:19", nospace
"2014-04-21 10:35:09", "2014-04-21 10:43:42", nospace
"2014-04-21 10:57:07", "2014-04-21 10:58:48", nospace
"2014-04-21 11:01:56", "2014-04-21 11:05:04", nospace
"2014-04-21 11:35:50", "2014-04-21 11:38:41", nospace
"2014-04-21 12:41:22", "2014-04-21 13:21:19", nospace
"2014-04-21 13:27:02", "2014-04-21 13:44:54", nospace
"2014-04-21 13:48:53", "2014-04-21 13:51:44", nospace
"2014-04-21 14:06:02", "2014-04-21 14:14:34", nospace
"2014-04-21 15:12:28", "2014-04-21 15:33:29", nospace
"2014-04-21 15:39:09", "2014-04-21 15:49:11", nospace
"2014-04-21 18:58:56", "2014-04-21 19:44:03", nospace
"2014-04-22 10:34:16", "2014-04-22 10:37:08", nospace
"2014-04-22 10:51:26", "2014-04-22 11:00:00", nospace
"2014-04-22 11:17:10", "2014-04-22 11:20:02", nospace
"2014-04-22 13:43:29", "2014-04-22 13:54:55", nospace
"2014-04-22 14:27:18", "2014-04-22 14:32:17", nospace
"2014-04-22 14:40:00", "2014-04-22 14:57:11", nospace
"2014-04-22 19:18:21", "2014-04-22 20:50:08", nospace
"2014-04-22 20:53:00", "2014-04-22 22:27:33", nospace
"2014-04-23 10:40:53", "2014-04-23 10:43:45", nospace
"2014-04-23 11:09:33", "2014-04-23 11:12:25", nospace
"2014-04-23 11:15:20", "2014-04-23 11:23:56", nospace
"2014-04-23 11:29:41", "2014-04-23 11:32:34", nospace
"2014-04-23 11:35:27", "2014-04-23 11:49:46", nospace
"2014-04-23 12:04:08", "2014-04-23 12:12:55", nospace
"2014-04-23 12:32:19", "2014-04-23 12:38:01", nospace
"2014-04-23 12:54:30", "2014-04-23 13:03:08", nospace
"2014-04-23 13:05:00", "2014-04-23 13:11:19", nospace
"2014-04-23 13:28:45", "2014-04-23 13:45:35", nospace
"2014-04-23 13:55:40", "2014-04-23 14:01:54", nospace
"2014-04-23 14:14:00", "2014-04-23 14:16:53", nospace
"2014-04-24 04:50:41", "2014-04-24 04:52:27", nospace
"2014-04-24 04:56:46", "2014-04-24 05:11:10", nospace
"2014-04-24 05:14:04", "2014-04-24 05:16:55", nospace
"2014-04-24 05:28:28", "2014-04-24 05:31:20", nospace
"2014-04-24 09:31:34", "2014-04-24 09:40:14", nospace
"2014-04-24 10:14:48", "2014-04-24 10:17:42", nospace
"2014-04-24 10:23:25", "2014-04-24 10:40:43", nospace
"2014-04-24 10:49:20", "2014-04-24 10:55:05", nospace
"2014-04-24 10:57:57", "2014-04-24 11:06:35", nospace
"2014-04-24 11:08:37", "2014-04-24 11:09:35", nospace
"2014-04-24 11:24:24", "2014-04-24 11:27:38", nospace
"2014-04-24 11:51:48", "2014-04-24 11:54:41", nospace
"2014-04-24 12:20:37", "2014-04-24 12:23:30", nospace
"2014-04-24 12:32:06", "2014-04-24 12:50:39", nospace
"2014-04-24 12:53:49", "2014-04-24 13:02:58", nospace
"2014-04-24 13:20:16", "2014-04-24 13:49:09", nospace
"2014-04-24 13:57:47", "2014-04-24 14:03:56", nospace
"2014-04-24 14:07:09", "2014-04-24 14:48:48", nospace
"2014-04-24 15:45:31", "2014-04-24 15:48:26", nospace
"2014-04-25 09:32:17", "2014-04-25 09:35:11", nospace
"2014-04-25 10:47:29", "2014-04-25 10:50:23", nospace
"2014-04-25 11:01:57", "2014-04-25 11:04:50", nospace
"2014-04-25 12:25:52", "2014-04-25 12:43:13", nospace
"2014-04-25 12:49:01", "2014-04-25 12:54:48", nospace
"2014-04-25 12:57:42", "2014-04-25 13:00:34", nospace
"2014-04-25 13:57:37", "2014-04-25 14:03:25", nospace
"2014-04-25 14:06:18", "2014-04-25 14:12:06", nospace
"2014-04-25 14:17:53", "2014-04-25 14:20:47", nospace
"2014-04-25 16:57:13", "2014-04-25 17:46:29", nospace
"2014-04-25 23:39:17", "2014-04-25 23:45:04", nospace
"2014-04-26 03:56:10", "2014-04-26 04:00:36", nospace
"2014-04-26 04:14:16", "2014-04-26 04:17:10", nospace
"2014-04-26 04:20:04", "2014-04-26 04:25:53", nospace
"2014-04-26 04:28:46", "2014-04-26 04:43:16", nospace
"2014-04-26 14:25:12", "2014-04-26 14:31:00", nospace
"2014-04-26 14:33:55", "2014-04-26 14:51:19", nospace
"2014-04-26 15:18:11", "2014-04-26 15:21:22", nospace
"2014-04-26 15:28:14", "2014-04-26 16:04:04", nospace
"2014-04-26 16:13:46", "2014-04-26 16:49:02", nospace
"2014-04-26 18:41:12", "2014-04-26 19:10:18", nospace
"2014-04-26 19:51:51", "2014-04-26 21:40:42", nospace
"2014-04-26 23:16:04", "2014-04-26 23:18:59", nospace
"2014-04-27 03:39:06", "2014-04-27 03:42:00", nospace
"2014-04-27 04:35:08", "2014-04-27 04:36:28", nospace
"2014-04-27 04:39:18", "2014-04-27 04:45:06", nospace
"2014-04-27 08:48:35", "2014-04-27 08:51:31", nospace
"2014-04-27 09:09:00", "2014-04-27 09:14:51", nospace
"2014-04-27 09:17:46", "2014-04-27 09:26:31", nospace
"2014-04-27 09:32:19", "2014-04-27 09:41:03", nospace
"2014-04-27 09:46:53", "2014-04-27 09:49:49", nospace
"2014-04-27 09:58:34", "2014-04-27 10:10:13", nospace
"2014-04-27 10:18:59", "2014-04-27 10:40:27", nospace
"2014-04-27 10:42:05", "2014-04-27 10:47:32", nospace
"2014-04-27 10:50:26", "2014-04-27 10:53:21", nospace
"2014-04-27 11:05:02", "2014-04-27 11:19:35", nospace
"2014-04-27 11:22:30", "2014-04-27 11:25:25", nospace
"2014-04-27 11:31:16", "2014-04-27 11:39:59", nospace
"2014-04-27 11:45:48", "2014-04-27 12:00:23", nospace
"2014-04-27 12:03:18", "2014-04-27 12:12:03", nospace
"2014-04-27 12:34:01", "2014-04-27 12:40:20", nospace
"2014-04-27 12:49:03", "2014-04-27 13:03:37", nospace
"2014-04-27 13:12:20", "2014-04-27 13:15:16", nospace
"2014-04-27 13:24:01", "2014-04-27 13:41:30", nospace
"2014-04-27 13:50:16", "2014-04-27 13:53:11", nospace
"2014-04-27 14:06:54", "2014-04-27 14:09:49", nospace
"2014-04-27 14:27:19", "2014-04-27 15:08:20", nospace
"2014-04-28 11:03:15", "2014-04-28 11:06:12", nospace
"2014-04-28 11:09:08", "2014-04-28 11:17:57", nospace
"2014-04-28 11:35:30", "2014-04-28 11:44:17", nospace
"2014-04-28 11:50:07", "2014-04-28 12:00:58", nospace
"2014-04-28 12:53:38", "2014-04-28 12:59:29", nospace
"2014-04-28 13:05:21", "2014-04-28 13:08:16", nospace
"2014-04-28 13:14:08", "2014-04-28 13:35:52", nospace
"2014-04-28 14:05:56", "2014-04-28 14:19:50", nospace
"2014-04-28 14:31:27", "2014-04-28 14:37:19", nospace
"2014-04-28 14:43:09", "2014-04-28 14:49:00", nospace
"2014-04-28 19:42:13", "2014-04-28 20:37:55", nospace
"2014-04-29 11:15:24", "2014-04-29 11:18:20", nospace
"2014-04-29 11:21:16", "2014-04-29 11:27:08", nospace
"2014-04-29 13:50:07", "2014-04-29 13:58:55", nospace
"2014-04-29 14:10:40", "2014-04-29 14:16:33", nospace
"2014-04-30 18:48:17", "2014-04-30 21:38:14", nospace
"2014-05-01 18:36:22", "2014-05-01 18:39:21", nospace
"2014-05-02 11:04:35", "2014-05-02 11:07:35", nospace
"2014-05-02 11:31:33", "2014-05-02 11:37:30", nospace
"2014-05-02 12:37:12", "2014-05-02 12:58:02", nospace
"2014-05-02 13:27:10", "2014-05-02 13:48:02", nospace
"2014-05-02 15:20:10", "2014-05-02 15:32:07", nospace
"2014-05-02 15:59:19", "2014-05-02 16:12:50", nospace
"2014-05-02 17:08:01", "2014-05-02 17:22:52", nospace
"2014-05-02 18:10:20", "2014-05-02 18:25:10", nospace
"2014-05-02 18:37:01", "2014-05-02 19:15:36", nospace
"2014-05-02 19:48:15", "2014-05-02 21:46:24", nospace
"2014-05-03 08:22:14", "2014-05-03 08:28:11", nospace
"2014-05-03 08:37:08", "2014-05-03 08:40:06", nospace
"2014-05-03 08:46:04", "2014-05-03 08:54:59", nospace
"2014-05-03 08:57:57", "2014-05-03 09:12:51", nospace
"2014-05-03 09:18:50", "2014-05-03 09:24:47", nospace
"2014-05-03 09:33:41", "2014-05-03 09:36:41", nospace
"2014-05-03 09:54:32", "2014-05-03 10:03:26", nospace
"2014-05-03 10:21:14", "2014-05-03 10:24:12", nospace
"2014-05-03 10:27:11", "2014-05-03 10:30:09", nospace
"2014-05-03 10:39:04", "2014-05-03 10:42:02", nospace
"2014-05-03 11:02:50", "2014-05-03 11:11:44", nospace
"2014-05-03 11:26:35", "2014-05-03 11:50:22", nospace
"2014-05-03 12:11:12", "2014-05-03 12:17:08", nospace
"2014-05-03 13:10:38", "2014-05-03 13:15:09", nospace
"2014-05-03 13:24:49", "2014-05-03 13:36:43", nospace
"2014-05-03 15:12:00", "2014-05-03 15:14:59", nospace
"2014-05-03 16:26:23", "2014-05-03 16:59:06", nospace
"2014-05-04 04:36:08", "2014-05-04 04:39:06", nospace
"2014-05-04 05:11:52", "2014-05-04 05:16:50", nospace
"2014-05-04 05:38:00", "2014-05-04 05:40:58", nospace
"2014-05-04 07:07:16", "2014-05-04 07:13:12", nospace
"2014-05-04 07:19:09", "2014-05-04 07:31:05", nospace
"2014-05-04 07:34:04", "2014-05-04 07:40:01", nospace
"2014-05-04 08:18:48", "2014-05-04 08:24:45", nospace
"2014-05-04 08:30:41", "2014-05-04 08:33:41", nospace
"2014-05-04 08:36:39", "2014-05-04 08:39:39", nospace
"2014-05-04 08:57:29", "2014-05-04 09:00:28", nospace
"2014-05-04 09:03:27", "2014-05-04 09:06:27", nospace
"2014-05-04 09:09:27", "2014-05-04 09:15:25", nospace
"2014-05-04 09:18:25", "2014-05-04 09:27:22", nospace
"2014-05-04 09:45:48", "2014-05-04 09:49:10", nospace
"2014-05-04 09:50:10", "2014-05-04 09:54:32", nospace
"2014-05-04 10:05:26", "2014-05-04 10:35:14", nospace
"2014-05-04 10:38:13", "2014-05-04 10:41:11", nospace
"2014-05-04 10:48:20", "2014-05-04 11:04:00", nospace
"2014-05-04 11:18:56", "2014-05-04 11:21:54", nospace
"2014-05-04 12:00:38", "2014-05-04 12:03:36", nospace
"2014-05-04 12:06:34", "2014-05-04 12:15:31", nospace
"2014-05-04 12:18:30", "2014-05-04 12:39:01", nospace
"2014-05-04 13:02:53", "2014-05-04 13:05:52", nospace
"2014-05-04 13:20:44", "2014-05-04 13:29:41", nospace
"2014-05-04 14:28:53", "2014-05-04 14:40:48", nospace
"2014-05-04 14:43:47", "2014-05-04 14:49:45", nospace
"2014-05-05 10:32:39", "2014-05-05 10:44:36", nospace
"2014-05-05 10:50:35", "2014-05-05 11:02:34", nospace
"2014-05-05 12:22:44", "2014-05-05 12:34:41", nospace
"2014-05-05 12:45:28", "2014-05-05 13:36:58", nospace
"2014-05-06 13:51:54", "2014-05-06 14:03:57", nospace
"2014-05-06 14:06:56", "2014-05-06 14:33:58", nospace
"2014-05-07 04:49:19", "2014-05-07 05:10:25", nobike
"2014-05-07 05:22:27", "2014-05-07 05:28:28", nobike
"2014-05-08 00:55:36", "2014-05-08 01:04:39", nobike
"2014-05-08 01:07:40", "2014-05-08 01:10:42", nobike
"2014-05-08 02:08:03", "2014-05-08 02:23:06", nobike
"2014-05-08 10:48:27", "2014-05-08 10:57:32", nospace
"2014-05-08 12:38:37", "2014-05-08 12:41:57", nospace
"2014-05-08 13:25:27", "2014-05-08 13:43:34", nospace
