"2014-04-04 17:46:32", "2014-04-04 18:07:58", nospace
"2014-04-04 18:18:40", "2014-04-04 18:57:48", nospace
"2014-04-04 19:32:38", "2014-04-04 21:14:55", nospace
"2014-04-04 21:17:54", "2014-04-04 21:30:51", nospace
"2014-04-04 21:38:54", "2014-04-04 22:36:38", nospace
"2014-04-04 22:47:22", "2014-04-04 23:16:51", nospace
"2014-04-05 09:07:15", "2014-04-05 09:18:02", nospace
"2014-04-05 09:39:31", "2014-04-05 09:47:32", nospace
"2014-04-05 09:50:14", "2014-04-05 10:03:40", nospace
"2014-04-05 10:14:21", "2014-04-05 10:27:49", nospace
"2014-04-05 11:00:01", "2014-04-05 11:02:43", nospace
"2014-04-05 12:07:11", "2014-04-05 12:12:34", nospace
"2014-04-05 12:15:12", "2014-04-05 12:22:45", nospace
"2014-04-05 12:24:37", "2014-04-05 12:43:45", nospace
"2014-04-05 12:59:52", "2014-04-05 13:05:14", nospace
"2014-04-05 13:32:05", "2014-04-05 13:34:47", nospace
"2014-04-05 13:37:29", "2014-04-05 13:58:58", nospace
"2014-04-05 14:01:39", "2014-04-05 14:17:45", nospace
"2014-04-05 14:20:27", "2014-04-05 14:31:10", nospace
"2014-04-05 14:57:59", "2014-04-05 15:27:32", nospace
"2014-04-05 15:54:10", "2014-04-05 16:11:56", nospace
"2014-04-05 16:14:37", "2014-04-05 16:25:22", nospace
"2014-04-05 17:13:47", "2014-04-05 22:09:58", nospace
"2014-04-06 07:14:51", "2014-04-06 07:17:54", nospace
"2014-04-06 07:57:25", "2014-04-06 08:21:41", nospace
"2014-04-06 08:45:55", "2014-04-06 08:56:42", nospace
"2014-04-06 10:13:39", "2014-04-06 10:15:52", nospace
"2014-04-06 11:43:39", "2014-04-06 11:45:27", nospace
"2014-04-06 12:11:51", "2014-04-06 12:30:02", nospace
"2014-04-06 12:35:23", "2014-04-06 12:59:39", nospace
"2014-04-06 13:06:50", "2014-04-06 13:20:19", nospace
"2014-04-06 13:25:43", "2014-04-06 14:16:55", nospace
"2014-04-06 15:37:59", "2014-04-06 15:51:20", nospace
"2014-04-06 16:47:03", "2014-04-06 22:54:17", nospace
"2014-04-07 09:49:43", "2014-04-07 09:57:49", nospace
"2014-04-07 10:05:56", "2014-04-07 10:08:38", nospace
"2014-04-07 10:11:20", "2014-04-07 10:24:49", nospace
"2014-04-07 10:30:14", "2014-04-07 10:51:53", nospace
"2014-04-07 10:57:19", "2014-04-07 11:00:02", nospace
"2014-04-07 11:02:44", "2014-04-07 11:21:27", nospace
"2014-04-07 11:30:44", "2014-04-07 11:33:44", nospace
"2014-04-07 12:22:42", "2014-04-07 12:30:49", nospace
"2014-04-07 12:49:47", "2014-04-07 13:00:36", nospace
"2014-04-07 13:49:50", "2014-04-07 14:01:49", nospace
"2014-04-07 14:12:41", "2014-04-07 15:59:57", nospace
"2014-04-07 16:16:14", "2014-04-07 22:25:43", nospace
"2014-04-08 03:08:24", "2014-04-08 03:13:51", nobike
"2014-04-08 09:43:35", "2014-04-08 10:11:20", nospace
"2014-04-08 10:13:40", "2014-04-08 10:36:40", nospace
"2014-04-08 11:48:44", "2014-04-08 12:05:03", nospace
"2014-04-08 12:07:45", "2014-04-08 12:15:55", nospace
"2014-04-08 12:24:07", "2014-04-08 13:02:06", nospace
"2014-04-08 13:10:16", "2014-04-08 13:18:26", nospace
"2014-04-08 13:21:09", "2014-04-08 13:26:35", nospace
"2014-04-08 13:40:09", "2014-04-08 13:45:36", nospace
"2014-04-08 13:48:21", "2014-04-08 13:53:46", nospace
"2014-04-08 14:12:47", "2014-04-08 14:45:27", nospace
"2014-04-08 14:48:10", "2014-04-08 14:53:35", nospace
"2014-04-08 14:59:03", "2014-04-08 16:47:42", nospace
"2014-04-08 16:53:08", "2014-04-08 16:58:32", nospace
"2014-04-08 17:12:08", "2014-04-08 21:07:38", nospace
"2014-04-08 21:34:53", "2014-04-08 21:48:33", nospace
"2014-04-09 09:32:13", "2014-04-09 09:43:07", nospace
"2014-04-09 09:45:50", "2014-04-09 09:56:45", nospace
"2014-04-09 09:59:27", "2014-04-09 10:07:37", nospace
"2014-04-09 10:10:18", "2014-04-09 10:29:25", nospace
"2014-04-09 10:32:07", "2014-04-09 10:45:44", nospace
"2014-04-09 10:53:55", "2014-04-09 10:59:22", nospace
"2014-04-09 11:02:05", "2014-04-09 11:04:48", nospace
"2014-04-09 11:21:10", "2014-04-09 11:22:16", nospace
"2014-04-09 11:26:13", "2014-04-09 11:31:33", nospace
"2014-04-09 11:33:46", "2014-04-09 11:44:30", nospace
"2014-04-09 12:33:29", "2014-04-09 12:41:41", nospace
"2014-04-09 12:44:24", "2014-04-09 12:47:10", nospace
"2014-04-09 13:08:57", "2014-04-09 13:14:24", nospace
"2014-04-09 13:19:51", "2014-04-09 13:25:18", nospace
"2014-04-09 13:28:02", "2014-04-09 13:37:07", nospace
"2014-04-09 13:39:22", "2014-04-09 13:54:07", nospace
"2014-04-09 13:56:50", "2014-04-09 14:02:17", nospace
"2014-04-09 14:05:01", "2014-04-09 14:08:27", nospace
"2014-04-09 14:11:12", "2014-04-09 14:16:39", nospace
"2014-04-09 14:22:05", "2014-04-09 14:41:11", nospace
"2014-04-09 14:43:55", "2014-04-09 14:46:41", nospace
"2014-04-09 14:52:08", "2014-04-09 14:54:50", nospace
"2014-04-09 15:03:01", "2014-04-09 15:24:51", nospace
"2014-04-09 15:30:17", "2014-04-09 15:57:32", nospace
"2014-04-09 16:02:59", "2014-04-09 16:11:10", nospace
"2014-04-09 16:13:56", "2014-04-09 16:16:40", nospace
"2014-04-09 16:24:52", "2014-04-09 16:35:47", nospace
"2014-04-09 16:54:51", "2014-04-09 22:32:55", nospace
"2014-04-10 01:17:33", "2014-04-10 01:20:16", nobike
"2014-04-10 09:24:42", "2014-04-10 09:35:57", nospace
"2014-04-10 09:43:23", "2014-04-10 09:46:07", nospace
"2014-04-10 09:48:51", "2014-04-10 09:51:35", nospace
"2014-04-10 09:54:18", "2014-04-10 10:21:39", nospace
"2014-04-10 11:31:30", "2014-04-10 11:45:11", nospace
"2014-04-10 11:56:07", "2014-04-10 12:09:49", nospace
"2014-04-10 12:39:51", "2014-04-10 12:45:19", nospace
"2014-04-10 12:50:46", "2014-04-10 13:20:52", nospace
"2014-04-10 13:29:03", "2014-04-10 13:37:17", nospace
"2014-04-10 13:43:22", "2014-04-10 13:46:29", nospace
"2014-04-10 13:55:10", "2014-04-10 14:03:24", nospace
"2014-04-10 14:11:36", "2014-04-10 14:32:44", nospace
"2014-04-10 14:35:51", "2014-04-10 14:54:22", nospace
"2014-04-10 14:59:49", "2014-04-10 16:05:30", nospace
"2014-04-10 16:21:32", "2014-04-10 16:37:07", nospace
"2014-04-10 17:05:45", "2014-04-10 17:25:31", nospace
"2014-04-10 17:30:59", "2014-04-10 17:41:55", nospace
"2014-04-11 01:06:10", "2014-04-11 01:25:01", nobike
"2014-04-11 09:51:10", "2014-04-11 10:18:12", nospace
"2014-04-11 10:24:44", "2014-04-11 10:27:53", nospace
"2014-04-11 10:53:09", "2014-04-11 10:55:55", nospace
"2014-04-11 11:01:23", "2014-04-11 11:09:38", nospace
"2014-04-11 11:12:23", "2014-04-11 11:48:06", nospace
"2014-04-11 11:50:51", "2014-04-11 11:53:36", nospace
"2014-04-11 12:10:04", "2014-04-11 12:15:35", nospace
"2014-04-11 12:18:16", "2014-04-11 12:28:28", nospace
"2014-04-11 12:31:11", "2014-04-11 12:33:56", nospace
"2014-04-11 12:36:40", "2014-04-11 12:47:38", nospace
"2014-04-11 12:50:24", "2014-04-11 13:21:11", nospace
"2014-04-11 13:23:03", "2014-04-11 14:11:34", nospace
"2014-04-11 14:44:43", "2014-04-11 14:50:55", nospace
"2014-04-11 14:52:34", "2014-04-11 15:16:45", nospace
"2014-04-11 15:29:32", "2014-04-11 15:39:18", nospace
"2014-04-11 15:40:55", "2014-04-11 15:45:45", nospace
"2014-04-11 15:51:17", "2014-04-11 15:54:02", nospace
"2014-04-11 16:13:48", "2014-04-11 16:47:50", nospace
"2014-04-11 16:50:35", "2014-04-11 18:33:53", nospace
"2014-04-11 18:36:37", "2014-04-11 22:03:11", nospace
"2014-04-11 22:08:42", "2014-04-11 22:33:29", nospace
"2014-04-11 22:47:14", "2014-04-11 22:58:14", nospace
"2014-04-12 09:00:34", "2014-04-12 09:08:51", nospace
"2014-04-12 09:11:36", "2014-04-12 09:28:00", nospace
"2014-04-12 09:49:00", "2014-04-12 10:05:46", nospace
"2014-04-12 10:08:59", "2014-04-12 10:42:57", nospace
"2014-04-12 11:02:17", "2014-04-12 11:16:03", nospace
"2014-04-12 11:18:48", "2014-04-12 11:24:18", nospace
"2014-04-12 11:32:34", "2014-04-12 11:35:19", nospace
"2014-04-12 12:11:09", "2014-04-12 12:23:52", nospace
"2014-04-12 12:25:43", "2014-04-12 12:35:13", nospace
"2014-04-12 12:37:06", "2014-04-12 12:43:14", nospace
"2014-04-12 12:44:40", "2014-04-12 12:56:53", nospace
"2014-04-12 12:59:15", "2014-04-12 13:00:07", nospace
"2014-04-12 13:08:19", "2014-04-12 13:49:39", nospace
"2014-04-12 13:52:24", "2014-04-12 14:06:12", nospace
"2014-04-12 14:11:42", "2014-04-12 15:13:57", nospace
"2014-04-12 15:30:28", "2014-04-12 15:38:45", nospace
"2014-04-12 16:41:50", "2014-04-12 17:08:34", nospace
"2014-04-12 17:16:49", "2014-04-12 18:58:53", nospace
"2014-04-12 19:23:44", "2014-04-12 22:36:02", nospace
"2014-04-12 23:14:49", "2014-04-12 23:17:35", nospace
"2014-04-13 00:11:42", "2014-04-13 00:17:15", nospace
"2014-04-13 08:43:19", "2014-04-13 08:54:23", nospace
"2014-04-13 09:02:42", "2014-04-13 09:08:16", nospace
"2014-04-13 09:11:01", "2014-04-13 09:30:53", nospace
"2014-04-13 09:34:01", "2014-04-13 09:59:44", nospace
"2014-04-13 10:02:29", "2014-04-13 10:10:47", nospace
"2014-04-13 10:13:34", "2014-04-13 10:16:18", nospace
"2014-04-13 10:19:05", "2014-04-13 10:43:54", nospace
"2014-04-13 10:46:41", "2014-04-13 10:57:33", nospace
"2014-04-13 11:35:38", "2014-04-13 11:45:30", nospace
"2014-04-13 12:16:00", "2014-04-13 12:21:33", nospace
"2014-04-13 12:54:44", "2014-04-13 13:32:34", nospace
"2014-04-13 13:43:37", "2014-04-13 14:57:21", nospace
"2014-04-13 15:02:53", "2014-04-13 15:59:54", nospace
"2014-04-13 18:38:36", "2014-04-13 20:48:55", nospace
"2014-04-14 01:27:21", "2014-04-14 01:30:07", nobike
"2014-04-14 01:39:18", "2014-04-14 01:41:14", nobike
"2014-04-14 09:41:11", "2014-04-14 10:06:10", nospace
"2014-04-14 10:08:57", "2014-04-14 10:14:30", nospace
"2014-04-14 10:17:16", "2014-04-14 10:31:27", nospace
"2014-04-14 10:34:32", "2014-04-14 10:37:42", nospace
"2014-04-14 10:39:20", "2014-04-14 10:43:53", nospace
"2014-04-14 10:52:15", "2014-04-14 11:06:09", nospace
"2014-04-14 11:08:56", "2014-04-14 11:39:29", nospace
"2014-04-14 11:51:38", "2014-04-14 12:02:22", nospace
"2014-04-14 12:16:24", "2014-04-14 12:25:41", nospace
"2014-04-14 12:28:27", "2014-04-14 12:35:45", nospace
"2014-04-14 13:00:50", "2014-04-14 13:03:35", nospace
"2014-04-14 13:09:08", "2014-04-14 13:14:43", nospace
"2014-04-14 13:20:16", "2014-04-14 14:04:41", nospace
"2014-04-14 14:26:56", "2014-04-14 14:51:55", nospace
"2014-04-14 14:54:42", "2014-04-14 15:11:23", nospace
"2014-04-14 15:16:57", "2014-04-14 15:58:37", nospace
"2014-04-14 18:14:53", "2014-04-14 18:34:23", nospace
"2014-04-14 19:15:04", "2014-04-14 21:22:18", nospace
"2014-04-14 21:39:00", "2014-04-14 21:52:55", nospace
"2014-04-15 10:22:50", "2014-04-15 10:47:55", nospace
"2014-04-15 10:50:33", "2014-04-15 11:23:16", nospace
"2014-04-15 11:26:03", "2014-04-15 11:39:58", nospace
"2014-04-15 11:42:45", "2014-04-15 11:51:07", nospace
"2014-04-15 11:53:55", "2014-04-15 11:56:41", nospace
"2014-04-15 12:05:04", "2014-04-15 12:16:12", nospace
"2014-04-15 12:20:23", "2014-04-15 12:30:18", nospace
"2014-04-15 12:31:50", "2014-04-15 12:45:50", nospace
"2014-04-15 12:51:24", "2014-04-15 13:05:19", nospace
"2014-04-15 13:10:54", "2014-04-15 13:36:00", nospace
"2014-04-15 13:47:08", "2014-04-15 13:56:09", nospace
"2014-04-15 14:07:07", "2014-04-15 14:09:06", nospace
"2014-04-15 14:11:07", "2014-04-15 14:34:37", nospace
"2014-04-15 14:44:03", "2014-04-15 14:49:52", nospace
"2014-04-15 15:05:54", "2014-04-15 15:08:40", nospace
"2014-04-15 15:11:27", "2014-04-15 16:07:17", nospace
"2014-04-15 16:18:25", "2014-04-15 20:39:56", nospace
"2014-04-15 21:12:29", "2014-04-15 21:18:05", nospace
"2014-04-16 04:16:07", "2014-04-16 04:16:57", nospace
"2014-04-16 04:17:46", "2014-04-16 04:22:32", nospace
"2014-04-16 04:29:11", "2014-04-16 04:32:17", nospace
"2014-04-16 04:40:14", "2014-04-16 04:45:51", nospace
"2014-04-16 04:48:39", "2014-04-16 04:51:27", nospace
"2014-04-16 04:59:50", "2014-04-16 05:02:38", nospace
"2014-04-16 05:33:26", "2014-04-16 05:36:15", nospace
"2014-04-16 09:55:20", "2014-04-16 10:00:55", nospace
"2014-04-16 10:03:42", "2014-04-16 10:06:31", nospace
"2014-04-16 10:12:06", "2014-04-16 10:14:53", nospace
"2014-04-16 10:17:44", "2014-04-16 10:23:20", nospace
"2014-04-16 10:48:32", "2014-04-16 10:51:21", nospace
"2014-04-16 10:54:09", "2014-04-16 10:56:56", nospace
"2014-04-16 11:10:58", "2014-04-16 11:36:10", nospace
"2014-04-16 11:38:57", "2014-04-16 12:26:33", nospace
"2014-04-16 12:29:22", "2014-04-16 12:34:58", nospace
"2014-04-16 12:40:33", "2014-04-16 12:43:20", nospace
"2014-04-16 12:54:32", "2014-04-16 13:02:55", nospace
"2014-04-16 13:05:44", "2014-04-16 13:28:06", nospace
"2014-04-16 13:33:42", "2014-04-16 13:53:29", nospace
"2014-04-16 13:55:09", "2014-04-16 14:14:37", nospace
"2014-04-16 14:17:25", "2014-04-16 14:25:47", nospace
"2014-04-16 14:27:34", "2014-04-16 14:55:36", nospace
"2014-04-16 14:58:24", "2014-04-16 15:09:37", nospace
"2014-04-16 15:20:48", "2014-04-16 15:37:40", nospace
"2014-04-16 16:05:45", "2014-04-16 16:19:46", nospace
"2014-04-16 16:44:57", "2014-04-16 18:21:57", nospace
"2014-04-16 18:38:48", "2014-04-16 21:15:20", nospace
"2014-04-16 21:40:35", "2014-04-16 21:46:01", nospace
"2014-04-17 05:25:19", "2014-04-17 05:33:43", nospace
"2014-04-17 10:11:44", "2014-04-17 10:18:25", nospace
"2014-04-17 10:21:14", "2014-04-17 10:29:39", nospace
"2014-04-17 10:43:45", "2014-04-17 10:49:22", nospace
"2014-04-17 10:52:11", "2014-04-17 10:55:00", nospace
"2014-04-17 11:03:24", "2014-04-17 11:17:28", nospace
"2014-04-17 11:20:17", "2014-04-17 11:23:07", nospace
"2014-04-17 11:30:39", "2014-04-17 11:37:25", nospace
"2014-04-17 11:44:33", "2014-04-17 11:50:10", nospace
"2014-04-17 11:55:47", "2014-04-17 11:58:36", nospace
"2014-04-17 12:01:23", "2014-04-17 12:09:50", nospace
"2014-04-17 12:12:39", "2014-04-17 12:15:28", nospace
"2014-04-17 12:17:12", "2014-04-17 12:22:14", nospace
"2014-04-17 12:25:32", "2014-04-17 12:33:39", nospace
"2014-04-17 12:40:28", "2014-04-17 12:43:41", nospace
"2014-04-17 13:01:30", "2014-04-17 13:38:08", nospace
"2014-04-17 13:40:56", "2014-04-17 13:46:59", nospace
"2014-04-17 13:50:06", "2014-04-17 14:15:53", nospace
"2014-04-17 14:19:11", "2014-04-17 14:43:28", nospace
"2014-04-17 14:49:07", "2014-04-17 15:06:02", nospace
"2014-04-17 15:08:50", "2014-04-17 15:17:15", nospace
"2014-04-17 15:28:29", "2014-04-17 15:34:07", nospace
"2014-04-17 15:42:33", "2014-04-17 16:16:20", nospace
"2014-04-17 16:19:08", "2014-04-17 16:42:55", nospace
"2014-04-17 16:44:29", "2014-04-17 17:23:08", nospace
"2014-04-17 17:28:45", "2014-04-17 19:40:04", nospace
"2014-04-17 21:05:36", "2014-04-17 21:23:17", nospace
"2014-04-17 21:31:42", "2014-04-17 22:12:59", nospace
"2014-04-18 01:53:34", "2014-04-18 01:56:23", nobike
"2014-04-18 06:18:31", "2014-04-18 06:24:10", nobike
"2014-04-18 06:27:04", "2014-04-18 06:30:14", nobike
"2014-04-18 09:41:57", "2014-04-18 09:47:36", nospace
"2014-04-18 09:50:26", "2014-04-18 09:56:04", nospace
"2014-04-18 09:58:53", "2014-04-18 10:04:32", nospace
"2014-04-18 10:10:09", "2014-04-18 10:24:14", nospace
"2014-04-18 11:20:37", "2014-04-18 11:26:16", nospace
"2014-04-18 11:29:06", "2014-04-18 11:43:13", nospace
"2014-04-18 12:16:16", "2014-04-18 12:19:33", nospace
"2014-04-18 12:22:48", "2014-04-18 12:32:39", nospace
"2014-04-18 12:36:44", "2014-04-18 12:59:20", nospace
"2014-04-18 13:04:59", "2014-04-18 13:07:48", nospace
"2014-04-18 13:21:53", "2014-04-18 13:24:41", nospace
"2014-04-18 13:30:18", "2014-04-18 13:35:57", nospace
"2014-04-18 13:41:36", "2014-04-18 13:44:26", nospace
"2014-04-18 13:47:15", "2014-04-18 14:40:58", nospace
"2014-04-18 14:43:48", "2014-04-18 15:16:46", nospace
"2014-04-18 15:19:36", "2014-04-18 15:22:25", nospace
"2014-04-18 15:39:22", "2014-04-18 15:45:02", nospace
"2014-04-18 15:50:41", "2014-04-18 16:38:39", nospace
"2014-04-18 16:41:28", "2014-04-18 17:32:17", nospace
"2014-04-18 17:40:44", "2014-04-18 18:22:03", nospace
"2014-04-18 19:21:26", "2014-04-18 21:38:57", nospace
"2014-04-18 22:48:41", "2014-04-18 22:51:31", nospace
"2014-04-19 09:45:31", "2014-04-19 09:51:11", nospace
"2014-04-19 10:02:32", "2014-04-19 10:05:21", nospace
"2014-04-19 10:08:11", "2014-04-19 10:16:40", nospace
"2014-04-19 10:19:31", "2014-04-19 10:36:28", nospace
"2014-04-19 10:52:28", "2014-04-19 11:06:35", nospace
"2014-04-19 11:12:14", "2014-04-19 11:48:59", nospace
"2014-04-19 11:54:38", "2014-04-19 12:00:17", nospace
"2014-04-19 12:11:36", "2014-04-19 12:17:17", nospace
"2014-04-19 12:22:56", "2014-04-19 12:28:36", nospace
"2014-04-19 12:34:16", "2014-04-19 12:59:50", nospace
"2014-04-19 13:48:03", "2014-04-19 14:05:03", nospace
"2014-04-19 14:27:41", "2014-04-19 14:47:31", nospace
"2014-04-19 14:53:10", "2014-04-19 15:12:59", nospace
"2014-04-19 15:29:57", "2014-04-19 15:35:36", nospace
"2014-04-19 15:38:25", "2014-04-19 15:52:36", nospace
"2014-04-19 16:23:47", "2014-04-19 17:14:44", nospace
"2014-04-19 17:23:14", "2014-04-19 17:31:43", nospace
"2014-04-19 17:40:12", "2014-04-19 17:48:42", nospace
"2014-04-19 18:14:13", "2014-04-19 19:04:27", nospace
"2014-04-19 19:33:06", "2014-04-19 19:59:24", nospace
"2014-04-19 21:01:49", "2014-04-19 21:21:40", nospace
"2014-04-19 21:44:22", "2014-04-19 23:51:09", nospace
"2014-04-20 09:25:47", "2014-04-20 09:28:37", nospace
"2014-04-20 09:39:57", "2014-04-20 09:57:01", nospace
"2014-04-20 09:59:51", "2014-04-20 10:14:00", nospace
"2014-04-20 10:16:52", "2014-04-20 10:31:10", nospace
"2014-04-20 10:34:01", "2014-04-20 10:53:51", nospace
"2014-04-20 10:59:31", "2014-04-20 11:02:22", nospace
"2014-04-20 12:13:20", "2014-04-20 12:16:11", nospace
"2014-04-20 12:24:43", "2014-04-20 12:50:12", nospace
"2014-04-20 13:00:15", "2014-04-20 14:03:17", nospace
"2014-04-20 14:31:40", "2014-04-20 15:17:10", nospace
"2014-04-20 15:22:51", "2014-04-20 15:39:54", nospace
"2014-04-20 15:42:46", "2014-04-20 15:59:48", nospace
"2014-04-20 16:02:39", "2014-04-20 21:15:34", nospace
"2014-04-20 21:32:43", "2014-04-20 22:35:16", nospace
"2014-04-20 23:49:14", "2014-04-20 23:54:56", nobike
"2014-04-21 04:29:00", "2014-04-21 04:31:51", nospace
"2014-04-21 05:00:20", "2014-04-21 05:03:10", nospace
"2014-04-21 09:40:56", "2014-04-21 10:18:01", nospace
"2014-04-21 10:20:54", "2014-04-21 10:23:45", nospace
"2014-04-21 10:29:26", "2014-04-21 10:40:51", nospace
"2014-04-21 10:48:37", "2014-04-21 11:32:59", nospace
"2014-04-21 11:35:50", "2014-04-21 12:15:43", nospace
"2014-04-21 12:44:14", "2014-04-21 12:55:39", nospace
"2014-04-21 13:18:28", "2014-04-21 14:00:19", nospace
"2014-04-21 14:08:53", "2014-04-21 16:05:48", nospace
"2014-04-21 16:15:19", "2014-04-21 21:19:18", nospace
"2014-04-21 21:39:29", "2014-04-21 22:24:27", nospace
"2014-04-22 11:14:19", "2014-04-22 11:17:10", nospace
"2014-04-22 11:22:54", "2014-04-22 11:24:19", nospace
"2014-04-22 11:25:59", "2014-04-22 11:30:34", nospace
"2014-04-22 11:33:25", "2014-04-22 11:39:10", nospace
"2014-04-22 12:21:12", "2014-04-22 12:29:47", nospace
"2014-04-22 12:41:13", "2014-04-22 13:08:17", nospace
"2014-04-22 13:37:45", "2014-04-22 13:43:29", nospace
"2014-04-22 13:49:12", "2014-04-22 13:54:55", nospace
"2014-04-22 13:57:46", "2014-04-22 14:27:18", nospace
"2014-04-22 14:37:00", "2014-04-22 14:45:45", nospace
"2014-04-22 14:48:36", "2014-04-22 14:51:28", nospace
"2014-04-22 14:54:19", "2014-04-22 15:00:03", nospace
"2014-04-22 15:08:40", "2014-04-22 15:56:30", nospace
"2014-04-22 16:04:13", "2014-04-22 17:53:17", nospace
"2014-04-22 18:41:05", "2014-04-22 21:21:41", nospace
"2014-04-22 21:39:24", "2014-04-22 22:33:33", nospace
"2014-04-23 02:40:50", "2014-04-23 02:43:42", nobike
"2014-04-23 09:47:07", "2014-04-23 09:49:59", nospace
"2014-04-23 09:52:39", "2014-04-23 10:01:54", nospace
"2014-04-23 10:14:53", "2014-04-23 10:17:45", nospace
"2014-04-23 10:23:30", "2014-04-23 10:35:09", nospace
"2014-04-23 10:38:02", "2014-04-23 10:43:45", nospace
"2014-04-23 10:49:30", "2014-04-23 10:58:06", nospace
"2014-04-23 11:00:58", "2014-04-23 11:03:49", nospace
"2014-04-23 12:53:38", "2014-04-23 13:00:53", nospace
"2014-04-23 13:03:08", "2014-04-23 13:08:08", nospace
"2014-04-23 13:53:42", "2014-04-23 14:25:29", nospace
"2014-04-23 14:28:22", "2014-04-23 14:31:14", nospace
"2014-04-23 14:39:53", "2014-04-23 15:25:52", nospace
"2014-04-23 15:37:21", "2014-04-23 16:00:22", nospace
"2014-04-23 16:06:08", "2014-04-23 16:52:41", nospace
"2014-04-23 18:17:29", "2014-04-23 21:15:10", nospace
"2014-04-24 09:17:09", "2014-04-24 09:28:42", nospace
"2014-04-24 09:37:20", "2014-04-24 10:00:24", nospace
"2014-04-24 10:03:17", "2014-04-24 10:29:13", nospace
"2014-04-24 10:32:05", "2014-04-24 10:55:05", nospace
"2014-04-24 10:57:57", "2014-04-24 11:12:47", nospace
"2014-04-24 11:18:12", "2014-04-24 11:21:04", nospace
"2014-04-24 11:24:24", "2014-04-24 11:48:55", nospace
"2014-04-24 11:51:48", "2014-04-24 12:09:07", nospace
"2014-04-24 12:11:59", "2014-04-24 12:26:23", nospace
"2014-04-24 12:34:59", "2014-04-24 12:50:39", nospace
"2014-04-24 13:08:43", "2014-04-24 13:34:41", nospace
"2014-04-24 13:40:29", "2014-04-24 13:43:23", nospace
"2014-04-24 13:46:16", "2014-04-24 14:03:56", nospace
"2014-04-24 14:11:58", "2014-04-24 14:34:22", nospace
"2014-04-24 14:40:09", "2014-04-24 14:45:54", nospace
"2014-04-24 15:00:17", "2014-04-24 15:51:18", nospace
"2014-04-24 16:20:07", "2014-04-24 18:15:32", nospace
"2014-04-24 22:52:33", "2014-04-24 23:01:13", nospace
"2014-04-25 09:40:58", "2014-04-25 09:55:24", nospace
"2014-04-25 10:01:10", "2014-04-25 10:41:41", nospace
"2014-04-25 11:04:50", "2014-04-25 11:07:44", nospace
"2014-04-25 11:10:38", "2014-04-25 11:13:31", nospace
"2014-04-25 11:54:03", "2014-04-25 12:14:17", nospace
"2014-04-25 12:17:11", "2014-04-25 12:22:58", nospace
"2014-04-25 12:28:46", "2014-04-25 12:40:19", nospace
"2014-04-25 12:46:06", "2014-04-25 12:54:48", nospace
"2014-04-25 12:57:42", "2014-04-25 13:03:31", nospace
"2014-04-25 13:42:48", "2014-04-25 13:48:56", nospace
"2014-04-25 13:51:49", "2014-04-25 14:17:53", nospace
"2014-04-25 14:20:47", "2014-04-25 14:35:15", nospace
"2014-04-25 14:38:08", "2014-04-25 14:46:48", nospace
"2014-04-25 14:49:41", "2014-04-25 15:10:45", nospace
"2014-04-25 15:23:38", "2014-04-25 15:26:31", nospace
"2014-04-25 15:32:18", "2014-04-25 15:51:42", nospace
"2014-04-25 16:17:43", "2014-04-25 17:37:47", nospace
"2014-04-25 17:41:01", "2014-04-25 19:27:56", nospace
"2014-04-25 19:30:50", "2014-04-25 22:47:05", nospace
"2014-04-25 22:50:00", "2014-04-25 23:16:05", nospace
"2014-04-26 14:33:55", "2014-04-26 14:51:19", nospace
"2014-04-26 15:00:02", "2014-04-26 15:31:07", nospace
"2014-04-26 15:42:43", "2014-04-26 15:55:54", nospace
"2014-04-26 16:16:41", "2014-04-26 16:19:37", nospace
"2014-04-26 16:34:08", "2014-04-26 16:40:57", nospace
"2014-04-26 16:49:02", "2014-04-26 17:02:22", nospace
"2014-04-26 17:48:53", "2014-04-26 22:04:03", nospace
"2014-04-26 22:36:11", "2014-04-26 22:52:48", nospace
"2014-04-27 04:48:00", "2014-04-27 04:53:49", nobike
"2014-04-27 04:56:44", "2014-04-27 05:02:33", nobike
"2014-04-27 08:57:21", "2014-04-27 09:38:08", nospace
"2014-04-27 09:41:03", "2014-04-27 09:43:58", nospace
"2014-04-27 09:49:49", "2014-04-27 09:52:43", nospace
"2014-04-27 09:55:39", "2014-04-27 09:58:34", nospace
"2014-04-27 10:04:23", "2014-04-27 10:10:13", nospace
"2014-04-27 11:02:07", "2014-04-27 11:16:40", nospace
"2014-04-27 11:19:35", "2014-04-27 11:22:30", nospace
"2014-04-27 11:51:37", "2014-04-27 11:54:33", nospace
"2014-04-27 12:03:18", "2014-04-27 12:06:13", nospace
"2014-04-27 12:14:58", "2014-04-27 12:17:52", nospace
"2014-04-27 12:29:31", "2014-04-27 12:40:20", nospace
"2014-04-27 12:49:03", "2014-04-27 12:51:58", nospace
"2014-04-27 13:00:43", "2014-04-27 13:09:27", nospace
"2014-04-27 13:12:20", "2014-04-27 13:15:16", nospace
"2014-04-27 13:18:12", "2014-04-27 13:26:57", nospace
"2014-04-27 13:29:52", "2014-04-27 14:04:00", nospace
"2014-04-27 14:06:54", "2014-04-27 14:12:45", nospace
"2014-04-27 14:18:35", "2014-04-27 14:21:30", nospace
"2014-04-27 15:01:50", "2014-04-27 15:42:13", nospace
"2014-04-27 15:48:02", "2014-04-27 15:59:43", nospace
"2014-04-27 16:11:23", "2014-04-27 16:34:49", nospace
