"2013-12-27 15:12:29", "2013-12-27 15:15:36", nospace
"2013-12-27 16:09:39", "2013-12-27 16:21:44", nospace
"2013-12-27 16:27:59", "2013-12-27 16:34:15", nospace
"2013-12-27 16:54:55", "2013-12-27 17:04:15", nospace
"2013-12-27 17:06:20", "2013-12-27 17:31:13", nospace
"2013-12-27 17:58:07", "2013-12-27 18:01:16", nospace
"2013-12-27 18:12:40", "2013-12-27 18:36:29", nospace
"2013-12-27 18:45:49", "2013-12-27 19:06:33", nospace
"2013-12-27 20:33:35", "2013-12-27 20:46:03", nospace
"2013-12-28 07:45:34", "2013-12-28 07:48:47", nospace
"2013-12-28 10:03:59", "2013-12-28 10:09:24", nobike
"2013-12-28 10:54:22", "2013-12-28 11:22:14", nobike
"2013-12-28 14:27:27", "2013-12-28 14:30:42", nospace
"2013-12-29 14:57:55", "2013-12-29 15:01:12", nospace
"2013-12-29 15:04:25", "2013-12-29 15:12:53", nospace
"2013-12-29 15:18:49", "2013-12-29 15:21:47", nospace
"2013-12-29 15:25:03", "2013-12-29 16:25:24", nospace
"2013-12-29 16:27:33", "2013-12-29 16:45:50", nospace
"2013-12-29 17:16:00", "2013-12-29 19:22:15", nospace
"2013-12-30 10:30:43", "2013-12-30 10:34:00", nospace
"2013-12-30 10:37:18", "2013-12-30 10:39:30", nospace
"2013-12-30 10:51:32", "2013-12-30 10:54:53", nospace
"2013-12-30 10:57:39", "2013-12-30 11:03:30", nospace
"2013-12-30 11:06:47", "2013-12-30 11:10:03", nospace
"2013-12-30 11:37:12", "2013-12-30 11:40:30", nospace
"2013-12-30 11:42:42", "2013-12-30 12:15:49", nospace
"2013-12-30 12:27:59", "2013-12-30 12:31:19", nospace
"2013-12-30 12:54:27", "2013-12-30 12:57:47", nospace
"2013-12-30 13:09:57", "2013-12-30 13:15:31", nospace
"2013-12-30 13:31:03", "2013-12-30 13:46:21", nospace
"2013-12-30 13:57:47", "2013-12-30 14:09:36", nospace
"2013-12-30 14:16:16", "2013-12-30 14:18:29", nospace
"2013-12-30 14:21:49", "2013-12-30 14:25:08", nospace
"2013-12-30 15:07:29", "2013-12-30 15:09:41", nospace
"2013-12-30 16:25:01", "2013-12-30 17:03:44", nospace
"2013-12-30 17:37:27", "2013-12-30 19:00:43", nospace
"2013-12-30 20:00:59", "2013-12-30 20:45:46", nospace
"2013-12-30 23:34:31", "2013-12-30 23:36:45", nospace
"2013-12-31 11:33:36", "2013-12-31 11:40:19", nospace
"2013-12-31 11:42:33", "2013-12-31 11:51:31", nospace
"2013-12-31 11:54:54", "2013-12-31 11:58:17", nospace
"2013-12-31 12:30:51", "2013-12-31 12:37:35", nospace
"2013-12-31 12:39:50", "2013-12-31 12:43:13", nospace
"2013-12-31 13:22:06", "2013-12-31 13:24:51", nospace
"2013-12-31 13:27:32", "2013-12-31 13:33:41", nospace
"2013-12-31 13:46:05", "2013-12-31 13:49:28", nospace
"2013-12-31 14:04:05", "2013-12-31 14:09:41", nospace
"2013-12-31 14:43:25", "2013-12-31 15:01:23", nospace
"2013-12-31 15:03:38", "2013-12-31 15:10:21", nospace
"2013-12-31 15:21:36", "2013-12-31 15:30:37", nospace
"2013-12-31 15:33:34", "2013-12-31 15:57:39", nospace
"2013-12-31 16:24:48", "2013-12-31 16:33:56", nospace
"2013-12-31 17:10:06", "2013-12-31 17:19:04", nospace
"2013-12-31 17:22:26", "2013-12-31 17:24:39", nospace
"2013-12-31 17:34:26", "2013-12-31 17:52:16", nospace
"2013-12-31 18:09:40", "2013-12-31 18:13:31", nospace
"2013-12-31 18:19:04", "2013-12-31 18:28:04", nospace
"2013-12-31 19:34:37", "2013-12-31 19:43:37", nospace
"2013-12-31 20:28:37", "2013-12-31 20:34:14", nospace
"2014-01-01 07:19:10", "2014-01-01 07:28:27", nospace
"2014-01-01 19:15:36", "2014-01-01 21:06:42", nospace
"2014-01-02 05:48:38", "2014-01-02 05:52:06", nospace
"2014-01-02 06:24:37", "2014-01-02 06:31:40", nospace
"2014-01-02 06:46:01", "2014-01-02 06:49:31", nospace
"2014-01-02 06:54:49", "2014-01-02 06:58:01", nospace
"2014-01-02 10:46:16", "2014-01-02 11:07:11", nospace
"2014-01-02 11:15:40", "2014-01-02 11:22:42", nospace
"2014-01-02 11:34:25", "2014-01-02 11:36:44", nospace
"2014-01-02 12:28:16", "2014-01-02 12:58:36", nospace
"2014-01-02 13:00:56", "2014-01-02 13:04:27", nospace
"2014-01-02 13:12:57", "2014-01-02 13:19:38", nospace
"2014-01-02 13:34:03", "2014-01-02 13:37:34", nospace
"2014-01-02 13:39:54", "2014-01-02 13:43:26", nospace
"2014-01-02 13:45:45", "2014-01-02 13:55:07", nospace
"2014-01-02 13:58:36", "2014-01-02 14:16:09", nospace
"2014-01-02 14:43:00", "2014-01-02 14:55:18", nospace
"2014-01-02 15:01:11", "2014-01-02 15:28:01", nospace
"2014-01-02 15:46:41", "2014-01-02 15:49:02", nospace
"2014-01-02 15:54:54", "2014-01-02 16:07:43", nospace
"2014-01-02 17:24:59", "2014-01-02 17:51:50", nospace
"2014-01-02 18:36:56", "2014-01-02 19:09:38", nospace
"2014-01-02 19:34:47", "2014-01-02 19:46:29", nospace
"2014-01-03 00:07:45", "2014-01-03 00:10:06", nospace
"2014-01-03 01:07:33", "2014-01-03 01:13:23", nospace
"2014-01-03 01:22:46", "2014-01-03 01:34:31", nospace
"2014-01-03 13:58:12", "2014-01-03 14:01:43", nospace
"2014-01-03 14:04:07", "2014-01-03 14:07:41", nospace
"2014-01-03 14:37:22", "2014-01-03 14:39:44", nospace
"2014-01-03 15:19:36", "2014-01-03 15:25:35", nospace
"2014-01-03 15:49:21", "2014-01-03 16:28:35", nospace
"2014-01-03 16:52:28", "2014-01-03 17:34:01", nospace
"2014-01-03 18:13:22", "2014-01-03 19:46:43", nospace
"2014-01-04 13:43:38", "2014-01-04 13:52:09", nospace
"2014-01-04 14:07:56", "2014-01-04 14:16:26", nospace
"2014-01-04 14:22:30", "2014-01-04 14:55:06", nospace
"2014-01-04 15:01:09", "2014-01-04 15:04:47", nospace
"2014-01-04 15:13:18", "2014-01-04 15:19:22", nospace
"2014-01-04 15:21:47", "2014-01-04 15:33:54", nospace
"2014-01-04 15:37:32", "2014-01-04 15:52:03", nospace
"2014-01-04 15:58:09", "2014-01-04 16:10:20", nospace
"2014-01-04 16:24:54", "2014-01-04 16:52:52", nospace
"2014-01-04 17:31:50", "2014-01-04 17:46:47", nospace
"2014-01-04 18:01:22", "2014-01-04 19:13:27", nospace
"2014-01-04 19:15:53", "2014-01-04 20:22:44", nospace
"2014-01-04 20:43:00", "2014-01-04 21:31:39", nospace
"2014-01-05 04:45:48", "2014-01-05 04:49:28", nobike
"2014-01-05 05:01:34", "2014-01-05 05:13:45", nobike
"2014-01-05 05:36:55", "2014-01-05 05:46:36", nobike
"2014-01-05 05:49:02", "2014-01-05 05:52:41", nobike
"2014-01-05 05:55:07", "2014-01-05 06:01:11", nobike
"2014-01-05 12:58:29", "2014-01-05 13:10:50", nospace
"2014-01-05 13:13:18", "2014-01-05 13:18:48", nospace
"2014-01-05 13:22:30", "2014-01-05 13:34:47", nospace
"2014-01-05 13:37:16", "2014-01-05 13:55:38", nospace
"2014-01-05 14:43:03", "2014-01-05 15:07:44", nospace
"2014-01-05 15:16:22", "2014-01-05 15:24:55", nospace
"2014-01-06 09:49:00", "2014-01-06 09:51:50", nospace
"2014-01-06 09:55:27", "2014-01-06 09:57:57", nospace
"2014-01-06 10:01:42", "2014-01-06 10:07:58", nospace
"2014-01-06 10:12:59", "2014-01-06 10:31:48", nospace
"2014-01-06 10:46:36", "2014-01-06 10:52:50", nospace
"2014-01-06 10:55:19", "2014-01-06 11:01:33", nospace
"2014-01-06 11:04:03", "2014-01-06 11:07:50", nospace
"2014-01-06 13:22:34", "2014-01-06 13:37:40", nospace
"2014-01-06 13:40:12", "2014-01-06 13:46:28", nospace
"2014-01-06 14:25:26", "2014-01-06 14:27:57", nospace
"2014-01-06 14:31:46", "2014-01-06 14:38:04", nospace
"2014-01-06 14:43:08", "2014-01-06 14:46:56", nospace
"2014-01-06 15:19:36", "2014-01-06 15:54:51", nospace
"2014-01-06 16:49:16", "2014-01-06 16:55:12", nospace
"2014-01-06 16:58:58", "2014-01-06 17:25:19", nospace
"2014-01-06 17:28:11", "2014-01-06 18:28:10", nospace
"2014-01-07 09:24:57", "2014-01-07 09:28:44", nospace
"2014-01-07 10:22:59", "2014-01-07 10:25:29", nospace
"2014-01-07 10:28:01", "2014-01-07 10:31:46", nospace
"2014-01-07 10:34:17", "2014-01-07 10:40:35", nospace
"2014-01-07 10:55:39", "2014-01-07 10:58:11", nospace
"2014-01-07 11:01:58", "2014-01-07 11:04:29", nospace
"2014-01-07 11:07:00", "2014-01-07 11:10:47", nospace
"2014-01-07 11:13:20", "2014-01-07 11:17:05", nospace
"2014-01-07 11:19:36", "2014-01-07 11:22:06", nospace
"2014-01-07 11:34:41", "2014-01-07 11:37:13", nospace
"2014-01-07 11:41:00", "2014-01-07 11:46:02", nospace
"2014-01-07 11:52:21", "2014-01-07 11:58:39", nospace
"2014-01-07 12:13:48", "2014-01-07 12:16:18", nospace
"2014-01-07 12:59:09", "2014-01-07 13:10:28", nospace
"2014-01-07 13:12:59", "2014-01-07 13:16:46", nospace
"2014-01-07 13:19:16", "2014-01-07 13:23:02", nospace
"2014-01-07 13:28:07", "2014-01-07 13:43:03", nospace
"2014-01-07 13:49:14", "2014-01-07 14:13:11", nospace
"2014-01-07 14:38:05", "2014-01-07 14:40:37", nospace
"2014-01-07 14:43:08", "2014-01-07 14:46:56", nospace
"2014-01-07 15:19:56", "2014-01-07 15:41:02", nospace
"2014-01-07 15:43:33", "2014-01-07 15:54:55", nospace
"2014-01-07 16:07:32", "2014-01-07 16:59:03", nospace
"2014-01-07 17:05:01", "2014-01-07 17:10:39", nospace
"2014-01-07 23:34:48", "2014-01-07 23:50:00", nospace
"2014-01-08 00:31:47", "2014-01-08 00:34:19", nospace
"2014-01-08 00:40:39", "2014-01-08 00:49:32", nospace
"2014-01-08 01:25:02", "2014-01-08 01:31:22", nospace
"2014-01-08 01:44:04", "2014-01-08 01:46:36", nospace
"2014-01-08 10:55:36", "2014-01-08 11:01:59", nobike
"2014-01-10 13:10:35", "2014-01-10 13:34:14", nospace
"2014-01-10 13:38:13", "2014-01-10 13:40:51", nospace
"2014-01-10 13:46:08", "2014-01-10 14:13:49", nospace
"2014-01-10 14:19:07", "2014-01-10 14:22:10", nospace
"2014-01-10 14:28:14", "2014-01-10 14:34:58", nospace
"2014-01-10 14:37:36", "2014-01-10 15:10:38", nospace
"2014-01-10 15:17:14", "2014-01-10 15:19:52", nospace
"2014-01-10 15:22:31", "2014-01-10 15:34:14", nospace
"2014-01-10 15:40:50", "2014-01-10 15:43:28", nospace
"2014-01-10 15:46:06", "2014-01-10 15:59:20", nospace
"2014-01-10 16:19:47", "2014-01-10 16:28:19", nospace
"2014-01-10 16:46:45", "2014-01-10 17:10:28", nospace
"2014-01-10 17:13:06", "2014-01-10 17:17:02", nospace
"2014-01-11 07:02:04", "2014-01-11 07:07:27", nospace
"2014-01-11 08:29:25", "2014-01-11 08:32:06", nospace
"2014-01-11 08:37:30", "2014-01-11 08:40:12", nospace
"2014-01-11 10:29:13", "2014-01-11 10:31:55", nospace
"2014-01-11 12:55:31", "2014-01-11 13:02:16", nospace
"2014-01-11 13:32:23", "2014-01-11 13:40:28", nospace
"2014-01-11 13:52:35", "2014-01-11 13:55:16", nospace
"2014-01-11 13:59:19", "2014-01-11 14:16:50", nospace
"2014-01-11 14:19:32", "2014-01-11 14:28:57", nospace
"2014-01-11 14:34:22", "2014-01-11 15:08:05", nospace
"2014-01-11 15:13:28", "2014-01-11 15:16:09", nospace
"2014-01-11 15:20:13", "2014-01-11 15:32:21", nospace
"2014-01-11 16:40:58", "2014-01-11 16:50:22", nospace
"2014-01-11 18:22:45", "2014-01-11 18:40:12", nospace
"2014-01-11 19:34:12", "2014-01-11 20:02:13", nospace
"2014-01-12 05:43:43", "2014-01-12 05:55:41", nobike
"2014-01-12 06:10:25", "2014-01-12 06:14:25", nobike
"2014-01-12 06:17:06", "2014-01-12 06:19:46", nobike
"2014-01-12 06:59:25", "2014-01-12 07:20:04", nobike
"2014-01-12 07:22:46", "2014-01-12 07:25:30", nobike
"2014-01-12 07:28:13", "2014-01-12 07:35:00", nobike
"2014-01-12 07:37:43", "2014-01-12 07:49:55", nobike
"2014-01-12 07:52:38", "2014-01-12 07:55:21", nobike
"2014-01-12 07:59:25", "2014-01-12 08:02:08", nobike
"2014-01-12 08:04:49", "2014-01-12 08:07:34", nobike
"2014-01-12 08:14:19", "2014-01-12 08:17:01", nobike
"2014-01-12 09:01:46", "2014-01-12 09:14:02", nobike
"2014-01-12 09:16:44", "2014-01-12 09:19:27", nobike
"2014-01-12 09:23:31", "2014-01-12 09:28:59", nobike
"2014-01-12 09:34:24", "2014-01-12 09:38:28", nobike
"2014-01-12 09:41:10", "2014-01-12 09:46:13", nobike
"2014-01-12 10:56:03", "2014-01-12 10:58:45", nobike
"2014-01-12 11:01:29", "2014-01-12 11:19:11", nobike
"2014-01-12 13:59:25", "2014-01-12 14:32:12", nospace
"2014-01-12 14:40:36", "2014-01-12 14:56:18", nospace
"2014-01-12 15:19:24", "2014-01-12 15:56:12", nospace
"2014-01-13 07:13:26", "2014-01-13 07:16:57", nospace
"2014-01-14 09:31:18", "2014-01-14 09:35:30", nospace
"2014-01-14 09:38:19", "2014-01-14 09:41:06", nospace
"2014-01-14 09:49:28", "2014-01-14 09:56:27", nospace
"2014-01-14 10:25:37", "2014-01-14 10:28:22", nospace
"2014-01-14 12:20:35", "2014-01-14 12:23:21", nospace
"2014-01-14 12:28:55", "2014-01-14 12:38:38", nospace
"2014-01-14 12:49:36", "2014-01-14 12:56:29", nospace
"2014-01-14 13:07:37", "2014-01-14 13:20:05", nospace
"2014-01-14 13:22:51", "2014-01-14 13:38:19", nospace
"2014-01-14 13:43:52", "2014-01-14 14:14:05", nospace
"2014-01-14 14:16:45", "2014-01-14 14:23:06", nospace
"2014-01-14 15:10:43", "2014-01-14 15:25:55", nospace
"2014-01-14 15:28:43", "2014-01-14 15:31:29", nospace
"2014-01-14 15:46:38", "2014-01-14 16:01:51", nospace
"2014-01-14 16:14:18", "2014-01-14 17:01:22", nospace
"2014-01-14 18:05:24", "2014-01-14 18:23:16", nospace
"2014-01-15 12:22:25", "2014-01-15 12:29:29", nospace
"2014-01-15 12:32:18", "2014-01-15 12:44:40", nospace
"2014-01-15 14:14:08", "2014-01-15 14:26:45", nospace
"2014-01-15 14:32:22", "2014-01-15 14:37:58", nospace
"2014-01-15 14:46:23", "2014-01-15 14:56:48", nospace
"2014-01-15 15:20:05", "2014-01-15 15:41:32", nospace
"2014-01-15 15:44:20", "2014-01-15 16:26:27", nospace
"2014-01-15 23:49:29", "2014-01-15 23:53:42", nospace
"2014-01-15 23:59:19", "2014-01-16 00:04:56", nospace
"2014-01-16 07:53:31", "2014-01-16 07:56:21", nospace
"2014-01-16 07:59:13", "2014-01-16 08:13:28", nospace
"2014-01-16 08:20:36", "2014-01-16 08:41:11", nospace
"2014-01-16 13:56:21", "2014-01-16 13:59:12", nospace
"2014-01-16 14:04:54", "2014-01-16 14:23:22", nospace
"2014-01-16 14:26:13", "2014-01-16 14:31:55", nospace
"2014-01-16 14:44:40", "2014-01-16 14:53:13", nospace
"2014-01-16 14:58:53", "2014-01-16 15:07:26", nospace
"2014-01-16 15:11:43", "2014-01-16 15:14:33", nospace
"2014-01-16 15:28:49", "2014-01-16 15:31:38", nospace
"2014-01-16 15:55:51", "2014-01-16 16:35:20", nospace
"2014-01-16 17:50:43", "2014-01-16 17:53:35", nospace
"2014-01-16 17:56:26", "2014-01-16 20:11:49", nospace
"2014-01-17 06:55:38", "2014-01-17 06:58:46", nospace
"2014-01-17 14:26:08", "2014-01-17 14:29:00", nospace
"2014-01-17 14:31:52", "2014-01-17 14:50:32", nospace
"2014-01-17 19:52:42", "2014-01-17 19:55:36", nospace
"2014-01-18 14:01:39", "2014-01-18 14:04:33", nospace
"2014-01-18 14:23:19", "2014-01-18 14:26:12", nospace
"2014-01-18 16:08:34", "2014-01-18 16:17:15", nospace
"2014-01-19 04:23:40", "2014-01-19 04:38:14", nobike
"2014-01-19 04:47:02", "2014-01-19 04:49:57", nobike
"2014-01-19 04:52:53", "2014-01-19 05:03:13", nobike
"2014-01-19 05:05:10", "2014-01-19 05:14:14", nobike
"2014-01-19 05:17:06", "2014-01-19 05:22:58", nobike
"2014-01-19 05:47:49", "2014-01-19 05:53:39", nobike
"2014-01-19 06:05:16", "2014-01-19 06:08:11", nobike
"2014-01-19 06:14:03", "2014-01-19 06:16:59", nobike
"2014-01-19 12:37:40", "2014-01-19 12:40:37", nospace
"2014-01-19 14:35:23", "2014-01-19 14:50:06", nospace
"2014-01-19 14:53:03", "2014-01-19 15:01:53", nospace
"2014-01-19 15:04:49", "2014-01-19 15:29:52", nospace
"2014-01-20 02:50:11", "2014-01-20 02:55:41", nospace
"2014-01-20 03:20:29", "2014-01-20 03:31:56", nospace
"2014-01-20 05:41:53", "2014-01-20 05:44:50", nospace
"2014-01-20 05:56:38", "2014-01-20 05:59:35", nospace
"2014-01-20 09:23:29", "2014-01-20 09:35:27", nospace
"2014-01-20 09:41:27", "2014-01-20 09:44:27", nospace
"2014-01-20 11:13:43", "2014-01-20 11:16:39", nospace
"2014-01-20 11:44:58", "2014-01-20 11:56:54", nospace
"2014-01-20 12:47:43", "2014-01-20 12:49:43", nospace
"2014-01-20 12:56:50", "2014-01-20 13:02:48", nospace
"2014-01-20 13:20:39", "2014-01-20 13:23:37", nospace
"2014-01-20 13:26:38", "2014-01-20 13:29:38", nospace
"2014-01-20 13:50:30", "2014-01-20 14:05:22", nospace
"2014-01-20 14:11:16", "2014-01-20 14:14:14", nospace
"2014-01-20 14:17:14", "2014-01-20 14:26:09", nospace
"2014-01-20 14:46:58", "2014-01-20 14:49:56", nospace
"2014-01-20 14:52:56", "2014-01-20 14:58:54", nospace
"2014-01-20 15:10:48", "2014-01-20 16:02:51", nospace
"2014-01-20 17:05:18", "2014-01-20 17:17:12", nospace
"2014-01-20 17:45:34", "2014-01-20 18:05:06", nospace
"2014-01-21 08:29:03", "2014-01-21 08:32:02", nospace
"2014-01-21 11:28:47", "2014-01-21 11:31:49", nospace
"2014-01-21 11:40:45", "2014-01-21 11:43:44", nospace
"2014-01-21 12:03:10", "2014-01-21 12:06:10", nospace
"2014-01-21 12:33:06", "2014-01-21 12:36:05", nospace
"2014-01-21 12:39:05", "2014-01-21 12:42:04", nospace
"2014-01-21 12:54:01", "2014-01-21 13:02:59", nospace
"2014-01-21 13:17:56", "2014-01-21 13:20:56", nospace
"2014-01-21 13:44:55", "2014-01-21 13:53:54", nospace
"2014-01-21 13:56:53", "2014-01-21 14:11:07", nospace
"2014-01-21 14:35:09", "2014-01-21 14:39:09", nospace
"2014-01-21 14:42:00", "2014-01-21 14:50:07", nospace
"2014-01-21 15:44:02", "2014-01-21 16:34:51", nospace
"2014-01-22 01:53:32", "2014-01-22 02:08:31", nospace
"2014-01-22 02:10:01", "2014-01-22 02:11:31", nospace
"2014-01-22 02:14:31", "2014-01-22 02:22:02", nospace
"2014-01-22 02:25:03", "2014-01-22 02:32:32", nospace
"2014-01-22 02:35:32", "2014-01-22 02:40:01", nospace
"2014-01-22 10:05:11", "2014-01-22 10:06:41", nobike
"2014-01-22 13:27:28", "2014-01-22 13:31:22", nospace
"2014-01-22 13:39:34", "2014-01-22 13:41:05", nospace
"2014-01-22 13:47:09", "2014-01-22 13:53:15", nospace
"2014-01-22 13:54:46", "2014-01-22 13:56:17", nospace
"2014-01-22 13:57:48", "2014-01-22 14:00:49", nospace
"2014-01-22 14:06:52", "2014-01-22 14:14:26", nospace
"2014-01-22 14:17:29", "2014-01-22 14:25:04", nospace
"2014-01-22 14:29:38", "2014-01-22 14:31:10", nospace
"2014-01-22 14:32:42", "2014-01-22 14:35:44", nospace
"2014-01-22 14:37:15", "2014-01-22 14:41:48", nospace
"2014-01-22 14:43:20", "2014-01-22 14:44:46", nospace
"2014-01-22 14:50:36", "2014-01-22 15:04:01", nospace
"2014-01-23 06:58:39", "2014-01-23 07:00:41", nospace
"2014-01-23 08:48:35", "2014-01-23 08:50:07", nospace
"2014-01-23 08:53:13", "2014-01-23 08:54:45", nospace
"2014-01-23 13:09:39", "2014-01-23 13:31:58", nospace
"2014-01-23 13:33:44", "2014-01-23 13:38:53", nospace
"2014-01-23 13:40:24", "2014-01-23 13:49:37", nospace
"2014-01-23 14:01:52", "2014-01-23 14:04:57", nospace
"2014-01-23 14:09:32", "2014-01-23 14:11:04", nospace
"2014-01-23 14:12:36", "2014-01-23 14:21:48", nospace
"2014-01-23 14:23:20", "2014-01-23 14:32:32", nospace
"2014-01-23 14:34:03", "2014-01-23 14:38:39", nospace
"2014-01-23 15:26:07", "2014-01-23 15:27:38", nospace
"2014-01-23 15:30:42", "2014-01-23 15:39:52", nospace
"2014-01-23 15:44:29", "2014-01-23 16:08:57", nospace
"2014-01-23 16:47:08", "2014-01-23 16:51:47", nospace
"2014-01-23 17:00:59", "2014-01-23 17:08:37", nospace
"2014-01-23 17:28:33", "2014-01-23 17:37:45", nospace
"2014-01-23 18:12:26", "2014-01-23 19:58:25", nospace
"2014-01-23 20:11:26", "2014-01-23 20:37:36", nospace
"2014-01-24 13:58:34", "2014-01-24 14:00:08", nospace
"2014-01-24 14:07:51", "2014-01-24 14:09:24", nospace
"2014-01-24 14:14:03", "2014-01-24 14:27:58", nospace
"2014-01-24 14:34:10", "2014-01-24 14:38:48", nospace
"2014-01-24 14:43:27", "2014-01-24 14:46:31", nospace
"2014-01-24 14:55:50", "2014-01-24 15:03:34", nospace
"2014-01-24 15:14:25", "2014-01-24 15:17:29", nospace
"2014-01-24 15:54:11", "2014-01-24 16:23:37", nospace
"2014-01-24 16:43:47", "2014-01-24 16:45:21", nospace
"2014-01-24 16:48:26", "2014-01-24 16:53:05", nospace
"2014-01-24 17:07:02", "2014-01-24 17:16:03", nospace
"2014-01-24 17:25:04", "2014-01-24 17:29:09", nospace
"2014-01-24 17:37:23", "2014-01-24 17:39:25", nospace
"2014-01-24 17:52:30", "2014-01-24 18:03:02", nospace
"2014-01-24 18:41:29", "2014-01-24 18:48:35", nospace
"2014-01-24 19:10:35", "2014-01-24 19:19:53", nospace
"2014-01-25 07:21:35", "2014-01-25 07:24:43", nospace
"2014-01-25 07:35:41", "2014-01-25 07:37:15", nospace
"2014-01-25 07:48:11", "2014-01-25 07:54:29", nospace
"2014-01-25 07:57:33", "2014-01-25 08:00:39", nospace
"2014-01-25 08:05:24", "2014-01-25 08:06:58", nospace
"2014-01-25 08:19:31", "2014-01-25 08:21:05", nospace
"2014-01-25 10:52:18", "2014-01-25 10:54:20", nospace
"2014-01-25 12:59:33", "2014-01-25 13:08:58", nospace
"2014-01-25 13:10:33", "2014-01-25 13:12:07", nospace
"2014-01-25 13:13:41", "2014-01-25 13:15:15", nospace
"2014-01-25 13:18:23", "2014-01-25 13:19:57", nospace
"2014-01-25 13:26:14", "2014-01-25 13:27:49", nospace
"2014-01-25 13:35:39", "2014-01-25 13:38:48", nospace
"2014-01-25 13:40:22", "2014-01-25 13:45:03", nospace
"2014-01-25 13:59:11", "2014-01-25 14:08:33", nospace
"2014-01-25 14:10:07", "2014-01-25 14:11:40", nospace
"2014-01-25 14:14:49", "2014-01-25 14:24:12", nospace
"2014-01-25 14:25:46", "2014-01-25 14:33:36", nospace
"2014-01-25 14:36:45", "2014-01-25 14:39:53", nospace
"2014-01-25 14:46:10", "2014-01-25 14:47:42", nospace
"2014-01-25 14:50:49", "2014-01-25 14:53:59", nospace
"2014-01-25 14:55:33", "2014-01-25 15:01:51", nospace
"2014-01-25 15:11:15", "2014-01-25 15:15:58", nospace
"2014-01-25 15:31:38", "2014-01-25 15:34:48", nospace
"2014-01-25 15:53:47", "2014-01-25 16:00:09", nospace
"2014-01-25 16:03:18", "2014-01-25 16:06:25", nospace
"2014-01-25 16:08:00", "2014-01-25 16:11:09", nospace
"2014-01-25 16:12:43", "2014-01-25 16:14:18", nospace
"2014-01-25 16:23:45", "2014-01-25 16:31:35", nospace
"2014-01-25 16:33:09", "2014-01-25 16:36:18", nospace
"2014-01-25 16:37:51", "2014-01-25 16:42:33", nospace
"2014-01-26 00:57:33", "2014-01-26 00:59:08", nospace
"2014-01-26 01:05:12", "2014-01-26 01:13:51", nospace
"2014-01-26 01:14:28", "2014-01-26 01:34:35", nospace
"2014-01-26 01:59:33", "2014-01-26 02:04:16", nospace
"2014-01-26 02:05:48", "2014-01-26 02:16:42", nospace
"2014-01-26 02:18:16", "2014-01-26 02:26:04", nospace
"2014-01-26 02:27:38", "2014-01-26 02:30:46", nospace
"2014-01-26 02:32:19", "2014-01-26 02:49:26", nospace
"2014-01-26 08:45:04", "2014-01-26 08:49:47", nobike
"2014-01-26 08:51:22", "2014-01-26 08:54:30", nobike
"2014-01-26 08:56:04", "2014-01-26 08:57:38", nobike
"2014-01-26 09:51:13", "2014-01-26 09:57:32", nobike
