"2014-04-17 05:39:21", "2014-04-17 05:55:10", nospace
"2014-04-17 06:09:11", "2014-04-17 06:17:36", nospace
"2014-04-17 06:23:12", "2014-04-17 06:24:44", nospace
"2014-04-17 06:27:54", "2014-04-17 06:30:59", nospace
"2014-04-17 06:34:46", "2014-04-17 06:37:48", nospace
"2014-04-17 06:56:40", "2014-04-17 07:41:35", nospace
"2014-04-17 07:58:42", "2014-04-17 07:59:34", nospace
"2014-04-17 08:32:24", "2014-04-17 08:46:27", nospace
"2014-04-17 08:49:16", "2014-04-17 08:52:04", nospace
"2014-04-17 09:06:07", "2014-04-17 09:28:36", nospace
"2014-04-17 10:21:14", "2014-04-17 10:24:03", nospace
"2014-04-17 11:00:36", "2014-04-17 11:06:11", nospace
"2014-04-17 11:08:59", "2014-04-17 11:44:33", nospace
"2014-04-17 11:47:21", "2014-04-17 11:52:59", nospace
"2014-04-17 12:04:13", "2014-04-17 12:07:01", nospace
"2014-04-17 12:17:12", "2014-04-17 12:22:14", nospace
"2014-04-17 13:24:02", "2014-04-17 13:29:40", nospace
"2014-04-17 13:43:51", "2014-04-17 13:54:46", nospace
"2014-04-17 19:17:31", "2014-04-17 20:30:48", nospace
"2014-04-17 20:33:37", "2014-04-17 21:23:17", nospace
"2014-04-18 02:53:59", "2014-04-18 02:55:35", nobike
"2014-04-18 04:40:47", "2014-04-18 04:52:02", nospace
"2014-04-18 08:43:46", "2014-04-18 08:49:25", nobike
"2014-04-18 10:18:38", "2014-04-18 10:21:24", nospace
"2014-04-18 10:24:14", "2014-04-18 10:32:42", nospace
"2014-04-18 10:43:56", "2014-04-18 10:55:14", nospace
"2014-04-18 11:23:26", "2014-04-18 11:34:45", nospace
"2014-04-18 11:37:33", "2014-04-18 12:05:48", nospace
"2014-04-18 12:08:38", "2014-04-18 12:09:50", nospace
"2014-04-18 12:12:23", "2014-04-18 12:13:36", nospace
"2014-04-18 12:19:33", "2014-04-18 12:22:48", nospace
"2014-04-18 12:53:42", "2014-04-18 12:56:30", nospace
"2014-04-18 13:30:18", "2014-04-18 13:47:15", nospace
"2014-04-18 14:15:31", "2014-04-18 14:29:39", nospace
"2014-04-18 15:09:47", "2014-04-18 15:13:57", nospace
"2014-04-18 15:19:36", "2014-04-18 15:22:25", nospace
"2014-04-18 15:28:04", "2014-04-18 15:39:22", nospace
"2014-04-18 16:07:35", "2014-04-18 16:10:24", nospace
"2014-04-18 16:49:57", "2014-04-18 17:18:12", nospace
"2014-04-18 18:41:49", "2014-04-18 18:58:48", nospace
"2014-04-18 19:18:56", "2014-04-18 19:49:41", nospace
"2014-04-18 19:55:19", "2014-04-18 20:06:39", nospace
"2014-04-19 00:10:40", "2014-04-19 00:19:08", nospace
"2014-04-19 00:24:08", "2014-04-19 00:32:13", nospace
"2014-04-19 01:58:46", "2014-04-19 02:07:15", nospace
"2014-04-19 02:10:04", "2014-04-19 02:18:33", nospace
"2014-04-19 02:28:20", "2014-04-19 02:40:07", nospace
"2014-04-19 02:42:59", "2014-04-19 02:48:41", nospace
"2014-04-19 04:36:39", "2014-04-19 04:39:48", nospace
"2014-04-19 04:49:50", "2014-04-19 04:59:34", nospace
"2014-04-19 05:42:45", "2014-04-19 05:48:12", nospace
"2014-04-19 07:45:18", "2014-04-19 08:05:15", nospace
"2014-04-19 08:16:32", "2014-04-19 08:35:26", nospace
"2014-04-19 08:38:16", "2014-04-19 08:49:36", nospace
"2014-04-19 08:55:14", "2014-04-19 09:12:15", nospace
"2014-04-19 09:15:05", "2014-04-19 09:36:47", nospace
"2014-04-19 10:19:31", "2014-04-19 10:22:20", nospace
"2014-04-19 10:25:10", "2014-04-19 10:42:08", nospace
"2014-04-19 13:25:24", "2014-04-19 14:10:41", nospace
"2014-04-19 14:16:21", "2014-04-19 14:19:12", nospace
"2014-04-19 14:27:41", "2014-04-19 14:41:51", nospace
"2014-04-19 14:44:41", "2014-04-19 14:50:20", nospace
"2014-04-19 22:15:37", "2014-04-19 22:40:14", nospace
"2014-04-19 22:43:18", "2014-04-19 23:25:37", nospace
"2014-04-19 23:31:16", "2014-04-19 23:48:20", nospace
"2014-04-19 23:51:09", "2014-04-20 00:22:22", nospace
"2014-04-20 00:28:02", "2014-04-20 00:50:45", nospace
"2014-04-20 00:56:25", "2014-04-20 01:07:45", nospace
"2014-04-20 01:27:38", "2014-04-20 01:30:30", nospace
"2014-04-20 01:47:29", "2014-04-20 01:58:51", nospace
"2014-04-20 02:18:44", "2014-04-20 02:35:45", nospace
"2014-04-20 02:38:36", "2014-04-20 02:44:03", nospace
"2014-04-20 03:36:09", "2014-04-20 03:39:01", nospace
"2014-04-20 03:41:50", "2014-04-20 03:53:11", nospace
"2014-04-20 05:18:20", "2014-04-20 05:26:52", nospace
"2014-04-20 05:43:55", "2014-04-20 05:49:35", nospace
"2014-04-20 06:55:20", "2014-04-20 06:58:10", nospace
"2014-04-20 07:03:51", "2014-04-20 07:20:54", nospace
"2014-04-20 07:23:45", "2014-04-20 07:29:25", nospace
"2014-04-20 07:40:47", "2014-04-20 08:02:32", nospace
"2014-04-20 08:05:22", "2014-04-20 08:29:14", nospace
"2014-04-20 08:30:04", "2014-04-20 08:35:37", nospace
"2014-04-20 08:49:50", "2014-04-20 08:52:39", nospace
"2014-04-20 09:22:55", "2014-04-20 09:39:57", nospace
"2014-04-20 09:48:28", "2014-04-20 10:25:24", nospace
"2014-04-20 10:36:52", "2014-04-20 10:42:31", nospace
"2014-04-20 10:45:22", "2014-04-20 10:53:51", nospace
"2014-04-20 11:02:22", "2014-04-20 11:10:53", nospace
"2014-04-20 11:13:44", "2014-04-20 11:25:06", nospace
"2014-04-20 11:27:56", "2014-04-20 11:33:35", nospace
"2014-04-20 11:56:20", "2014-04-20 11:59:10", nospace
"2014-04-20 23:46:22", "2014-04-20 23:49:14", nospace
"2014-04-21 01:57:15", "2014-04-21 02:05:47", nospace
"2014-04-21 08:13:31", "2014-04-21 08:29:40", nospace
"2014-04-21 08:40:42", "2014-04-21 08:52:25", nospace
"2014-04-21 09:00:58", "2014-04-21 10:06:36", nospace
"2014-04-21 10:09:27", "2014-04-21 10:20:54", nospace
"2014-04-21 10:23:45", "2014-04-21 10:43:42", nospace
"2014-04-21 10:46:33", "2014-04-21 10:47:39", nospace
"2014-04-21 11:01:56", "2014-04-21 11:13:01", nospace
"2014-04-21 11:24:26", "2014-04-21 11:30:08", nospace
"2014-04-21 11:32:59", "2014-04-21 11:44:23", nospace
"2014-04-21 11:50:05", "2014-04-21 11:55:49", nospace
"2014-04-21 12:01:29", "2014-04-21 12:07:13", nospace
"2014-04-21 12:10:02", "2014-04-21 12:18:34", nospace
"2014-04-21 14:17:25", "2014-04-21 14:25:58", nospace
"2014-04-21 14:28:50", "2014-04-21 14:51:38", nospace
"2014-04-21 22:30:23", "2014-04-21 22:32:52", nospace
"2014-04-21 22:38:35", "2014-04-21 23:17:41", nospace
"2014-04-21 23:47:40", "2014-04-21 23:58:30", nospace
"2014-04-22 00:12:40", "2014-04-22 00:19:33", nospace
"2014-04-22 00:25:15", "2014-04-22 00:31:52", nospace
"2014-04-22 00:46:41", "2014-04-22 00:57:31", nospace
"2014-04-22 01:22:30", "2014-04-22 01:24:28", nospace
"2014-04-22 01:29:17", "2014-04-22 01:43:32", nospace
"2014-04-22 04:00:46", "2014-04-22 04:03:40", nospace
"2014-04-22 05:03:48", "2014-04-22 05:18:04", nospace
"2014-04-22 05:23:47", "2014-04-22 05:26:38", nospace
"2014-04-22 05:32:20", "2014-04-22 06:05:50", nospace
"2014-04-22 08:31:17", "2014-04-22 08:51:18", nospace
"2014-04-22 08:54:08", "2014-04-22 09:22:43", nospace
"2014-04-22 09:28:25", "2014-04-22 09:34:08", nospace
"2014-04-22 09:37:00", "2014-04-22 09:57:01", nospace
"2014-04-22 10:22:48", "2014-04-22 10:48:34", nospace
"2014-04-22 10:51:26", "2014-04-22 11:05:44", nospace
"2014-04-22 11:11:27", "2014-04-22 11:30:34", nospace
"2014-04-22 11:33:25", "2014-04-22 11:36:18", nospace
"2014-04-22 11:39:10", "2014-04-22 11:47:47", nospace
"2014-04-22 12:11:22", "2014-04-22 12:44:04", nospace
"2014-04-22 12:58:19", "2014-04-22 13:08:17", nospace
"2014-04-22 13:17:44", "2014-04-22 13:26:18", nospace
"2014-04-22 14:06:19", "2014-04-22 14:17:46", nospace
"2014-04-22 23:18:15", "2014-04-22 23:24:52", nospace
"2014-04-22 23:42:25", "2014-04-22 23:51:01", nospace
"2014-04-23 10:14:53", "2014-04-23 10:29:17", nospace
"2014-04-23 10:32:13", "2014-04-23 11:15:20", nospace
"2014-04-23 11:18:10", "2014-04-23 11:38:19", nospace
"2014-04-23 11:41:09", "2014-04-23 11:44:02", nospace
"2014-04-23 11:58:24", "2014-04-23 12:20:47", nospace
"2014-04-23 12:23:40", "2014-04-23 12:26:32", nospace
"2014-04-23 12:46:39", "2014-04-23 13:11:19", nospace
"2014-04-23 13:55:40", "2014-04-23 13:58:45", nospace
"2014-04-23 14:01:54", "2014-04-23 14:05:08", nospace
"2014-04-23 14:11:07", "2014-04-23 14:14:00", nospace
"2014-04-23 14:19:45", "2014-04-23 14:22:37", nospace
"2014-04-24 00:09:06", "2014-04-24 00:14:51", nospace
"2014-04-24 01:41:19", "2014-04-24 01:55:42", nospace
"2014-04-24 03:33:12", "2014-04-24 03:35:05", nospace
"2014-04-24 04:40:22", "2014-04-24 04:50:41", nospace
"2014-04-24 08:24:48", "2014-04-24 08:27:58", nospace
"2014-04-24 09:11:23", "2014-04-24 09:31:34", nospace
"2014-04-24 09:34:27", "2014-04-24 09:43:06", nospace
"2014-04-24 10:06:10", "2014-04-24 10:09:02", nospace
"2014-04-24 10:11:55", "2014-04-24 10:14:48", nospace
"2014-04-24 10:17:42", "2014-04-24 10:40:43", nospace
"2014-04-24 10:46:28", "2014-04-24 10:49:20", nospace
"2014-04-24 10:52:13", "2014-04-24 11:00:51", nospace
"2014-04-24 11:03:44", "2014-04-24 11:08:37", nospace
"2014-04-24 11:12:47", "2014-04-24 11:15:57", nospace
"2014-04-24 11:18:12", "2014-04-24 11:24:24", nospace
"2014-04-24 11:29:28", "2014-04-24 11:40:15", nospace
"2014-04-24 11:43:08", "2014-04-24 11:51:48", nospace
"2014-04-24 11:54:41", "2014-04-24 12:20:37", nospace
"2014-04-24 12:23:30", "2014-04-24 12:29:14", nospace
"2014-04-24 12:43:40", "2014-04-24 12:53:49", nospace
"2014-04-24 13:02:58", "2014-04-24 13:05:51", nospace
"2014-04-24 13:31:48", "2014-04-24 13:46:16", nospace
"2014-04-24 13:52:03", "2014-04-24 14:02:26", nospace
"2014-04-24 14:14:09", "2014-04-24 14:17:20", nospace
"2014-04-24 16:23:01", "2014-04-24 16:25:55", nospace
"2014-04-24 22:32:18", "2014-04-24 22:35:11", nospace
"2014-04-25 00:28:39", "2014-04-25 00:30:52", nospace
"2014-04-25 07:29:29", "2014-04-25 07:38:08", nospace
"2014-04-25 07:43:54", "2014-04-25 07:46:46", nospace
"2014-04-25 07:52:33", "2014-04-25 07:55:25", nospace
"2014-04-25 08:09:54", "2014-04-25 08:21:26", nospace
"2014-04-25 08:24:20", "2014-04-25 08:25:27", nospace
"2014-04-25 08:33:59", "2014-04-25 08:35:53", nospace
"2014-04-25 08:50:21", "2014-04-25 08:57:28", nospace
"2014-04-25 09:00:44", "2014-04-25 09:01:46", nospace
"2014-04-25 09:07:10", "2014-04-25 09:26:32", nospace
"2014-04-25 09:29:26", "2014-04-25 09:35:11", nospace
"2014-04-25 09:38:04", "2014-04-25 09:43:51", nospace
"2014-04-25 09:55:24", "2014-04-25 10:01:10", nospace
"2014-04-25 10:09:52", "2014-04-25 10:38:49", nospace
"2014-04-25 10:50:23", "2014-04-25 10:53:16", nospace
"2014-04-25 14:29:29", "2014-04-25 14:35:15", nospace
"2014-04-25 15:15:05", "2014-04-25 15:21:32", nospace
"2014-04-25 17:00:26", "2014-04-25 18:12:34", nospace
"2014-04-26 00:42:49", "2014-04-26 00:56:58", nospace
"2014-04-26 00:59:52", "2014-04-26 01:02:46", nospace
"2014-04-26 01:14:21", "2014-04-26 01:22:27", nospace
"2014-04-26 01:48:10", "2014-04-26 02:25:03", nospace
"2014-04-26 03:22:57", "2014-04-26 04:08:29", nospace
"2014-04-26 04:43:16", "2014-04-26 04:54:51", nospace
"2014-04-26 04:57:45", "2014-04-26 05:04:44", nospace
"2014-04-26 05:22:46", "2014-04-26 05:28:48", nospace
"2014-04-26 06:06:31", "2014-04-26 06:09:25", nospace
"2014-04-26 06:23:56", "2014-04-26 06:32:43", nospace
"2014-04-26 07:36:07", "2014-04-26 07:39:02", nospace
"2014-04-26 07:44:49", "2014-04-26 07:47:43", nospace
"2014-04-26 08:39:56", "2014-04-26 08:45:45", nospace
"2014-04-26 10:26:38", "2014-04-26 10:41:10", nospace
"2014-04-26 11:01:10", "2014-04-26 11:23:52", nospace
"2014-04-26 11:29:41", "2014-04-26 11:32:36", nospace
"2014-04-26 14:16:28", "2014-04-26 14:19:22", nospace
"2014-04-26 14:22:17", "2014-04-26 14:25:12", nospace
"2014-04-27 05:19:59", "2014-04-27 05:37:27", nospace
"2014-04-27 05:49:06", "2014-04-27 05:54:55", nospace
"2014-04-27 05:59:03", "2014-04-27 06:05:35", nospace
"2014-04-27 06:32:25", "2014-04-27 06:47:03", nospace
"2014-04-27 06:55:49", "2014-04-27 07:04:34", nospace
"2014-04-27 07:13:18", "2014-04-27 07:16:12", nospace
"2014-04-27 08:28:10", "2014-04-27 08:33:59", nospace
"2014-04-27 08:36:55", "2014-04-27 08:51:31", nospace
"2014-04-27 08:54:27", "2014-04-27 09:09:00", nospace
"2014-04-27 09:11:55", "2014-04-27 09:20:42", nospace
"2014-04-27 09:38:08", "2014-04-27 09:46:53", nospace
"2014-04-27 11:39:59", "2014-04-27 11:42:54", nospace
"2014-04-28 02:01:01", "2014-04-28 02:06:51", nospace
"2014-04-28 02:09:46", "2014-04-28 02:15:37", nospace
"2014-04-28 08:07:52", "2014-04-28 08:25:25", nospace
"2014-04-28 09:18:06", "2014-04-28 09:21:01", nospace
"2014-04-28 09:26:51", "2014-04-28 09:35:36", nospace
"2014-04-28 10:19:24", "2014-04-28 10:39:53", nospace
"2014-04-28 10:48:40", "2014-04-28 11:03:15", nospace
"2014-04-28 11:12:05", "2014-04-28 11:32:34", nospace
"2014-04-28 11:44:17", "2014-04-28 11:50:07", nospace
"2014-04-28 12:44:54", "2014-04-28 12:56:35", nospace
"2014-04-28 13:14:08", "2014-04-28 13:17:07", nospace
"2014-04-28 13:20:00", "2014-04-28 13:27:31", nospace
"2014-04-28 13:57:50", "2014-04-28 14:19:50", nospace
"2014-04-28 14:28:33", "2014-04-28 14:37:19", nospace
"2014-04-28 14:46:05", "2014-04-28 14:57:46", nospace
"2014-04-28 15:03:37", "2014-04-28 15:06:33", nospace
"2014-04-28 15:32:52", "2014-04-28 15:41:38", nospace
"2014-04-28 15:59:10", "2014-04-28 16:02:06", nospace
"2014-04-28 16:05:01", "2014-04-28 16:16:42", nospace
"2014-04-28 16:36:24", "2014-04-28 17:09:26", nospace
"2014-04-28 17:16:56", "2014-04-28 17:37:01", nospace
"2014-04-28 17:54:54", "2014-04-28 18:34:52", nospace
"2014-04-29 02:46:40", "2014-04-29 02:47:43", nobike
"2014-04-29 02:54:58", "2014-04-29 03:15:30", nobike
"2014-04-29 08:03:16", "2014-04-29 08:09:08", nobike
"2014-04-29 08:12:05", "2014-04-29 08:15:00", nobike
"2014-04-29 09:42:19", "2014-04-29 09:45:15", nospace
"2014-04-29 10:34:19", "2014-04-29 10:37:15", nospace
"2014-04-29 11:53:30", "2014-04-29 11:56:27", nospace
"2014-04-29 11:58:04", "2014-04-29 12:45:31", nospace
"2014-04-29 12:51:25", "2014-04-29 12:57:17", nospace
"2014-04-29 13:00:14", "2014-04-29 13:32:31", nospace
"2014-04-29 14:07:43", "2014-04-29 14:25:23", nospace
"2014-04-29 14:28:19", "2014-04-29 14:31:15", nospace
"2014-04-29 21:16:49", "2014-04-29 21:43:17", nobike
"2014-04-29 22:06:50", "2014-04-29 22:33:18", nobike
"2014-04-30 03:37:28", "2014-04-30 03:46:18", nospace
"2014-04-30 05:30:36", "2014-04-30 05:36:28", nospace
"2014-04-30 09:02:47", "2014-04-30 09:32:12", nospace
"2014-04-30 12:11:09", "2014-04-30 12:19:59", nospace
"2014-04-30 12:25:52", "2014-04-30 12:40:32", nospace
"2014-04-30 12:49:22", "2014-04-30 13:29:37", nospace
"2014-04-30 14:05:16", "2014-04-30 14:08:12", nospace
"2014-04-30 14:11:07", "2014-04-30 14:16:59", nospace
"2014-04-30 15:47:29", "2014-04-30 15:53:22", nospace
"2014-04-30 16:11:03", "2014-04-30 16:28:45", nospace
"2014-04-30 16:31:42", "2014-04-30 16:43:28", nospace
"2014-04-30 16:58:13", "2014-04-30 17:18:51", nospace
"2014-04-30 17:24:45", "2014-04-30 18:05:02", nospace
"2014-04-30 23:59:17", "2014-05-01 00:19:11", nospace
"2014-05-01 00:28:02", "2014-05-01 01:00:29", nospace
"2014-05-01 01:06:23", "2014-05-01 01:12:17", nospace
"2014-05-01 13:19:54", "2014-05-01 13:39:04", nospace
"2014-05-01 17:15:12", "2014-05-01 17:40:07", nospace
"2014-05-02 04:20:24", "2014-05-02 04:23:07", nospace
"2014-05-02 04:28:30", "2014-05-02 04:31:28", nospace
"2014-05-02 04:34:26", "2014-05-02 04:40:20", nospace
"2014-05-02 04:49:12", "2014-05-02 04:52:10", nospace
"2014-05-02 05:05:24", "2014-05-02 05:50:40", nospace
"2014-05-02 09:00:48", "2014-05-02 09:12:39", nobike
"2014-05-02 10:23:04", "2014-05-02 10:26:00", nospace
"2014-05-02 10:31:59", "2014-05-02 10:34:55", nospace
"2014-05-02 10:40:52", "2014-05-02 10:46:46", nospace
"2014-05-02 11:04:35", "2014-05-02 11:16:34", nospace
"2014-05-02 11:34:30", "2014-05-02 11:58:22", nospace
"2014-05-02 12:16:17", "2014-05-02 12:25:13", nospace
"2014-05-02 13:48:02", "2014-05-02 13:54:00", nospace
"2014-05-02 13:59:59", "2014-05-02 14:08:54", nospace
"2014-05-02 16:32:28", "2014-05-02 16:41:21", nobike
"2014-05-03 00:13:22", "2014-05-03 00:23:56", nospace
"2014-05-03 00:29:08", "2014-05-03 00:41:20", nospace
"2014-05-03 00:53:32", "2014-05-03 01:03:55", nospace
"2014-05-03 09:18:50", "2014-05-03 09:36:41", nospace
"2014-05-03 10:18:16", "2014-05-03 10:21:14", nospace
"2014-05-03 10:24:12", "2014-05-03 10:39:04", nospace
"2014-05-03 11:17:41", "2014-05-03 11:23:37", nospace
"2014-05-03 11:32:32", "2014-05-03 11:35:31", nospace
"2014-05-03 11:41:26", "2014-05-03 11:44:24", nospace
"2014-05-03 11:59:18", "2014-05-03 12:11:12", nospace
"2014-05-03 12:14:11", "2014-05-03 12:29:01", nospace
"2014-05-04 02:01:55", "2014-05-04 02:20:49", nospace
"2014-05-04 02:48:56", "2014-05-04 02:57:52", nospace
"2014-05-04 06:33:57", "2014-05-04 06:36:56", nospace
"2014-05-04 07:04:17", "2014-05-04 07:07:16", nospace
"2014-05-04 07:10:15", "2014-05-04 07:16:11", nospace
"2014-05-04 08:27:43", "2014-05-04 08:54:32", nospace
"2014-05-04 09:00:28", "2014-05-04 09:36:19", nospace
"2014-05-04 09:39:18", "2014-05-04 09:40:28", nospace
"2014-05-04 09:45:48", "2014-05-04 09:50:10", nospace
"2014-05-04 11:12:56", "2014-05-04 11:21:54", nospace
"2014-05-04 11:24:52", "2014-05-04 11:27:51", nospace
"2014-05-04 11:30:50", "2014-05-04 11:33:49", nospace
"2014-05-04 11:48:42", "2014-05-04 11:57:39", nospace
"2014-05-04 12:09:33", "2014-05-04 12:18:30", nospace
"2014-05-04 12:24:29", "2014-05-04 12:30:13", nospace
"2014-05-04 12:39:01", "2014-05-04 12:41:59", nospace
"2014-05-05 04:30:13", "2014-05-05 04:45:12", nobike
"2014-05-05 06:14:56", "2014-05-05 06:23:55", nobike
"2014-05-05 06:32:59", "2014-05-05 06:36:25", nospace
"2014-05-05 07:12:15", "2014-05-05 07:18:15", nospace
"2014-05-05 08:42:00", "2014-05-05 08:48:00", nospace
"2014-05-05 09:47:48", "2014-05-05 09:50:47", nospace
"2014-05-05 09:53:47", "2014-05-05 09:59:44", nospace
"2014-05-05 10:20:41", "2014-05-05 10:38:37", nospace
"2014-05-05 10:56:35", "2014-05-05 11:20:31", nospace
"2014-05-05 11:29:31", "2014-05-05 11:32:29", nospace
"2014-05-05 12:28:43", "2014-05-05 12:31:40", nospace
"2014-05-05 12:40:41", "2014-05-05 12:43:41", nospace
"2014-05-05 13:15:59", "2014-05-05 13:19:00", nospace
"2014-05-05 13:24:58", "2014-05-05 13:27:59", nospace
"2014-05-05 13:51:52", "2014-05-05 14:25:51", nospace
"2014-05-05 16:08:46", "2014-05-05 16:29:47", nospace
"2014-05-05 19:57:16", "2014-05-05 21:09:01", nospace
"2014-05-06 10:33:46", "2014-05-06 10:42:45", nospace
"2014-05-06 10:45:46", "2014-05-06 10:51:45", nospace
"2014-05-06 10:57:46", "2014-05-06 11:24:51", nospace
"2014-05-06 11:36:52", "2014-05-06 11:42:52", nospace
"2014-05-06 12:00:52", "2014-05-06 12:03:51", nospace
"2014-05-06 14:30:59", "2014-05-06 14:36:58", nospace
"2014-05-06 14:39:58", "2014-05-06 14:42:58", nospace
"2014-05-06 14:45:58", "2014-05-06 14:48:58", nospace
"2014-05-06 15:01:00", "2014-05-06 15:10:00", nospace
"2014-05-06 15:28:01", "2014-05-06 15:40:48", nospace
"2014-05-06 15:51:46", "2014-05-06 15:57:46", nospace
"2014-05-06 22:31:34", "2014-05-06 22:40:35", nospace
"2014-05-06 22:47:28", "2014-05-06 22:52:31", nospace
"2014-05-06 23:43:12", "2014-05-06 23:55:12", nospace
"2014-05-08 05:56:53", "2014-05-08 06:02:55", nospace
"2014-05-08 07:53:59", "2014-05-08 08:09:05", nospace
"2014-05-08 08:24:09", "2014-05-08 08:30:10", nospace
"2014-05-08 09:20:54", "2014-05-08 09:29:57", nospace
"2014-05-08 09:32:59", "2014-05-08 09:36:00", nospace
"2014-05-08 09:45:05", "2014-05-08 09:54:07", nospace
"2014-05-08 10:30:19", "2014-05-08 10:33:20", nospace
"2014-05-08 10:39:23", "2014-05-08 11:03:33", nospace
"2014-05-08 11:30:42", "2014-05-08 11:33:44", nospace
"2014-05-08 11:55:04", "2014-05-08 11:58:07", nospace
"2014-05-08 12:16:27", "2014-05-08 12:22:35", nospace
"2014-05-08 12:28:41", "2014-05-08 12:31:42", nospace
"2014-05-08 13:25:27", "2014-05-08 13:31:29", nospace
"2014-05-08 13:34:29", "2014-05-08 13:37:30", nospace
"2014-05-08 17:14:40", "2014-05-08 17:26:45", nospace
"2014-05-08 17:32:48", "2014-05-08 17:47:53", nospace
"2014-05-08 18:12:07", "2014-05-08 18:18:46", nospace
"2014-05-08 18:22:08", "2014-05-08 18:32:39", nospace
"2014-05-08 19:45:21", "2014-05-08 19:57:28", nospace
"2014-05-09 06:03:03", "2014-05-09 06:09:07", nospace
"2014-05-09 07:13:08", "2014-05-09 07:46:32", nospace
"2014-05-09 07:56:45", "2014-05-09 07:59:47", nospace
