"2013-12-25 11:09:25", "2013-12-25 11:12:25", nospace
"2013-12-25 11:15:22", "2013-12-25 11:21:19", nospace
"2013-12-25 11:24:16", "2013-12-25 11:27:15", nospace
"2013-12-25 11:33:11", "2013-12-25 11:42:08", nospace
"2013-12-26 08:24:43", "2013-12-26 08:43:06", nospace
"2013-12-26 08:46:13", "2013-12-26 08:48:17", nospace
"2013-12-26 11:27:58", "2013-12-26 11:42:30", nospace
"2013-12-26 11:48:44", "2013-12-26 11:51:52", nospace
"2013-12-26 12:21:30", "2013-12-26 12:30:53", nospace
"2013-12-26 12:33:59", "2013-12-26 13:01:01", nospace
"2013-12-26 13:42:37", "2013-12-26 13:45:42", nospace
"2013-12-26 13:51:55", "2013-12-26 13:55:02", nospace
"2013-12-27 07:55:14", "2013-12-27 08:00:28", nospace
"2013-12-27 08:09:52", "2013-12-27 08:13:00", nospace
"2013-12-27 10:48:38", "2013-12-27 10:51:46", nospace
"2013-12-27 17:04:15", "2013-12-27 17:06:20", nospace
"2013-12-28 06:15:41", "2013-12-28 06:22:00", nospace
"2013-12-28 07:52:01", "2013-12-28 07:55:14", nospace
"2013-12-28 11:34:02", "2013-12-28 11:45:52", nobike
"2013-12-28 11:48:47", "2013-12-28 11:52:00", nobike
"2013-12-28 12:03:46", "2013-12-28 12:06:59", nobike
"2013-12-29 07:00:39", "2013-12-29 07:03:55", nospace
"2013-12-29 07:07:11", "2013-12-29 07:10:26", nospace
"2013-12-29 11:12:43", "2013-12-29 11:19:10", nobike
"2013-12-29 11:22:26", "2013-12-29 11:24:36", nobike
"2013-12-29 11:27:52", "2013-12-29 11:45:52", nobike
"2013-12-29 12:27:48", "2013-12-29 12:31:03", nobike
"2013-12-29 13:18:42", "2013-12-29 13:21:57", nobike
"2013-12-29 17:12:46", "2013-12-29 17:36:30", nospace
"2013-12-30 10:49:21", "2013-12-30 10:51:32", nospace
"2013-12-30 11:10:03", "2013-12-30 11:13:18", nospace
"2013-12-30 11:18:46", "2013-12-30 11:22:04", nospace
"2013-12-30 11:51:30", "2013-12-30 12:01:26", nospace
"2013-12-30 12:03:38", "2013-12-30 12:06:56", nospace
"2013-12-30 12:27:59", "2013-12-30 12:40:11", nospace
"2013-12-30 12:45:35", "2013-12-30 12:48:55", nospace
"2013-12-30 14:00:44", "2013-12-30 14:04:04", nospace
"2013-12-30 14:12:56", "2013-12-30 14:30:42", nospace
"2013-12-30 15:18:33", "2013-12-30 15:25:10", nospace
"2013-12-30 16:30:33", "2013-12-30 16:37:11", nospace
"2013-12-30 16:40:30", "2013-12-30 17:09:41", nospace
"2013-12-30 18:51:49", "2013-12-30 18:58:30", nospace
"2013-12-30 19:18:44", "2013-12-30 20:49:07", nospace
"2013-12-31 01:06:48", "2013-12-31 01:10:09", nospace
"2013-12-31 01:15:42", "2013-12-31 01:31:16", nospace
"2013-12-31 08:06:50", "2013-12-31 08:10:12", nospace
"2013-12-31 08:30:46", "2013-12-31 08:34:07", nospace
"2013-12-31 08:39:45", "2013-12-31 08:46:29", nospace
"2013-12-31 08:57:41", "2013-12-31 09:03:56", nospace
"2013-12-31 09:10:13", "2013-12-31 09:13:30", nospace
"2013-12-31 09:24:37", "2013-12-31 09:31:21", nospace
"2013-12-31 09:40:19", "2013-12-31 09:42:35", nospace
"2013-12-31 10:00:33", "2013-12-31 10:03:55", nospace
"2013-12-31 10:09:30", "2013-12-31 10:25:08", nospace
"2013-12-31 10:30:44", "2013-12-31 10:34:06", nospace
"2013-12-31 10:37:28", "2013-12-31 10:39:42", nospace
"2013-12-31 10:52:02", "2013-12-31 10:55:24", nospace
"2013-12-31 10:57:38", "2013-12-31 11:10:00", nospace
"2013-12-31 11:45:56", "2013-12-31 11:49:17", nospace
"2013-12-31 11:54:54", "2013-12-31 11:58:17", nospace
"2013-12-31 12:30:51", "2013-12-31 12:34:12", nospace
"2013-12-31 12:37:35", "2013-12-31 12:39:50", nospace
"2013-12-31 12:48:48", "2013-12-31 12:52:10", nospace
"2013-12-31 13:42:43", "2013-12-31 13:46:05", nospace
"2013-12-31 14:13:03", "2013-12-31 14:36:40", nospace
"2013-12-31 14:45:40", "2013-12-31 14:52:24", nospace
"2013-12-31 14:54:39", "2013-12-31 14:58:01", nospace
"2013-12-31 15:12:36", "2013-12-31 15:19:20", nospace
"2013-12-31 15:24:59", "2013-12-31 15:55:24", nospace
"2013-12-31 15:57:39", "2013-12-31 16:21:55", nospace
"2013-12-31 17:52:16", "2013-12-31 18:01:16", nospace
"2013-12-31 18:15:46", "2013-12-31 18:40:30", nospace
"2013-12-31 19:13:17", "2013-12-31 19:18:53", nospace
"2013-12-31 20:30:52", "2013-12-31 20:39:52", nospace
"2013-12-31 20:43:16", "2013-12-31 20:45:31", nospace
"2014-01-01 01:55:23", "2014-01-01 02:06:44", nospace
"2014-01-01 02:31:33", "2014-01-01 02:37:09", nospace
"2014-01-01 03:28:05", "2014-01-01 03:31:29", nospace
"2014-01-01 04:07:03", "2014-01-01 04:19:31", nospace
"2014-01-01 04:43:19", "2014-01-01 05:03:40", nospace
"2014-01-01 05:19:29", "2014-01-01 05:25:08", nospace
"2014-01-01 05:58:10", "2014-01-01 06:13:06", nospace
"2014-01-01 06:15:45", "2014-01-01 06:18:34", nospace
"2014-01-01 06:49:07", "2014-01-01 07:00:40", nospace
"2014-01-01 07:09:57", "2014-01-01 07:34:16", nospace
"2014-01-01 07:36:37", "2014-01-01 07:40:04", nospace
"2014-01-01 07:43:32", "2014-01-01 07:45:51", nospace
"2014-01-01 07:48:41", "2014-01-01 08:01:00", nospace
"2014-01-01 08:06:48", "2014-01-01 08:15:46", nospace
"2014-01-01 08:19:01", "2014-01-01 08:40:29", nospace
"2014-01-01 09:12:45", "2014-01-01 09:27:47", nospace
"2014-01-01 09:31:15", "2014-01-01 09:33:33", nospace
"2014-01-01 09:43:00", "2014-01-01 09:52:26", nospace
"2014-01-01 10:03:59", "2014-01-01 10:13:12", nospace
"2014-01-01 10:33:58", "2014-01-01 10:39:44", nospace
"2014-01-01 11:34:03", "2014-01-01 11:43:17", nospace
"2014-01-01 12:52:25", "2014-01-01 13:01:39", nospace
"2014-01-01 13:13:12", "2014-01-01 13:21:35", nospace
"2014-01-01 14:45:55", "2014-01-01 14:51:42", nospace
"2014-01-01 15:04:26", "2014-01-01 15:16:00", nospace
"2014-01-01 15:19:28", "2014-01-01 15:21:44", nospace
"2014-01-01 15:31:22", "2014-01-01 15:48:41", nospace
"2014-01-01 18:27:50", "2014-01-01 18:48:39", nospace
"2014-01-02 09:57:48", "2014-01-02 10:01:15", nospace
"2014-01-02 10:12:51", "2014-01-02 10:16:18", nospace
"2014-01-02 10:46:16", "2014-01-02 10:48:37", nospace
"2014-01-02 10:52:06", "2014-01-02 10:55:34", nospace
"2014-01-02 11:25:02", "2014-01-02 11:28:32", nospace
"2014-01-02 11:30:52", "2014-01-02 11:40:12", nospace
"2014-01-02 11:43:44", "2014-01-02 12:13:03", nospace
"2014-01-02 12:16:34", "2014-01-02 12:22:25", nospace
"2014-01-02 12:45:44", "2014-01-02 12:49:16", nospace
"2014-01-02 12:58:36", "2014-01-02 13:10:16", nospace
"2014-01-02 13:21:51", "2014-01-02 13:24:40", nospace
"2014-01-02 13:51:57", "2014-01-02 14:06:46", nospace
"2014-01-02 14:16:09", "2014-01-02 14:31:18", nospace
"2014-01-02 15:01:11", "2014-01-02 15:28:01", nospace
"2014-01-02 15:31:31", "2014-01-02 15:39:42", nospace
"2014-01-03 00:52:20", "2014-01-03 00:54:40", nospace
"2014-01-03 04:25:42", "2014-01-03 04:28:24", nospace
"2014-01-03 04:31:36", "2014-01-03 04:37:26", nospace
"2014-01-03 04:39:48", "2014-01-03 04:45:45", nospace
"2014-01-03 07:12:52", "2014-01-03 07:16:25", nospace
"2014-01-03 07:37:41", "2014-01-03 07:40:02", nospace
"2014-01-03 07:45:55", "2014-01-03 07:49:28", nospace
"2014-01-03 09:37:23", "2014-01-03 09:43:17", nospace
"2014-01-03 10:36:43", "2014-01-03 10:43:50", nospace
"2014-01-03 10:58:04", "2014-01-03 11:01:36", nospace
"2014-01-03 11:09:53", "2014-01-03 11:13:30", nospace
"2014-01-03 12:39:55", "2014-01-03 12:45:50", nospace
"2014-01-03 12:57:44", "2014-01-03 13:01:20", nospace
"2014-01-03 13:48:41", "2014-01-03 13:52:17", nospace
"2014-01-03 14:04:07", "2014-01-03 14:07:41", nospace
"2014-01-03 14:37:22", "2014-01-03 14:43:18", nospace
"2014-01-03 15:04:10", "2014-01-03 15:07:46", nospace
"2014-01-03 15:10:07", "2014-01-03 15:25:35", nospace
"2014-01-03 16:34:33", "2014-01-03 16:36:56", nospace
"2014-01-03 16:40:31", "2014-01-03 16:46:29", nospace
"2014-01-03 16:49:13", "2014-01-03 16:52:28", nospace
"2014-01-03 17:19:45", "2014-01-03 17:45:54", nospace
"2014-01-04 02:51:48", "2014-01-04 03:13:17", nobike
"2014-01-04 03:16:52", "2014-01-04 03:22:51", nobike
"2014-01-04 03:28:49", "2014-01-04 03:31:13", nobike
"2014-01-04 03:34:47", "2014-01-04 03:37:11", nobike
"2014-01-04 03:40:45", "2014-01-04 03:43:10", nobike
"2014-01-04 07:40:36", "2014-01-04 07:43:04", nobike
"2014-01-04 07:49:07", "2014-01-04 08:01:13", nobike
"2014-01-04 08:52:04", "2014-01-04 08:58:09", nobike
"2014-01-04 09:04:14", "2014-01-04 09:09:53", nobike
"2014-01-04 12:55:16", "2014-01-04 12:58:53", nospace
"2014-01-04 13:01:18", "2014-01-04 13:03:44", nospace
"2014-01-04 14:01:52", "2014-01-04 14:10:21", nospace
"2014-01-04 14:12:47", "2014-01-04 14:34:39", nospace
"2014-01-04 14:37:04", "2014-01-04 14:40:44", nospace
"2014-01-04 14:55:06", "2014-01-04 15:04:47", nospace
"2014-01-04 16:18:50", "2014-01-04 16:24:54", nospace
"2014-01-04 16:34:37", "2014-01-04 16:40:41", nospace
"2014-01-04 16:43:09", "2014-01-04 16:46:47", nospace
"2014-01-04 16:52:52", "2014-01-04 17:09:55", nospace
"2014-01-04 17:22:05", "2014-01-04 19:58:24", nospace
"2014-01-04 20:00:50", "2014-01-04 20:04:31", nospace
"2014-01-05 05:46:36", "2014-01-05 05:49:02", nospace
"2014-01-05 05:52:41", "2014-01-05 06:06:53", nospace
"2014-01-05 06:16:29", "2014-01-05 06:25:02", nospace
"2014-01-05 06:58:54", "2014-01-05 07:22:24", nospace
"2014-01-05 07:32:06", "2014-01-05 07:34:45", nospace
"2014-01-05 07:40:55", "2014-01-05 07:49:32", nospace
"2014-01-05 07:52:00", "2014-01-05 08:01:51", nospace
"2014-01-05 08:31:22", "2014-01-05 08:37:01", nospace
"2014-01-05 08:40:29", "2014-01-05 08:42:53", nospace
"2014-01-05 09:16:53", "2014-01-05 09:19:22", nospace
"2014-01-05 10:09:48", "2014-01-05 10:13:29", nospace
"2014-01-05 10:25:47", "2014-01-05 10:34:20", nospace
"2014-01-05 10:46:38", "2014-01-05 10:49:05", nospace
"2014-01-05 10:52:47", "2014-01-05 10:58:57", nospace
"2014-01-05 11:34:41", "2014-01-05 11:45:48", nospace
"2014-01-05 12:10:26", "2014-01-05 12:16:35", nospace
"2014-01-05 12:22:45", "2014-01-05 12:28:55", nospace
"2014-01-05 12:37:31", "2014-01-05 12:43:41", nospace
"2014-01-05 12:46:08", "2014-01-05 12:49:51", nospace
"2014-01-05 13:00:57", "2014-01-05 13:04:40", nospace
"2014-01-05 13:07:09", "2014-01-05 13:18:48", nospace
"2014-01-05 14:34:26", "2014-01-05 14:43:03", nospace
"2014-01-05 14:49:13", "2014-01-05 15:01:33", nospace
"2014-01-05 15:22:32", "2014-01-05 15:30:50", nospace
"2014-01-05 15:36:54", "2014-01-05 15:43:05", nospace
"2014-01-05 17:40:10", "2014-01-05 17:48:49", nospace
"2014-01-06 01:19:04", "2014-01-06 01:22:49", nospace
"2014-01-06 05:22:23", "2014-01-06 05:24:53", nospace
"2014-01-06 07:19:27", "2014-01-06 07:34:31", nobike
"2014-01-06 10:34:01", "2014-01-06 10:36:50", nospace
"2014-01-06 10:40:20", "2014-01-06 10:42:50", nospace
"2014-01-06 10:59:04", "2014-01-06 11:01:33", nospace
"2014-01-06 11:25:25", "2014-01-06 11:28:43", nospace
"2014-01-06 11:46:15", "2014-01-06 11:49:59", nospace
"2014-01-06 13:10:02", "2014-01-06 13:22:34", nospace
"2014-01-06 13:28:53", "2014-01-06 13:31:23", nospace
"2014-01-06 13:37:40", "2014-01-06 13:40:12", nospace
"2014-01-06 13:46:28", "2014-01-06 14:04:01", nospace
"2014-01-06 14:07:48", "2014-01-06 14:10:17", nospace
"2014-01-06 14:16:36", "2014-01-06 14:22:55", nospace
"2014-01-06 14:25:26", "2014-01-06 14:31:46", nospace
"2014-01-06 14:34:18", "2014-01-06 14:40:37", nospace
"2014-01-06 14:46:56", "2014-01-06 15:02:02", nospace
"2014-01-06 15:43:29", "2014-01-06 16:20:00", nospace
"2014-01-06 16:25:05", "2014-01-06 17:10:36", nospace
"2014-01-07 04:58:37", "2014-01-07 05:04:58", nobike
"2014-01-07 07:40:20", "2014-01-07 07:44:07", nospace
"2014-01-07 10:43:08", "2014-01-07 10:46:14", nospace
"2014-01-07 11:01:58", "2014-01-07 11:04:29", nospace
"2014-01-07 13:10:28", "2014-01-07 13:12:59", nospace
"2014-01-07 13:16:46", "2014-01-07 13:19:16", nospace
"2014-01-07 14:10:40", "2014-01-07 14:13:11", nospace
"2014-01-07 14:22:01", "2014-01-07 14:25:08", nospace
"2014-01-07 14:43:08", "2014-01-07 14:46:56", nospace
"2014-01-07 14:49:28", "2014-01-07 14:57:54", nospace
"2014-01-08 00:51:57", "2014-01-08 00:56:04", nospace
"2014-01-08 00:58:19", "2014-01-08 01:13:38", nospace
"2014-01-08 01:16:09", "2014-01-08 01:19:58", nospace
"2014-01-08 03:10:11", "2014-01-08 03:16:23", nospace
"2014-01-08 03:38:09", "2014-01-08 03:52:06", nospace
"2014-01-08 03:58:26", "2014-01-08 04:04:45", nospace
"2014-01-08 09:58:57", "2014-01-08 10:01:33", nobike
"2014-01-08 22:55:29", "2014-01-08 23:10:34", nobike
"2014-01-08 23:17:00", "2014-01-08 23:44:00", nobike
"2014-01-09 11:13:35", "2014-01-09 11:20:05", nospace
"2014-01-09 17:01:52", "2014-01-09 17:29:03", nospace
"2014-01-10 03:37:14", "2014-01-10 03:46:20", nospace
"2014-01-10 03:59:18", "2014-01-10 04:01:53", nospace
"2014-01-10 04:25:18", "2014-01-10 04:43:31", nospace
"2014-01-10 04:59:07", "2014-01-10 05:01:43", nospace
"2014-01-10 05:04:18", "2014-01-10 05:08:11", nospace
"2014-01-10 05:10:44", "2014-01-10 05:17:08", nospace
"2014-01-10 07:14:07", "2014-01-10 07:26:02", nospace
"2014-01-10 07:31:20", "2014-01-10 07:59:14", nospace
"2014-01-10 08:11:11", "2014-01-10 08:16:08", nospace
"2014-01-10 08:32:04", "2014-01-10 08:37:22", nospace
"2014-01-10 11:34:21", "2014-01-10 11:43:34", nobike
"2014-01-10 11:46:13", "2014-01-10 11:52:50", nobike
"2014-01-10 14:13:49", "2014-01-10 14:16:28", nospace
"2014-01-10 14:28:14", "2014-01-10 14:31:36", nospace
"2014-01-10 14:34:58", "2014-01-10 14:40:14", nospace
"2014-01-10 14:44:11", "2014-01-10 14:46:50", nospace
"2014-01-10 14:52:08", "2014-01-10 14:56:05", nospace
"2014-01-10 15:55:21", "2014-01-10 16:04:36", nospace
"2014-01-10 16:07:15", "2014-01-10 16:11:13", nospace
"2014-01-10 16:13:51", "2014-01-10 16:34:51", nospace
"2014-01-11 07:58:29", "2014-01-11 08:01:10", nospace
"2014-01-11 08:10:36", "2014-01-11 08:17:20", nospace
"2014-01-11 08:29:25", "2014-01-11 08:32:06", nospace
"2014-01-11 08:40:12", "2014-01-11 08:49:35", nospace
"2014-01-11 08:52:16", "2014-01-11 08:59:00", nospace
"2014-01-11 09:04:11", "2014-01-11 09:07:09", nospace
"2014-01-11 09:16:35", "2014-01-11 09:26:00", nospace
"2014-01-11 09:40:47", "2014-01-11 09:49:24", nospace
"2014-01-11 10:14:27", "2014-01-11 10:25:12", nospace
"2014-01-11 10:29:13", "2014-01-11 10:31:55", nospace
"2014-01-11 10:41:20", "2014-01-11 10:43:28", nospace
"2014-01-11 10:50:13", "2014-01-11 10:52:56", nospace
"2014-01-11 10:55:37", "2014-01-11 10:58:18", nospace
"2014-01-11 11:02:20", "2014-01-11 11:05:00", nospace
"2014-01-11 11:31:57", "2014-01-11 11:34:39", nospace
"2014-01-11 11:37:20", "2014-01-11 11:44:05", nospace
"2014-01-11 11:46:45", "2014-01-11 11:53:27", nospace
"2014-01-11 12:08:18", "2014-01-11 12:13:42", nospace
"2014-01-11 13:55:16", "2014-01-11 14:02:01", nospace
"2014-01-11 14:04:44", "2014-01-11 14:11:27", nospace
"2014-01-12 03:46:32", "2014-01-12 04:05:17", nospace
"2014-01-12 04:47:06", "2014-01-12 04:49:47", nospace
"2014-01-12 05:01:49", "2014-01-12 05:04:49", nospace
"2014-01-12 05:07:18", "2014-01-12 05:26:18", nospace
"2014-01-12 06:17:06", "2014-01-12 06:22:29", nobike
"2014-01-12 06:34:35", "2014-01-12 06:37:41", nobike
"2014-01-12 10:41:06", "2014-01-12 10:43:49", nospace
"2014-01-12 11:08:16", "2014-01-12 11:11:01", nospace
"2014-01-12 11:37:39", "2014-01-12 11:59:14", nospace
"2014-01-12 12:31:25", "2014-01-12 12:37:27", nospace
"2014-01-12 12:40:12", "2014-01-12 12:46:59", nospace
"2014-01-12 12:52:25", "2014-01-12 13:01:20", nospace
"2014-01-12 13:14:21", "2014-01-12 13:22:30", nospace
"2014-01-12 13:41:30", "2014-01-12 13:49:20", nospace
"2014-01-12 14:04:44", "2014-01-12 14:14:12", nospace
"2014-01-13 13:16:21", "2014-01-13 13:23:16", nobike
"2014-01-14 03:14:37", "2014-01-14 03:32:38", nobike
"2014-01-14 03:40:51", "2014-01-14 04:20:36", nobike
"2014-01-14 10:14:30", "2014-01-14 10:17:17", nospace
"2014-01-14 10:20:03", "2014-01-14 10:22:49", nospace
"2014-01-14 10:25:37", "2014-01-14 10:28:22", nospace
"2014-01-14 10:32:32", "2014-01-14 10:35:17", nospace
"2014-01-14 10:38:04", "2014-01-14 10:40:50", nospace
"2014-01-14 10:43:36", "2014-01-14 10:46:23", nospace
"2014-01-14 10:50:33", "2014-01-14 10:56:04", nospace
"2014-01-14 14:08:31", "2014-01-14 14:14:05", nospace
"2014-01-14 16:40:36", "2014-01-14 16:50:17", nospace
"2014-01-14 17:44:36", "2014-01-14 17:50:08", nospace
"2014-01-15 00:10:43", "2014-01-15 00:13:30", nospace
"2014-01-15 00:28:48", "2014-01-15 00:31:34", nospace
"2014-01-15 01:17:23", "2014-01-15 01:20:10", nospace
"2014-01-15 01:28:29", "2014-01-15 01:32:38", nospace
"2014-01-15 02:11:30", "2014-01-15 02:17:04", nospace
"2014-01-15 02:19:49", "2014-01-15 02:29:33", nospace
"2014-01-15 02:55:34", "2014-01-15 03:13:36", nospace
"2014-01-15 03:40:24", "2014-01-15 03:52:54", nospace
"2014-01-15 03:55:40", "2014-01-15 03:58:26", nospace
"2014-01-15 04:08:25", "2014-01-15 04:23:42", nospace
"2014-01-15 04:29:16", "2014-01-15 04:32:03", nospace
"2014-01-15 06:04:50", "2014-01-15 06:10:23", nobike
"2014-01-15 06:17:19", "2014-01-15 06:20:06", nobike
"2014-01-15 10:08:05", "2014-01-15 10:10:54", nobike
"2014-01-15 10:13:43", "2014-01-15 10:16:34", nobike
"2014-01-15 13:35:24", "2014-01-15 13:38:14", nospace
"2014-01-16 02:10:31", "2014-01-16 02:23:10", nospace
"2014-01-16 04:34:32", "2014-01-16 04:38:46", nospace
"2014-01-16 04:52:55", "2014-01-16 04:55:44", nospace
"2014-01-16 05:08:25", "2014-01-16 05:19:42", nospace
"2014-01-16 05:40:54", "2014-01-16 05:43:44", nospace
"2014-01-16 07:04:58", "2014-01-16 07:07:50", nospace
"2014-01-16 07:10:42", "2014-01-16 07:16:25", nospace
"2014-01-16 07:50:41", "2014-01-16 07:56:21", nospace
"2014-01-16 08:29:08", "2014-01-16 08:31:57", nospace
"2014-01-16 08:41:11", "2014-01-16 08:47:35", nospace
"2014-01-16 10:56:42", "2014-01-16 10:59:33", nospace
"2014-01-16 11:08:04", "2014-01-16 11:10:54", nospace
"2014-01-16 11:20:33", "2014-01-16 11:23:24", nospace
"2014-01-16 11:26:16", "2014-01-16 11:29:06", nospace
"2014-01-16 11:31:57", "2014-01-16 11:37:38", nospace
"2014-01-16 12:05:32", "2014-01-16 12:08:22", nospace
"2014-01-16 12:16:53", "2014-01-16 12:32:32", nospace
"2014-01-16 15:34:29", "2014-01-16 15:38:45", nospace
"2014-01-16 15:53:21", "2014-01-16 15:55:51", nospace
"2014-01-16 16:05:05", "2014-01-16 16:16:47", nospace
"2014-01-16 16:53:41", "2014-01-16 16:56:33", nospace
"2014-01-16 19:05:09", "2014-01-16 19:08:00", nospace
"2014-01-17 04:20:31", "2014-01-17 04:26:13", nospace
"2014-01-17 04:29:03", "2014-01-17 04:34:45", nospace
"2014-01-17 04:41:51", "2014-01-17 04:56:03", nospace
"2014-01-17 05:13:47", "2014-01-17 05:19:29", nospace
"2014-01-17 06:23:00", "2014-01-17 06:31:57", nospace
"2014-01-17 06:35:26", "2014-01-17 06:47:57", nospace
"2014-01-17 06:49:52", "2014-01-17 06:52:54", nospace
"2014-01-17 06:55:38", "2014-01-17 06:58:46", nospace
"2014-01-17 10:19:55", "2014-01-17 10:22:35", nospace
"2014-01-17 10:25:47", "2014-01-17 10:32:37", nospace
"2014-01-17 13:31:33", "2014-01-17 13:35:52", nospace
"2014-01-17 13:38:45", "2014-01-17 13:44:28", nospace
"2014-01-17 13:47:21", "2014-01-17 14:11:47", nospace
"2014-01-17 14:26:08", "2014-01-17 14:31:52", nospace
"2014-01-17 14:34:44", "2014-01-17 14:40:28", nospace
"2014-01-18 00:38:00", "2014-01-18 00:40:54", nobike
"2014-01-18 04:07:58", "2014-01-18 04:10:51", nospace
"2014-01-18 04:13:43", "2014-01-18 04:18:14", nospace
"2014-01-18 06:11:16", "2014-01-18 06:17:01", nospace
"2014-01-18 06:26:04", "2014-01-18 06:34:02", nospace
"2014-01-18 06:37:52", "2014-01-18 06:40:32", nospace
"2014-01-18 07:20:14", "2014-01-18 07:29:34", nospace
"2014-01-18 07:41:05", "2014-01-18 07:44:00", nospace
"2014-01-18 09:04:48", "2014-01-18 09:10:35", nospace
"2014-01-18 09:14:56", "2014-01-18 09:26:33", nospace
"2014-01-18 09:32:22", "2014-01-18 09:38:08", nospace
"2014-01-18 12:26:45", "2014-01-18 12:35:31", nospace
"2014-01-18 12:41:18", "2014-01-18 12:47:06", nospace
"2014-01-18 13:01:35", "2014-01-18 13:05:57", nospace
"2014-01-18 13:08:50", "2014-01-18 13:11:44", nospace
"2014-01-18 13:17:33", "2014-01-18 13:29:07", nospace
"2014-01-18 13:34:57", "2014-01-18 13:39:27", nospace
"2014-01-18 15:23:19", "2014-01-18 15:26:15", nospace
"2014-01-19 03:07:58", "2014-01-19 03:16:44", nospace
"2014-01-19 03:19:39", "2014-01-19 03:24:00", nospace
"2014-01-19 03:26:54", "2014-01-19 03:35:38", nospace
"2014-01-19 03:41:27", "2014-01-19 03:44:24", nospace
"2014-01-19 04:10:34", "2014-01-19 04:14:54", nospace
"2014-01-19 04:23:40", "2014-01-19 04:26:35", nospace
"2014-01-19 04:32:24", "2014-01-19 04:41:10", nospace
"2014-01-19 05:44:52", "2014-01-19 05:47:49", nospace
"2014-01-19 06:36:01", "2014-01-19 06:38:57", nospace
"2014-01-19 06:41:52", "2014-01-19 06:44:48", nospace
"2014-01-19 06:50:42", "2014-01-19 07:02:07", nospace
"2014-01-19 07:35:52", "2014-01-19 07:56:30", nospace
"2014-01-19 08:02:18", "2014-01-19 08:05:16", nospace
"2014-01-19 08:08:13", "2014-01-19 08:37:41", nospace
"2014-01-19 08:41:40", "2014-01-19 08:43:40", nospace
"2014-01-19 08:46:43", "2014-01-19 08:53:36", nospace
"2014-01-19 08:56:35", "2014-01-19 09:05:25", nospace
"2014-01-19 09:08:23", "2014-01-19 09:17:12", nospace
"2014-01-19 09:26:04", "2014-01-19 09:29:01", nospace
"2014-01-19 10:08:58", "2014-01-19 10:11:56", nospace
"2014-01-19 11:33:00", "2014-01-19 11:38:55", nospace
"2014-01-19 11:41:52", "2014-01-19 11:44:48", nospace
"2014-01-19 11:50:41", "2014-01-19 12:05:22", nospace
"2014-01-19 12:08:16", "2014-01-19 12:11:12", nospace
"2014-01-19 12:28:50", "2014-01-19 12:31:47", nospace
"2014-01-19 12:45:01", "2014-01-19 12:47:58", nospace
"2014-01-19 12:56:47", "2014-01-19 13:02:38", nospace
"2014-01-19 13:05:35", "2014-01-19 13:08:31", nospace
"2014-01-19 13:26:10", "2014-01-19 13:32:07", nospace
"2014-01-19 13:40:56", "2014-01-19 13:49:47", nospace
"2014-01-19 14:11:49", "2014-01-19 14:14:45", nospace
"2014-01-19 14:23:36", "2014-01-19 14:35:23", nospace
